time,open,high,low,close
2026-03-08 14:30:00+00:00,1705.034,1715.955,1703.947,1713.737
2026-03-08 14:35:00+00:00,1713.733,1722.211,1713.401,1717.814
2026-03-08 14:40:00+00:00,1717.81,1717.81,1713.115,1713.115
2026-03-08 14:45:00+00:00,1713.089,1713.089,1708.871,1708.871
2026-03-08 14:50:00+00:00,1708.847,1708.847,1704.22,1704.22
2026-03-08 14:55:00+00:00,1704.217,1704.217,1700.02,1700.02
2026-03-08 15:00:00+00:00,1700.011,1700.011,1696.913,1696.913
2026-03-08 15:05:00+00:00,1696.9,1697.649,1694.986,1694.986
2026-03-08 15:10:00+00:00,1694.98,1709.21,1693.864,1706.518
2026-03-08 15:15:00+00:00,1706.5,1706.5,1702.068,1702.068
2026-03-08 15:20:00+00:00,1702.068,1713.337,1700.152,1711.633
2026-03-08 15:25:00+00:00,1711.601,1715.474,1708.234,1715.167
2026-03-08 15:30:00+00:00,1715.154,1715.154,1710.962,1710.962
2026-03-08 15:35:00+00:00,1710.961,1720.347,1708.829,1717.928
2026-03-08 15:40:00+00:00,1717.899,1717.899,1713.475,1713.475
2026-03-08 15:45:00+00:00,1713.45,1716.842,1711.245,1714.751
2026-03-08 15:50:00+00:00,1714.727,1714.727,1710.139,1710.139
2026-03-08 15:55:00+00:00,1710.132,1710.132,1705.679,1705.679
2026-03-08 16:00:00+00:00,1705.669,1705.669,1701.149,1701.149
2026-03-08 16:05:00+00:00,1701.132,1708.533,1700.067,1705.693
2026-03-08 16:10:00+00:00,1705.688,1705.688,1703.528,1703.528
2026-03-08 16:15:00+00:00,1703.52,1717.497,1703.419,1713.238
2026-03-08 16:20:00+00:00,1713.235,1727.965,1712.93,1727.965
2026-03-08 16:25:00+00:00,1727.952,1734.538,1727.619,1730.175
2026-03-08 16:30:00+00:00,1730.175,1742.413,1729.46,1740.76
2026-03-08 16:35:00+00:00,1740.749,1740.749,1736.33,1738.256
2026-03-08 16:40:00+00:00,1738.251,1745.286,1737.033,1742.082
2026-03-08 16:45:00+00:00,1742.065,1751.286,1741.582,1746.952
2026-03-08 16:50:00+00:00,1746.945,1756.354,1746.449,1752.052
2026-03-08 16:55:00+00:00,1752.041,1754.086,1750.012,1751.863
2026-03-08 17:00:00+00:00,1751.848,1772.369,1751.748,1771.099
2026-03-08 17:05:00+00:00,1771.094,1774.74,1768.288,1773.799
2026-03-08 17:10:00+00:00,1773.799,1773.799,1769.06,1769.06
2026-03-08 17:15:00+00:00,1769.053,1769.053,1764.671,1764.671
2026-03-08 17:20:00+00:00,1764.651,1770.664,1764.094,1766.804
2026-03-08 17:25:00+00:00,1766.796,1766.796,1763.12,1763.14
2026-03-08 17:30:00+00:00,1763.116,1774.49,1760.088,1773.57
2026-03-08 17:35:00+00:00,1773.543,1773.543,1768.796,1768.796
2026-03-08 17:40:00+00:00,1768.793,1771.849,1766.666,1770.744
2026-03-08 17:45:00+00:00,1770.712,1773.481,1768.366,1773.169
2026-03-08 17:50:00+00:00,1773.164,1773.164,1770.306,1770.698
2026-03-08 17:55:00+00:00,1770.677,1770.677,1766.281,1766.281
2026-03-08 18:00:00+00:00,1766.257,1766.257,1762.576,1762.576
2026-03-08 18:05:00+00:00,1762.569,1763.152,1759.672,1761.51
2026-03-08 18:10:00+00:00,1761.489,1761.489,1756.92,1756.92
2026-03-08 18:15:00+00:00,1756.904,1758.955,1753.8,1757.493
2026-03-08 18:20:00+00:00,1757.451,1757.451,1752.98,1752.98
2026-03-08 18:25:00+00:00,1752.953,1752.953,1748.489,1748.489
2026-03-08 18:30:00+00:00,1748.476,1748.476,1743.871,1743.871
2026-03-08 18:35:00+00:00,1743.852,1745.341,1742.463,1742.463
2026-03-08 18:40:00+00:00,1742.459,1745.893,1741.278,1742.428
2026-03-08 18:45:00+00:00,1742.428,1747.318,1740.313,1744.629
2026-03-08 18:50:00+00:00,1744.613,1751.581,1744.259,1747.462
2026-03-08 18:55:00+00:00,1747.44,1748.588,1743.444,1747.782
2026-03-08 19:00:00+00:00,1747.777,1755.838,1746.562,1754.138
2026-03-08 19:05:00+00:00,1754.105,1756.242,1752.723,1752.723
2026-03-08 19:10:00+00:00,1752.722,1768.133,1750.708,1768.039
2026-03-08 19:15:00+00:00,1768.007,1792.232,1767.764,1791.859
2026-03-08 19:20:00+00:00,1791.852,1791.852,1787.97,1787.97
2026-03-08 19:25:00+00:00,1787.964,1787.964,1783.276,1783.276
2026-03-08 19:30:00+00:00,1783.264,1783.264,1778.769,1778.769
2026-03-08 19:35:00+00:00,1778.737,1790.233,1777.192,1787.077
2026-03-08 19:40:00+00:00,1787.058,1793.355,1786.334,1789.436
2026-03-08 19:45:00+00:00,1789.405,1795.161,1788.978,1791.107
2026-03-08 19:50:00+00:00,1791.091,1791.091,1786.71,1786.71
2026-03-08 19:55:00+00:00,1786.701,1799.115,1786.432,1799.115
2026-03-08 20:00:00+00:00,1799.103,1799.103,1795.873,1795.873
2026-03-08 20:05:00+00:00,1795.866,1795.866,1791.018,1791.018
2026-03-08 20:10:00+00:00,1791.007,1791.007,1786.091,1786.091
