time,open,high,low,close
2026-03-10 18:25:00+00:00,5295.458,5295.458,5292.212,5292.212
2026-03-10 18:30:00+00:00,5292.205,5292.205,5288.98,5288.98
2026-03-10 18:35:00+00:00,5288.972,5288.972,5285.917,5285.917
2026-03-10 18:40:00+00:00,5285.901,5295.042,5283.451,5294.778
2026-03-10 18:45:00+00:00,5294.767,5294.767,5291.51,5291.51
2026-03-10 18:50:00+00:00,5291.499,5291.499,5288.427,5288.427
2026-03-10 18:55:00+00:00,5288.406,5288.406,5285.235,5285.235
2026-03-10 19:00:00+00:00,5285.235,5285.235,5281.95,5281.95
2026-03-10 19:05:00+00:00,5281.938,5281.938,5279.5,5279.5
2026-03-10 19:10:00+00:00,5279.493,5283.706,5277.36,5282.716
2026-03-10 19:15:00+00:00,5282.706,5282.706,5279.48,5279.48
2026-03-10 19:20:00+00:00,5279.475,5279.475,5276.364,5276.364
2026-03-10 19:25:00+00:00,5276.349,5276.349,5273.258,5273.258
2026-03-10 19:30:00+00:00,5273.25,5274.237,5271.163,5271.163
2026-03-10 19:35:00+00:00,5271.156,5271.156,5268.182,5268.182
2026-03-10 19:40:00+00:00,5268.166,5268.166,5264.918,5264.918
2026-03-10 19:45:00+00:00,5264.913,5264.913,5262.342,5262.649
2026-03-10 19:50:00+00:00,5262.642,5262.642,5259.566,5259.566
2026-03-10 19:55:00+00:00,5259.563,5259.563,5256.27,5257.715
2026-03-10 20:00:00+00:00,5257.692,5257.692,5254.505,5254.505
2026-03-10 20:05:00+00:00,5254.493,5254.493,5251.319,5251.319
2026-03-10 20:10:00+00:00,5251.307,5257.225,5251.299,5254.242
2026-03-10 20:15:00+00:00,5254.221,5254.725,5252.699,5253.006
2026-03-10 20:20:00+00:00,5252.999,5252.999,5249.818,5249.818
2026-03-10 20:25:00+00:00,5249.81,5249.81,5246.654,5246.654
2026-03-10 20:30:00+00:00,5246.652,5246.652,5244.665,5244.665
2026-03-10 20:35:00+00:00,5244.655,5244.655,5241.372,5241.372
2026-03-10 20:40:00+00:00,5241.369,5241.369,5238.417,5238.417
2026-03-10 20:45:00+00:00,5238.414,5239.13,5235.293,5239.07
2026-03-10 20:50:00+00:00,5239.067,5239.067,5235.971,5235.971
2026-03-10 20:55:00+00:00,5235.962,5235.962,5232.71,5232.71
2026-03-10 21:00:00+00:00,5232.706,5232.706,5229.57,5229.57
2026-03-10 21:05:00+00:00,5229.566,5229.566,5226.565,5226.565
2026-03-10 21:10:00+00:00,5226.557,5226.557,5224.09,5225.339
2026-03-10 21:15:00+00:00,5225.335,5225.335,5222.288,5222.288
2026-03-10 21:20:00+00:00,5222.283,5231.252,5222.263,5229.562
2026-03-10 21:25:00+00:00,5229.56,5229.56,5226.396,5226.396
2026-03-10 21:30:00+00:00,5226.384,5228.319,5223.514,5228.018
2026-03-10 21:35:00+00:00,5228.003,5228.003,5224.867,5224.867
2026-03-10 21:40:00+00:00,5224.865,5228.157,5223.242,5226.735
2026-03-10 21:45:00+00:00,5226.731,5226.731,5223.724,5223.724
2026-03-10 21:50:00+00:00,5223.707,5223.707,5220.675,5220.675
2026-03-10 21:55:00+00:00,5220.67,5225.194,5220.012,5224.51
2026-03-10 22:00:00+00:00,5224.505,5225.564,5222.633,5222.633
2026-03-10 22:05:00+00:00,5222.632,5222.632,5219.747,5219.747
2026-03-10 22:10:00+00:00,5219.74,5224.739,5219.005,5224.609
2026-03-10 22:15:00+00:00,5224.604,5224.604,5221.43,5221.43
2026-03-10 22:20:00+00:00,5221.408,5239.816,5221.136,5237.219
2026-03-10 22:25:00+00:00,5237.193,5241.852,5236.445,5239.567
2026-03-10 22:30:00+00:00,5239.543,5239.543,5236.215,5236.215
2026-03-10 22:35:00+00:00,5236.2,5240.312,5235.067,5238.441
2026-03-10 22:40:00+00:00,5238.415,5238.446,5236.89,5236.89
2026-03-10 22:45:00+00:00,5236.882,5236.882,5233.651,5233.651
2026-03-10 22:50:00+00:00,5233.65,5233.65,5230.583,5230.583
2026-03-10 22:55:00+00:00,5230.568,5236.35,5228.83,5235.046
2026-03-10 23:00:00+00:00,5235.016,5241.414,5234.661,5238.485
2026-03-10 23:05:00+00:00,5238.463,5238.463,5235.422,5235.422
2026-03-10 23:10:00+00:00,5235.416,5235.416,5232.267,5232.267
2026-03-10 23:15:00+00:00,5232.264,5232.264,5229.199,5229.199
2026-03-10 23:20:00+00:00,5229.193,5231.518,5228.321,5229.601
2026-03-10 23:25:00+00:00,5237.344,5248.514,5235.279,5247.394
2026-03-10 23:30:00+00:00,5247.386,5247.907,5245.359,5247.315
2026-03-10 23:35:00+00:00,5247.311,5274.433,5246.964,5273.717
2026-03-10 23:40:00+00:00,5273.701,5288.351,5273.138,5286.544
2026-03-10 23:45:00+00:00,5286.525,5292.563,5284.359,5292.387
2026-03-10 23:50:00+00:00,5292.37,5306.142,5291.182,5304.858
2026-03-10 23:55:00+00:00,5304.85,5304.85,5301.476,5301.476
2026-03-11 00:00:00+00:00,5301.465,5301.465,5298.397,5298.397
2026-03-11 00:05:00+00:00,5298.389,5302.057,5298.353,5298.793
2026-03-11 00:10:00+00:00,5298.782,5298.782,5295.463,5295.463
2026-03-11 00:15:00+00:00,5295.457,5295.457,5292.308,5292.308
2026-03-11 00:20:00+00:00,5292.302,5292.302,5289.582,5289.582
2026-03-11 00:25:00+00:00,5289.568,5289.568,5286.308,5286.308
2026-03-11 00:30:00+00:00,5286.304,5286.304,5283.255,5283.255
2026-03-11 00:35:00+00:00,5283.242,5286.623,5281.464,5285.336
2026-03-11 00:40:00+00:00,5285.326,5285.326,5282.124,5282.124
2026-03-11 00:45:00+00:00,5282.112,5282.112,5278.961,5278.961
2026-03-11 00:50:00+00:00,5278.956,5278.956,5275.938,5275.938
2026-03-11 00:55:00+00:00,5275.916,5275.916,5272.767,5272.767
2026-03-11 01:00:00+00:00,5272.744,5272.744,5270.075,5270.075
2026-03-11 01:05:00+00:00,5270.059,5270.059,5266.937,5266.937
2026-03-11 01:10:00+00:00,5266.927,5266.927,5263.876,5263.876
2026-03-11 01:15:00+00:00,5263.856,5266.6,5261.083,5266.305
2026-03-11 01:20:00+00:00,5266.288,5266.288,5262.971,5262.971
2026-03-11 01:25:00+00:00,5262.959,5265.85,5262.745,5265.069
2026-03-11 01:30:00+00:00,5265.053,5268.779,5263.178,5267.602
2026-03-11 01:35:00+00:00,5267.599,5267.599,5264.414,5264.414
2026-03-11 01:40:00+00:00,5264.397,5275.01,5264.16,5272.212
2026-03-11 01:45:00+00:00,5272.205,5272.205,5269.442,5271.282
2026-03-11 01:50:00+00:00,5271.269,5271.269,5268.151,5268.151
2026-03-11 01:55:00+00:00,5268.143,5271.83,5266.434,5270.625
2026-03-11 02:00:00+00:00,5270.604,5270.604,5267.527,5267.527
2026-03-11 02:05:00+00:00,5267.517,5270.225,5265.923,5268.82
2026-03-11 02:10:00+00:00,5268.812,5268.812,5265.658,5265.658
2026-03-11 02:15:00+00:00,5265.651,5274.21,5265.189,5273.72
2026-03-11 02:20:00+00:00,5273.695,5289.581,5273.009,5287.287
2026-03-11 02:25:00+00:00,5287.284,5294.422,5286.265,5292.115
2026-03-11 02:30:00+00:00,5292.101,5292.101,5288.971,5288.971
2026-03-11 02:35:00+00:00,5288.964,5296.198,5286.153,5295.903
2026-03-11 02:40:00+00:00,5295.882,5304.628,5295.814,5301.545
2026-03-11 02:45:00+00:00,5301.522,5301.522,5298.298,5298.298
2026-03-11 02:50:00+00:00,5298.289,5298.289,5295.016,5295.016
2026-03-11 02:55:00+00:00,5295.0,5295.0,5291.819,5291.819
2026-03-11 03:00:00+00:00,5291.798,5294.886,5289.445,5294.174
2026-03-11 03:05:00+00:00,5294.171,5294.171,5291.112,5291.112
2026-03-11 03:10:00+00:00,5291.109,5291.109,5287.983,5289.765
2026-03-11 03:15:00+00:00,5289.755,5295.381,5288.129,5293.981
2026-03-11 03:20:00+00:00,5293.974,5293.974,5290.82,5290.82
2026-03-11 03:25:00+00:00,5290.819,5290.819,5287.599,5287.599
2026-03-11 03:30:00+00:00,5287.574,5287.574,5284.417,5284.417
2026-03-11 03:35:00+00:00,5284.397,5284.397,5281.143,5281.143
2026-03-11 03:40:00+00:00,5281.14,5281.14,5277.768,5277.768
2026-03-11 03:45:00+00:00,5277.754,5279.284,5276.789,5276.789
2026-03-11 03:50:00+00:00,5276.782,5276.782,5273.861,5273.861
2026-03-11 03:55:00+00:00,5273.859,5280.337,5272.249,5278.988
2026-03-11 04:00:00+00:00,5278.977,5284.436,5278.414,5283.316
2026-03-11 04:05:00+00:00,5283.311,5283.311,5280.174,5280.174
2026-03-11 04:10:00+00:00,5280.168,5282.529,5278.681,5281.125
2026-03-11 04:15:00+00:00,5281.121,5283.484,5278.665,5282.587
2026-03-11 04:20:00+00:00,5282.585,5296.893,5280.224,5296.336
2026-03-11 04:25:00+00:00,5296.326,5296.326,5293.216,5293.216
2026-03-11 04:30:00+00:00,5293.201,5293.201,5290.184,5290.184
2026-03-11 04:35:00+00:00,5290.156,5290.156,5286.933,5286.933
2026-03-11 04:40:00+00:00,5286.933,5295.731,5286.284,5293.366
2026-03-11 04:45:00+00:00,5293.359,5300.223,5292.441,5297.822
2026-03-11 04:50:00+00:00,5297.818,5297.818,5294.506,5294.506
2026-03-11 04:55:00+00:00,5294.505,5294.505,5291.174,5291.174
2026-03-11 05:00:00+00:00,5291.172,5291.172,5287.912,5287.912
2026-03-11 05:05:00+00:00,5287.896,5287.896,5284.701,5284.701
2026-03-11 05:10:00+00:00,5284.697,5286.504,5282.037,5285.796
2026-03-11 05:15:00+00:00,5285.79,5296.094,5283.699,5295.019
2026-03-11 05:20:00+00:00,5295.003,5295.003,5291.98,5291.98
2026-03-11 05:25:00+00:00,5291.961,5294.545,5290.148,5293.39
2026-03-11 05:30:00+00:00,5293.387,5293.387,5290.04,5290.04
2026-03-11 05:35:00+00:00,5290.032,5290.032,5286.957,5286.957
2026-03-11 05:40:00+00:00,5286.938,5297.57,5286.13,5295.119
2026-03-11 05:45:00+00:00,5295.107,5304.335,5294.853,5301.325
2026-03-11 05:50:00+00:00,5301.315,5308.892,5298.75,5308.13
2026-03-11 05:55:00+00:00,5308.117,5308.117,5304.813,5304.813
2026-03-11 06:00:00+00:00,5304.807,5310.009,5303.578,5309.436
2026-03-11 06:05:00+00:00,5309.43,5316.345,5307.776,5314.751
2026-03-11 06:10:00+00:00,5314.734,5325.44,5312.939,5324.662
2026-03-11 06:15:00+00:00,5324.639,5324.639,5321.444,5321.444
2026-03-11 06:20:00+00:00,5321.435,5321.435,5318.196,5318.196
2026-03-11 06:25:00+00:00,5318.183,5320.625,5317.146,5319.165
2026-03-11 06:30:00+00:00,5319.156,5319.156,5316.767,5316.898
2026-03-11 06:35:00+00:00,5316.895,5318.025,5314.045,5317.614
2026-03-11 06:40:00+00:00,5317.603,5325.597,5314.508,5325.533
2026-03-11 06:45:00+00:00,5325.531,5325.531,5322.419,5322.419
2026-03-11 06:50:00+00:00,5322.41,5322.41,5319.083,5319.083
2026-03-11 06:55:00+00:00,5319.066,5319.066,5315.803,5315.803
2026-03-11 07:00:00+00:00,5315.799,5320.932,5315.32,5319.019
2026-03-11 07:05:00+00:00,5319.007,5319.007,5315.81,5315.81
2026-03-11 07:10:00+00:00,5315.809,5315.809,5312.838,5312.838
2026-03-11 07:15:00+00:00,5312.832,5317.175,5309.947,5316.976
2026-03-11 07:20:00+00:00,5316.972,5316.972,5314.374,5314.374
2026-03-11 07:25:00+00:00,5314.373,5315.988,5313.755,5314.755
2026-03-11 07:30:00+00:00,5314.727,5314.727,5312.368,5312.368
2026-03-11 07:35:00+00:00,5312.361,5313.818,5309.292,5313.709
2026-03-11 07:40:00+00:00,5313.709,5320.453,5311.122,5319.804
2026-03-11 07:45:00+00:00,5319.789,5319.789,5317.356,5317.356
2026-03-11 07:50:00+00:00,5317.347,5323.336,5316.778,5320.862
2026-03-11 07:55:00+00:00,5320.858,5320.858,5317.685,5317.685
2026-03-11 08:00:00+00:00,5317.683,5317.683,5314.489,5314.489
2026-03-11 08:05:00+00:00,5314.479,5315.827,5313.174,5313.881
2026-03-11 08:10:00+00:00,5313.867,5320.822,5313.417,5318.18
2026-03-11 08:15:00+00:00,5318.171,5318.171,5314.737,5314.737
2026-03-11 08:20:00+00:00,5314.725,5314.725,5311.537,5311.537
2026-03-11 08:25:00+00:00,5311.532,5311.532,5308.398,5308.398
2026-03-11 08:30:00+00:00,5308.386,5308.386,5305.562,5305.562
2026-03-11 08:35:00+00:00,5305.557,5305.557,5302.582,5302.582
2026-03-11 08:40:00+00:00,5302.566,5302.566,5299.512,5299.512
2026-03-11 08:45:00+00:00,5299.491,5299.491,5296.362,5296.362
2026-03-11 08:50:00+00:00,5296.343,5300.202,5295.909,5297.578
2026-03-11 08:55:00+00:00,5297.561,5297.561,5294.321,5294.321
2026-03-11 09:00:00+00:00,5294.308,5295.7,5291.1,5295.7
2026-03-11 09:05:00+00:00,5295.695,5295.695,5292.578,5292.578
2026-03-11 09:10:00+00:00,5292.559,5302.663,5291.195,5300.748
2026-03-11 09:15:00+00:00,5300.733,5303.479,5300.106,5300.888
2026-03-11 09:20:00+00:00,5300.871,5305.599,5299.15,5304.245
2026-03-11 09:25:00+00:00,5304.229,5304.229,5301.579,5303.307
2026-03-11 09:30:00+00:00,5303.279,5308.433,5302.08,5308.375
2026-03-11 09:35:00+00:00,5308.364,5318.073,5306.09,5317.095
2026-03-11 09:40:00+00:00,5317.087,5317.087,5313.949,5313.949
2026-03-11 09:45:00+00:00,5313.949,5320.059,5313.575,5317.289
2026-03-11 09:50:00+00:00,5317.286,5317.286,5314.257,5314.257
2026-03-11 09:55:00+00:00,5314.253,5322.527,5313.923,5319.527
2026-03-11 10:00:00+00:00,5319.527,5319.527,5316.377,5316.377
2026-03-11 10:05:00+00:00,5316.358,5316.358,5313.317,5313.317
2026-03-11 10:10:00+00:00,5313.312,5313.312,5310.141,5310.141
2026-03-11 10:15:00+00:00,5310.13,5310.13,5306.92,5306.92
2026-03-11 10:20:00+00:00,5306.918,5306.918,5303.726,5303.726
2026-03-11 10:25:00+00:00,5303.708,5306.901,5303.528,5303.837
2026-03-11 10:30:00+00:00,5303.826,5303.949,5301.535,5302.952
2026-03-11 10:35:00+00:00,5302.945,5319.69,5301.962,5318.114
2026-03-11 10:40:00+00:00,5318.1,5320.846,5315.555,5320.351
2026-03-11 10:45:00+00:00,5320.348,5333.49,5320.316,5331.782
2026-03-11 10:50:00+00:00,5331.772,5332.503,5329.615,5331.408
2026-03-11 10:55:00+00:00,5331.393,5331.393,5328.144,5328.144
2026-03-11 11:00:00+00:00,5328.106,5335.961,5325.175,5335.829
2026-03-11 11:05:00+00:00,5335.823,5335.823,5332.798,5332.798
2026-03-11 11:10:00+00:00,5332.778,5332.778,5330.422,5330.633
2026-03-11 11:15:00+00:00,5330.624,5330.624,5327.668,5327.686
2026-03-11 11:20:00+00:00,5327.67,5334.699,5326.731,5333.921
2026-03-11 11:25:00+00:00,5333.906,5333.906,5330.705,5330.705
2026-03-11 11:30:00+00:00,5330.697,5348.73,5329.632,5346.924
2026-03-11 11:35:00+00:00,5346.919,5346.919,5343.859,5343.859
2026-03-11 11:40:00+00:00,5343.855,5343.855,5340.666,5340.666
2026-03-11 11:45:00+00:00,5340.665,5353.439,5339.574,5352.99
2026-03-11 11:50:00+00:00,5352.968,5352.968,5350.044,5350.044
2026-03-11 11:55:00+00:00,5350.031,5362.675,5348.815,5360.866
2026-03-11 12:00:00+00:00,5360.863,5361.156,5358.765,5360.018
2026-03-11 12:05:00+00:00,5360.013,5368.699,5357.707,5368.157
2026-03-11 12:10:00+00:00,5368.152,5368.152,5364.793,5364.793
2026-03-11 12:15:00+00:00,5364.789,5364.789,5361.26,5361.26
2026-03-11 12:20:00+00:00,5361.256,5361.256,5358.034,5358.034
2026-03-11 12:25:00+00:00,5358.022,5358.022,5354.77,5354.77
2026-03-11 12:30:00+00:00,5354.758,5366.471,5353.832,5365.097
2026-03-11 12:35:00+00:00,5365.073,5370.099,5362.03,5369.915
2026-03-11 12:40:00+00:00,5369.888,5369.888,5366.792,5366.792
2026-03-11 12:45:00+00:00,5366.767,5375.643,5366.111,5374.567
2026-03-11 12:50:00+00:00,5374.561,5374.561,5371.34,5371.34
2026-03-11 12:55:00+00:00,5371.338,5371.338,5368.164,5368.164
2026-03-11 13:00:00+00:00,5368.149,5371.604,5367.706,5368.758
2026-03-11 13:05:00+00:00,5368.752,5374.242,5366.433,5373.422
2026-03-11 13:10:00+00:00,5373.421,5373.421,5370.04,5370.04
2026-03-11 13:15:00+00:00,5370.019,5370.019,5367.965,5367.965
2026-03-11 13:20:00+00:00,5367.956,5367.956,5364.686,5364.686
2026-03-11 13:25:00+00:00,5364.682,5364.682,5361.427,5361.427
2026-03-11 13:30:00+00:00,5361.403,5361.403,5358.101,5358.101
2026-03-11 13:35:00+00:00,5358.089,5375.715,5357.605,5373.009
2026-03-11 13:40:00+00:00,5372.997,5386.194,5372.934,5383.944
2026-03-11 13:45:00+00:00,5383.927,5386.025,5380.849,5385.964
2026-03-11 13:50:00+00:00,5385.947,5387.012,5384.632,5385.248
2026-03-11 13:55:00+00:00,5385.229,5385.229,5381.908,5381.908
2026-03-11 14:00:00+00:00,5381.903,5382.477,5380.278,5380.844
2026-03-11 14:05:00+00:00,5380.84,5382.735,5378.321,5382.171
2026-03-11 14:10:00+00:00,5382.152,5382.152,5378.985,5378.985
2026-03-11 14:15:00+00:00,5378.982,5387.146,5378.408,5384.503
2026-03-11 14:20:00+00:00,5384.483,5384.483,5381.567,5381.567
2026-03-11 14:25:00+00:00,5381.556,5392.999,5379.98,5392.868
2026-03-11 14:30:00+00:00,5392.866,5392.866,5389.609,5389.609
2026-03-11 14:35:00+00:00,5389.602,5410.171,5388.743,5409.761
2026-03-11 14:40:00+00:00,5409.738,5414.613,5409.293,5411.949
2026-03-11 14:45:00+00:00,5411.932,5412.458,5410.533,5410.533
2026-03-11 14:50:00+00:00,5410.523,5412.181,5409.545,5409.845
2026-03-11 14:55:00+00:00,5409.823,5409.823,5406.754,5406.754
2026-03-11 15:00:00+00:00,5406.742,5406.742,5403.46,5403.46
2026-03-11 15:05:00+00:00,5403.43,5404.525,5400.526,5404.476
2026-03-11 15:10:00+00:00,5404.465,5404.465,5401.39,5401.39
2026-03-11 15:15:00+00:00,5401.383,5401.383,5398.15,5398.15
2026-03-11 15:20:00+00:00,5398.128,5402.112,5398.026,5400.527
2026-03-11 15:25:00+00:00,5400.512,5406.596,5397.781,5406.251
2026-03-11 15:30:00+00:00,5406.244,5406.244,5403.61,5403.61
2026-03-11 15:35:00+00:00,5403.596,5411.221,5403.469,5407.828
2026-03-11 15:40:00+00:00,5407.818,5407.818,5404.45,5404.45
2026-03-11 15:45:00+00:00,5404.438,5404.438,5401.611,5401.611
2026-03-11 15:50:00+00:00,5401.597,5401.597,5398.399,5398.399
2026-03-11 15:55:00+00:00,5398.396,5402.245,5397.234,5400.236
2026-03-11 16:00:00+00:00,5400.213,5400.213,5397.13,5397.13
2026-03-11 16:05:00+00:00,5397.118,5397.118,5393.98,5393.98
2026-03-11 16:10:00+00:00,5393.971,5393.971,5390.519,5390.519
2026-03-11 16:15:00+00:00,5390.506,5390.506,5387.402,5387.402
2026-03-11 16:20:00+00:00,5387.389,5387.389,5383.964,5383.964
2026-03-11 16:25:00+00:00,5383.958,5383.958,5380.707,5380.707
2026-03-11 16:30:00+00:00,5380.704,5386.084,5379.601,5383.888
2026-03-11 16:35:00+00:00,5383.885,5383.885,5380.615,5380.615
2026-03-11 16:40:00+00:00,5380.605,5388.431,5378.477,5387.496
2026-03-11 16:45:00+00:00,5387.492,5387.492,5384.197,5384.197
2026-03-11 16:50:00+00:00,5384.172,5392.701,5383.151,5390.717
2026-03-11 16:55:00+00:00,5390.709,5390.709,5387.397,5387.397
2026-03-11 17:00:00+00:00,5387.36,5387.36,5384.012,5384.012
2026-03-11 17:05:00+00:00,5384.006,5384.006,5380.678,5380.678
2026-03-11 17:10:00+00:00,5380.661,5380.661,5377.157,5377.157
2026-03-11 17:15:00+00:00,5377.155,5377.155,5374.017,5374.017
2026-03-11 17:20:00+00:00,5373.999,5373.999,5371.858,5372.249
2026-03-11 17:25:00+00:00,5372.239,5386.534,5371.515,5383.935
2026-03-11 17:30:00+00:00,5383.929,5383.929,5380.773,5380.773
2026-03-11 17:35:00+00:00,5380.768,5381.721,5378.71,5378.71
2026-03-11 17:40:00+00:00,5378.683,5378.683,5375.589,5375.589
2026-03-11 17:45:00+00:00,5375.587,5375.587,5372.396,5372.396
2026-03-11 17:50:00+00:00,5372.381,5377.071,5372.196,5374.249
2026-03-11 17:55:00+00:00,5374.236,5386.756,5372.918,5385.071
2026-03-11 18:00:00+00:00,5385.07,5387.656,5384.76,5384.76
2026-03-11 18:05:00+00:00,5384.746,5392.742,5381.847,5392.556
2026-03-11 18:10:00+00:00,5392.536,5392.536,5389.4,5389.4
2026-03-11 18:15:00+00:00,5389.387,5390.438,5387.547,5390.274
2026-03-11 18:20:00+00:00,5390.269,5390.269,5387.038,5387.038
2026-03-11 18:25:00+00:00,5387.023,5401.688,5386.743,5400.112
2026-03-11 18:30:00+00:00,5400.089,5415.405,5397.41,5414.981
2026-03-11 18:35:00+00:00,5414.971,5414.971,5411.553,5411.553
2026-03-11 18:40:00+00:00,5411.53,5411.53,5408.123,5408.123
2026-03-11 18:45:00+00:00,5408.098,5408.098,5404.829,5404.829
2026-03-11 18:50:00+00:00,5404.826,5404.826,5401.645,5401.645
2026-03-11 18:55:00+00:00,5401.629,5401.629,5398.335,5398.335
2026-03-11 19:00:00+00:00,5398.329,5398.329,5394.928,5394.928
2026-03-11 19:05:00+00:00,5394.903,5394.903,5391.476,5391.476
2026-03-11 19:10:00+00:00,5391.466,5396.351,5389.929,5394.869
2026-03-11 19:15:00+00:00,5394.862,5394.862,5391.585,5391.585
2026-03-11 19:20:00+00:00,5391.581,5391.581,5388.145,5388.145
2026-03-11 19:25:00+00:00,5388.129,5390.909,5385.141,5390.701
2026-03-11 19:30:00+00:00,5390.687,5390.687,5387.388,5387.388
2026-03-11 19:35:00+00:00,5387.376,5392.24,5385.939,5390.796
2026-03-11 19:40:00+00:00,5390.794,5390.794,5387.537,5387.537
2026-03-11 19:45:00+00:00,5387.528,5388.895,5384.455,5388.79
2026-03-11 19:50:00+00:00,5388.784,5388.784,5385.714,5385.714
2026-03-11 19:55:00+00:00,5385.703,5385.703,5382.598,5382.598
2026-03-11 20:00:00+00:00,5382.595,5386.985,5381.634,5384.715
2026-03-11 20:05:00+00:00,5384.699,5384.699,5381.681,5381.681
2026-03-11 20:10:00+00:00,5381.656,5386.962,5381.465,5383.971
2026-03-11 20:15:00+00:00,5383.971,5383.971,5380.711,5380.711
2026-03-11 20:20:00+00:00,5380.696,5380.696,5377.443,5377.443
2026-03-11 20:25:00+00:00,5377.43,5414.805,5377.351,5413.668
2026-03-11 20:30:00+00:00,5413.653,5413.653,5410.181,5410.181
2026-03-11 20:35:00+00:00,5410.165,5410.165,5407.137,5407.137
2026-03-11 20:40:00+00:00,5407.132,5407.132,5403.682,5403.682
2026-03-11 20:45:00+00:00,5403.664,5405.725,5401.754,5404.357
2026-03-11 20:50:00+00:00,5404.336,5404.336,5401.512,5401.512
2026-03-11 20:55:00+00:00,5401.505,5401.505,5398.365,5398.365
2026-03-11 21:00:00+00:00,5398.35,5398.35,5395.256,5395.256
2026-03-11 21:05:00+00:00,5395.25,5395.25,5392.655,5393.234
2026-03-11 21:10:00+00:00,5393.226,5401.965,5391.388,5400.482
2026-03-11 21:15:00+00:00,5400.476,5400.476,5397.383,5397.383
2026-03-11 21:20:00+00:00,5397.365,5397.365,5394.169,5394.169
2026-03-11 21:25:00+00:00,5394.151,5401.208,5392.99,5399.171
2026-03-11 21:30:00+00:00,5399.166,5399.166,5395.711,5395.711
2026-03-11 21:35:00+00:00,5395.689,5395.689,5392.429,5392.429
2026-03-11 21:40:00+00:00,5392.41,5394.455,5390.648,5392.967
2026-03-11 21:45:00+00:00,5392.962,5392.962,5389.616,5389.616
2026-03-11 21:50:00+00:00,5389.612,5389.612,5386.459,5388.931
2026-03-11 21:55:00+00:00,5388.914,5388.914,5385.525,5385.525
2026-03-11 22:00:00+00:00,5385.515,5385.515,5382.421,5382.421
2026-03-11 22:05:00+00:00,5382.415,5382.415,5379.226,5379.226
2026-03-11 22:10:00+00:00,5379.22,5384.67,5377.523,5383.239
2026-03-11 22:15:00+00:00,5383.231,5383.231,5380.063,5380.063
2026-03-11 22:20:00+00:00,5380.059,5380.059,5376.75,5376.75
2026-03-11 22:25:00+00:00,5376.742,5379.673,5376.479,5376.824
2026-03-11 22:30:00+00:00,5376.82,5376.82,5373.659,5373.659
2026-03-11 22:35:00+00:00,5373.65,5373.65,5370.355,5370.355
2026-03-11 22:40:00+00:00,5370.347,5370.347,5367.202,5367.202
2026-03-11 22:45:00+00:00,5367.188,5367.188,5364.256,5364.256
2026-03-11 22:50:00+00:00,5364.23,5364.23,5361.147,5361.147
2026-03-11 22:55:00+00:00,5361.14,5361.14,5357.972,5357.972
2026-03-11 23:00:00+00:00,5357.964,5357.964,5354.691,5354.691
2026-03-11 23:05:00+00:00,5354.663,5354.663,5351.273,5351.273
2026-03-11 23:10:00+00:00,5351.267,5351.359,5348.876,5348.876
2026-03-11 23:15:00+00:00,5348.848,5348.848,5345.397,5345.397
2026-03-11 23:20:00+00:00,5345.386,5350.61,5344.66,5348.145
2026-03-11 23:25:00+00:00,5348.14,5348.14,5344.807,5344.807
2026-03-11 23:30:00+00:00,5344.806,5347.227,5342.908,5345.83
2026-03-11 23:35:00+00:00,5345.815,5345.815,5342.533,5342.533
2026-03-11 23:40:00+00:00,5342.509,5342.509,5339.27,5339.27
2026-03-11 23:45:00+00:00,5339.258,5340.267,5336.965,5339.161
2026-03-11 23:50:00+00:00,5339.157,5341.075,5337.446,5339.658
