time,open,high,low,close
2026-03-06 07:40:00+00:00,7826.1,7826.3,7824.6,7825.2
2026-03-06 07:45:00+00:00,7825.1,7827.9,7825.0,7827.4
2026-03-06 07:50:00+00:00,7827.5,7827.5,7825.9,7826.4
2026-03-06 07:55:00+00:00,7826.3,7826.5,7824.0,7824.0
2026-03-06 08:00:00+00:00,7824.1,7826.1,7823.2,7826.0
2026-03-06 08:05:00+00:00,7825.9,7826.8,7825.0,7826.4
2026-03-06 08:10:00+00:00,7826.5,7827.1,7824.9,7826.4
2026-03-06 08:15:00+00:00,7826.3,7830.4,7826.2,7829.6
2026-03-06 08:20:00+00:00,7829.7,7830.0,7828.1,7829.6
2026-03-06 08:25:00+00:00,7829.7,7830.5,7828.9,7830.0
2026-03-06 08:30:00+00:00,7829.9,7830.2,7827.0,7827.0
2026-03-06 08:35:00+00:00,7826.9,7828.1,7826.2,7828.0
2026-03-06 08:40:00+00:00,7828.1,7830.7,7827.8,7829.8
2026-03-06 08:45:00+00:00,7829.9,7830.5,7828.2,7829.0
2026-03-06 08:50:00+00:00,7829.1,7830.7,7827.8,7830.6
2026-03-06 08:55:00+00:00,7830.7,7832.6,7829.7,7832.2
2026-03-06 09:00:00+00:00,7832.1,7832.3,7828.5,7828.6
2026-03-06 09:05:00+00:00,7828.7,7830.7,7828.2,7830.6
2026-03-06 09:10:00+00:00,7830.7,7831.3,7828.8,7830.0
2026-03-06 09:15:00+00:00,7830.1,7830.6,7828.1,7828.4
2026-03-06 09:20:00+00:00,7828.5,7828.7,7827.1,7827.6
2026-03-06 09:25:00+00:00,7827.7,7828.1,7825.9,7826.4
2026-03-06 09:30:00+00:00,7826.3,7828.8,7825.9,7828.4
2026-03-06 09:35:00+00:00,7828.3,7831.3,7827.9,7831.2
2026-03-06 09:40:00+00:00,7831.3,7832.9,7830.7,7832.8
2026-03-06 09:45:00+00:00,7832.7,7833.5,7830.8,7832.2
2026-03-06 09:50:00+00:00,7832.1,7834.2,7831.4,7832.0
2026-03-06 09:55:00+00:00,7831.9,7832.3,7829.7,7831.4
2026-03-06 10:00:00+00:00,7831.3,7832.1,7830.7,7831.4
2026-03-06 10:05:00+00:00,7831.3,7831.5,7830.1,7831.0
2026-03-06 10:10:00+00:00,7831.1,7834.5,7830.9,7833.8
2026-03-06 10:15:00+00:00,7833.7,7835.2,7833.3,7834.0
2026-03-06 10:20:00+00:00,7834.1,7835.1,7833.7,7833.8
2026-03-06 10:25:00+00:00,7833.9,7834.2,7832.3,7832.4
2026-03-06 10:30:00+00:00,7832.3,7833.9,7831.5,7833.4
2026-03-06 10:35:00+00:00,7833.5,7834.3,7832.3,7833.0
2026-03-06 10:40:00+00:00,7833.1,7834.3,7832.5,7834.2
2026-03-06 10:45:00+00:00,7834.1,7835.9,7834.1,7835.6
2026-03-06 10:50:00+00:00,7835.5,7837.5,7835.2,7836.6
2026-03-06 10:55:00+00:00,7836.7,7837.3,7835.2,7837.2
2026-03-06 11:00:00+00:00,7837.1,7838.7,7836.2,7836.6
2026-03-06 11:05:00+00:00,7836.7,7838.1,7833.2,7833.6
2026-03-06 11:10:00+00:00,7833.5,7833.8,7832.1,7833.4
2026-03-06 11:15:00+00:00,7833.3,7833.3,7830.7,7832.6
2026-03-06 11:20:00+00:00,7832.7,7832.8,7829.8,7831.6
2026-03-06 11:25:00+00:00,7831.5,7831.9,7829.8,7831.0
2026-03-06 11:30:00+00:00,7831.1,7831.6,7828.6,7830.4
2026-03-06 11:35:00+00:00,7830.5,7830.5,7828.8,7830.4
2026-03-06 11:40:00+00:00,7830.3,7833.1,7830.3,7832.6
2026-03-06 11:45:00+00:00,7832.7,7832.7,7829.4,7829.4
2026-03-06 11:50:00+00:00,7829.3,7830.2,7828.6,7829.8
2026-03-06 11:55:00+00:00,7829.7,7831.2,7828.8,7829.2
2026-03-06 12:00:00+00:00,7829.1,7830.3,7828.2,7829.4
2026-03-06 12:05:00+00:00,7829.3,7830.2,7828.4,7828.8
2026-03-06 12:10:00+00:00,7828.7,7828.8,7825.0,7825.0
2026-03-06 12:15:00+00:00,7825.1,7825.7,7824.0,7825.0
2026-03-06 12:20:00+00:00,7824.9,7825.8,7823.1,7825.0
2026-03-06 12:25:00+00:00,7825.1,7827.0,7823.6,7826.8
2026-03-06 12:30:00+00:00,7826.7,7827.9,7825.3,7827.4
2026-03-06 12:35:00+00:00,7827.3,7827.3,7825.8,7826.4
2026-03-06 12:40:00+00:00,7826.3,7828.0,7825.9,7827.2
2026-03-06 12:45:00+00:00,7827.3,7828.2,7826.0,7826.6
2026-03-06 12:50:00+00:00,7826.5,7827.1,7823.8,7824.0
2026-03-06 12:55:00+00:00,7824.1,7824.6,7821.0,7823.6
2026-03-06 13:00:00+00:00,7823.7,7826.6,7823.4,7825.6
2026-03-06 13:05:00+00:00,7825.5,7826.9,7824.3,7826.6
2026-03-06 13:10:00+00:00,7826.5,7828.9,7826.1,7826.2
2026-03-06 13:15:00+00:00,7826.1,7826.1,7822.4,7822.8
2026-03-06 13:20:00+00:00,7822.7,7825.7,7822.6,7825.6
2026-03-06 13:25:00+00:00,7825.5,7829.0,7825.3,7828.0
2026-03-06 13:30:00+00:00,7828.1,7829.3,7827.0,7829.2
2026-03-06 13:35:00+00:00,7829.3,7829.8,7827.9,7828.4
2026-03-06 13:40:00+00:00,7828.5,7829.1,7826.9,7828.2
2026-03-06 13:45:00+00:00,7828.3,7829.5,7826.7,7829.4
2026-03-06 13:50:00+00:00,7829.3,7829.9,7827.9,7829.0
2026-03-06 13:55:00+00:00,7828.9,7831.0,7827.0,7831.0
2026-03-06 14:00:00+00:00,7831.1,7831.5,7830.2,7831.0
2026-03-06 14:05:00+00:00,7830.9,7831.1,7829.3,7830.0
2026-03-06 14:10:00+00:00,7829.9,7830.4,7828.4,7830.4
2026-03-06 14:15:00+00:00,7830.3,7832.7,7830.3,7832.0
2026-03-06 14:20:00+00:00,7832.1,7835.5,7831.2,7835.0
2026-03-06 14:25:00+00:00,7834.9,7835.5,7831.0,7831.4
2026-03-06 14:30:00+00:00,7831.3,7833.3,7831.1,7833.2
2026-03-06 14:35:00+00:00,7833.3,7833.4,7829.0,7829.0
2026-03-06 14:40:00+00:00,7828.9,7829.8,7828.0,7829.4
2026-03-06 14:45:00+00:00,7829.3,7831.4,7829.0,7829.0
2026-03-06 14:50:00+00:00,7828.9,7834.2,7828.6,7833.8
2026-03-06 14:55:00+00:00,7833.9,7834.5,7832.5,7832.8
2026-03-06 15:00:00+00:00,7832.9,7833.2,7830.8,7831.0
2026-03-06 15:05:00+00:00,7831.1,7831.6,7827.8,7827.8
2026-03-06 15:10:00+00:00,7827.9,7829.0,7826.7,7827.0
2026-03-06 15:15:00+00:00,7826.9,7827.1,7824.3,7824.4
2026-03-06 15:20:00+00:00,7824.3,7825.2,7821.7,7822.0
2026-03-06 15:25:00+00:00,7821.9,7822.9,7821.3,7822.6
2026-03-06 15:30:00+00:00,7822.7,7823.6,7822.3,7822.8
2026-03-06 15:35:00+00:00,7822.7,7824.4,7822.1,7823.4
2026-03-06 15:40:00+00:00,7823.3,7826.9,7823.3,7826.8
2026-03-06 15:45:00+00:00,7826.9,7827.2,7825.1,7825.6
2026-03-06 15:50:00+00:00,7825.7,7826.4,7823.5,7824.0
2026-03-06 15:55:00+00:00,7823.9,7825.6,7823.4,7823.8
2026-03-06 16:00:00+00:00,7823.9,7827.4,7823.5,7827.2
2026-03-06 16:05:00+00:00,7827.3,7827.9,7824.8,7826.2
2026-03-06 16:10:00+00:00,7826.1,7827.9,7825.9,7827.2
2026-03-06 16:15:00+00:00,7827.1,7829.2,7827.0,7827.8
2026-03-06 16:20:00+00:00,7827.9,7831.2,7827.0,7830.8
2026-03-06 16:25:00+00:00,7830.9,7831.3,7829.6,7831.0
2026-03-06 16:30:00+00:00,7830.9,7831.5,7827.9,7828.2
2026-03-06 16:35:00+00:00,7828.1,7829.2,7827.5,7827.8
2026-03-06 16:40:00+00:00,7827.9,7828.7,7825.7,7826.6
2026-03-06 16:45:00+00:00,7826.7,7828.4,7826.5,7826.6
2026-03-06 16:50:00+00:00,7826.7,7828.4,7826.7,7827.8
2026-03-06 16:55:00+00:00,7827.9,7828.1,7825.3,7827.6
2026-03-06 17:00:00+00:00,7827.5,7831.0,7826.8,7831.0
2026-03-06 17:05:00+00:00,7831.1,7831.5,7828.3,7830.4
2026-03-06 17:10:00+00:00,7830.3,7830.7,7827.6,7827.8
2026-03-06 17:15:00+00:00,7827.9,7829.1,7826.6,7829.0
2026-03-06 17:20:00+00:00,7829.1,7830.7,7828.3,7830.4
2026-03-06 17:25:00+00:00,7830.5,7831.1,7829.4,7831.0
2026-03-06 17:30:00+00:00,7831.1,7832.4,7830.6,7830.6
2026-03-06 17:35:00+00:00,7830.7,7830.9,7826.4,7826.6
2026-03-06 17:40:00+00:00,7826.5,7826.5,7825.2,7826.0
2026-03-06 17:45:00+00:00,7826.1,7827.5,7825.2,7826.6
2026-03-06 17:50:00+00:00,7826.7,7826.7,7824.0,7824.8
2026-03-06 17:55:00+00:00,7824.9,7826.6,7823.7,7826.4
2026-03-06 18:00:00+00:00,7826.5,7830.8,7826.5,7830.8
2026-03-06 18:05:00+00:00,7830.9,7832.9,7830.2,7832.2
2026-03-06 18:10:00+00:00,7832.1,7834.8,7831.0,7834.8
2026-03-06 18:15:00+00:00,7834.7,7837.3,7833.8,7837.2
2026-03-06 18:20:00+00:00,7837.3,7838.7,7836.5,7838.4
2026-03-06 18:25:00+00:00,7838.3,7838.7,7836.0,7838.0
2026-03-06 18:30:00+00:00,7837.9,7838.3,7836.2,7836.4
2026-03-06 18:35:00+00:00,7836.5,7837.8,7835.2,7835.8
2026-03-06 18:40:00+00:00,7835.7,7835.8,7833.4,7835.0
2026-03-06 18:45:00+00:00,7834.9,7835.2,7832.5,7834.2
2026-03-06 18:50:00+00:00,7834.3,7834.6,7833.1,7833.6
2026-03-06 18:55:00+00:00,7833.7,7833.9,7829.2,7829.2
2026-03-06 19:00:00+00:00,7829.3,7829.3,7827.1,7827.4
2026-03-06 19:05:00+00:00,7827.3,7827.7,7825.1,7825.8
2026-03-06 19:10:00+00:00,7825.7,7827.9,7825.3,7827.2
2026-03-06 19:15:00+00:00,7827.3,7829.6,7826.9,7828.2
2026-03-06 19:20:00+00:00,7828.1,7829.3,7827.9,7828.0
2026-03-06 19:25:00+00:00,7828.1,7829.7,7826.3,7826.6
2026-03-06 19:30:00+00:00,7826.5,7828.1,7825.3,7827.8
2026-03-06 19:35:00+00:00,7827.7,7829.1,7825.8,7828.4
2026-03-06 19:40:00+00:00,7828.5,7828.9,7824.8,7824.8
2026-03-06 19:45:00+00:00,7824.7,7824.7,7821.1,7821.4
2026-03-06 19:50:00+00:00,7821.3,7823.4,7821.0,7823.2
2026-03-06 19:55:00+00:00,7823.1,7825.6,7822.6,7824.8
2026-03-06 20:00:00+00:00,7824.9,7827.1,7824.5,7826.6
2026-03-06 20:05:00+00:00,7826.5,7827.0,7825.3,7826.6
2026-03-06 20:10:00+00:00,7826.5,7827.1,7824.6,7825.6
2026-03-06 20:15:00+00:00,7825.7,7826.1,7824.2,7824.4
2026-03-06 20:20:00+00:00,7824.3,7826.2,7823.9,7826.0
2026-03-06 20:25:00+00:00,7826.1,7826.9,7824.0,7824.2
2026-03-06 20:30:00+00:00,7824.1,7824.5,7821.2,7821.8
2026-03-06 20:35:00+00:00,7821.9,7824.5,7820.8,7824.4
2026-03-06 20:40:00+00:00,7824.3,7824.5,7820.5,7820.8
2026-03-06 20:45:00+00:00,7820.7,7821.7,7819.0,7820.0
2026-03-06 20:50:00+00:00,7819.9,7820.3,7817.9,7818.2
2026-03-06 20:55:00+00:00,7818.3,7819.2,7816.1,7816.4
2026-03-06 21:00:00+00:00,7816.5,7817.7,7815.7,7816.0
2026-03-06 21:05:00+00:00,7815.9,7816.6,7815.2,7816.0
2026-03-06 21:10:00+00:00,7816.1,7818.2,7815.6,7817.8
2026-03-06 21:15:00+00:00,7817.7,7819.6,7816.8,7818.8
2026-03-06 21:20:00+00:00,7818.9,7819.0,7816.1,7817.2
2026-03-06 21:25:00+00:00,7817.3,7817.8,7815.9,7817.8
2026-03-06 21:30:00+00:00,7817.7,7818.6,7816.3,7817.2
2026-03-06 21:35:00+00:00,7817.3,7821.6,7817.0,7821.0
2026-03-06 21:40:00+00:00,7820.9,7824.1,7820.8,7824.0
2026-03-06 21:45:00+00:00,7823.9,7823.9,7822.3,7823.2
2026-03-06 21:50:00+00:00,7823.1,7824.8,7822.8,7823.0
2026-03-06 21:55:00+00:00,7822.9,7823.2,7820.0,7823.0
2026-03-06 22:00:00+00:00,7823.1,7823.4,7821.5,7822.4
2026-03-06 22:05:00+00:00,7822.3,7824.1,7822.0,7823.4
2026-03-06 22:10:00+00:00,7823.3,7824.9,7823.2,7823.8
2026-03-06 22:15:00+00:00,7823.7,7825.8,7823.0,7824.8
2026-03-06 22:20:00+00:00,7824.9,7827.2,7824.3,7824.4
2026-03-06 22:25:00+00:00,7824.5,7825.6,7823.1,7824.4
2026-03-06 22:30:00+00:00,7824.3,7824.6,7822.7,7823.6
2026-03-06 22:35:00+00:00,7823.5,7824.0,7819.7,7819.8
2026-03-06 22:40:00+00:00,7819.9,7821.2,7819.2,7821.2
2026-03-06 22:45:00+00:00,7821.1,7821.5,7819.7,7819.8
2026-03-06 22:50:00+00:00,7819.7,7821.7,7818.5,7819.2
2026-03-06 22:55:00+00:00,7819.1,7820.4,7817.8,7819.0
2026-03-06 23:00:00+00:00,7819.1,7819.8,7816.4,7816.8
2026-03-06 23:05:00+00:00,7816.9,7817.1,7814.7,7815.8
2026-03-06 23:10:00+00:00,7815.9,7817.4,7815.3,7817.4
2026-03-06 23:15:00+00:00,7817.3,7817.6,7815.7,7816.2
2026-03-06 23:20:00+00:00,7816.3,7816.5,7811.3,7811.8
2026-03-06 23:25:00+00:00,7811.7,7812.7,7811.0,7811.0
2026-03-06 23:30:00+00:00,7810.9,7810.9,7807.0,7807.6
2026-03-06 23:35:00+00:00,7807.7,7808.6,7805.8,7808.0
2026-03-06 23:40:00+00:00,7808.1,7808.8,7804.5,7804.6
2026-03-06 23:45:00+00:00,7804.5,7805.4,7802.1,7802.2
2026-03-06 23:50:00+00:00,7802.1,7804.9,7801.7,7804.6
2026-03-06 23:55:00+00:00,7804.7,7805.9,7802.6,7802.6
2026-03-07 00:00:00+00:00,7802.7,7803.7,7801.6,7802.4
2026-03-07 00:05:00+00:00,7802.3,7802.5,7801.1,7802.0
2026-03-07 00:10:00+00:00,7802.1,7803.3,7800.5,7800.8
2026-03-07 00:15:00+00:00,7800.9,7801.5,7798.9,7801.4
2026-03-07 00:20:00+00:00,7801.3,7801.5,7799.3,7799.4
2026-03-07 00:25:00+00:00,7799.3,7801.1,7798.8,7801.0
2026-03-07 00:30:00+00:00,7801.1,7802.7,7800.8,7801.8
2026-03-07 00:35:00+00:00,7801.7,7804.3,7800.4,7803.8
2026-03-07 00:40:00+00:00,7803.7,7804.0,7802.2,7802.8
2026-03-07 00:45:00+00:00,7802.9,7802.9,7799.4,7799.4
2026-03-07 00:50:00+00:00,7799.3,7801.1,7798.3,7799.4
2026-03-07 00:55:00+00:00,7799.5,7800.6,7799.2,7799.8
2026-03-07 01:00:00+00:00,7799.7,7801.3,7799.3,7801.2
2026-03-07 01:05:00+00:00,7801.1,7803.9,7800.0,7803.6
2026-03-07 01:10:00+00:00,7803.7,7804.2,7801.2,7801.8
2026-03-07 01:15:00+00:00,7801.7,7805.4,7801.7,7804.6
2026-03-07 01:20:00+00:00,7804.5,7808.4,7804.4,7808.4
2026-03-07 01:25:00+00:00,7808.5,7809.3,7805.5,7805.6
2026-03-07 01:30:00+00:00,7805.5,7807.7,7805.3,7806.8
2026-03-07 01:35:00+00:00,7806.9,7807.8,7805.4,7806.8
2026-03-07 01:40:00+00:00,7806.7,7807.1,7804.6,7804.8
2026-03-07 01:45:00+00:00,7804.7,7806.0,7802.9,7805.8
2026-03-07 01:50:00+00:00,7805.9,7807.1,7805.7,7806.2
2026-03-07 01:55:00+00:00,7806.1,7806.7,7804.1,7805.0
2026-03-07 02:00:00+00:00,7804.9,7805.5,7803.8,7805.0
2026-03-07 02:05:00+00:00,7805.1,7806.7,7804.2,7805.8
2026-03-07 02:10:00+00:00,7805.9,7808.6,7805.4,7807.6
2026-03-07 02:15:00+00:00,7807.7,7809.7,7806.9,7809.6
2026-03-07 02:20:00+00:00,7809.7,7810.4,7805.9,7806.2
2026-03-07 02:25:00+00:00,7806.3,7806.6,7804.3,7805.4
2026-03-07 02:30:00+00:00,7805.3,7806.6,7804.6,7805.6
2026-03-07 02:35:00+00:00,7805.5,7806.5,7805.1,7805.6
2026-03-07 02:40:00+00:00,7805.7,7808.2,7805.7,7807.6
2026-03-07 02:45:00+00:00,7807.7,7808.0,7805.4,7805.4
2026-03-07 02:50:00+00:00,7805.3,7807.3,7805.3,7806.6
2026-03-07 02:55:00+00:00,7806.5,7806.8,7802.9,7803.6
2026-03-07 03:00:00+00:00,7803.7,7804.0,7800.7,7801.8
2026-03-07 03:05:00+00:00,7801.9,7802.8,7801.2,7802.2
2026-03-07 03:10:00+00:00,7802.3,7802.8,7800.6,7801.0
2026-03-07 03:15:00+00:00,7800.9,7802.5,7800.3,7801.2
2026-03-07 03:20:00+00:00,7801.3,7802.1,7799.8,7801.2
2026-03-07 03:25:00+00:00,7801.3,7804.4,7801.2,7804.4
2026-03-07 03:30:00+00:00,7804.3,7806.2,7803.4,7804.8
2026-03-07 03:35:00+00:00,7804.7,7806.1,7804.5,7806.0
2026-03-07 03:40:00+00:00,7806.1,7806.8,7805.0,7805.0
2026-03-07 03:45:00+00:00,7804.9,7806.8,7804.2,7806.8
2026-03-07 03:50:00+00:00,7806.9,7807.5,7806.1,7806.2
2026-03-07 03:55:00+00:00,7806.1,7808.8,7805.1,7808.6
2026-03-07 04:00:00+00:00,7808.7,7808.9,7806.6,7806.8
2026-03-07 04:05:00+00:00,7806.9,7809.0,7806.2,7808.0
2026-03-07 04:10:00+00:00,7808.1,7809.6,7806.7,7807.2
2026-03-07 04:15:00+00:00,7807.3,7808.1,7805.7,7805.8
2026-03-07 04:20:00+00:00,7805.7,7806.5,7804.9,7806.2
2026-03-07 04:25:00+00:00,7806.1,7806.7,7804.6,7805.2
2026-03-07 04:30:00+00:00,7805.1,7806.6,7804.4,7806.6
2026-03-07 04:35:00+00:00,7806.7,7808.7,7806.1,7807.6
2026-03-07 04:40:00+00:00,7807.5,7808.2,7806.2,7807.6
2026-03-07 04:45:00+00:00,7807.5,7808.3,7805.5,7805.8
2026-03-07 04:50:00+00:00,7805.9,7808.0,7805.9,7806.8
2026-03-07 04:55:00+00:00,7806.9,7807.6,7804.7,7805.2
2026-03-07 05:00:00+00:00,7805.3,7807.2,7804.8,7806.6
2026-03-07 05:05:00+00:00,7806.7,7807.4,7805.0,7807.4
2026-03-07 05:10:00+00:00,7807.3,7807.7,7805.8,7807.4
2026-03-07 05:15:00+00:00,7807.5,7810.0,7807.0,7809.0
2026-03-07 05:20:00+00:00,7809.1,7809.9,7808.3,7808.4
2026-03-07 05:25:00+00:00,7808.5,7809.1,7805.8,7807.6
2026-03-07 05:30:00+00:00,7807.5,7810.9,7807.2,7809.4
2026-03-07 05:35:00+00:00,7809.3,7809.5,7806.8,7807.6
2026-03-07 05:40:00+00:00,7807.7,7810.8,7807.2,7809.0
2026-03-07 05:45:00+00:00,7809.1,7809.7,7806.4,7807.0
2026-03-07 05:50:00+00:00,7806.9,7808.8,7806.4,7807.0
2026-03-07 05:55:00+00:00,7806.9,7808.3,7805.7,7807.6
2026-03-07 06:00:00+00:00,7807.5,7808.6,7805.5,7805.6
2026-03-07 06:05:00+00:00,7805.7,7806.1,7803.9,7805.2
2026-03-07 06:10:00+00:00,7805.3,7805.8,7802.5,7802.6
2026-03-07 06:15:00+00:00,7802.7,7803.7,7802.4,7803.2
2026-03-07 06:20:00+00:00,7803.1,7804.5,7801.3,7803.8
2026-03-07 06:25:00+00:00,7803.7,7804.8,7803.1,7804.6
2026-03-07 06:30:00+00:00,7804.7,7805.4,7803.5,7804.0
2026-03-07 06:35:00+00:00,7804.1,7804.5,7802.4,7803.2
2026-03-07 06:40:00+00:00,7803.3,7803.4,7801.1,7801.4
2026-03-07 06:45:00+00:00,7801.3,7802.7,7799.8,7800.2
2026-03-07 06:50:00+00:00,7800.1,7800.3,7798.9,7800.0
2026-03-07 06:55:00+00:00,7800.1,7802.7,7799.7,7802.6
2026-03-07 07:00:00+00:00,7802.5,7804.1,7801.6,7803.8
2026-03-07 07:05:00+00:00,7803.7,7807.3,7803.7,7806.8
2026-03-07 07:10:00+00:00,7806.9,7808.2,7806.0,7808.0
2026-03-07 07:15:00+00:00,7808.1,7808.2,7806.4,7806.6
2026-03-07 07:20:00+00:00,7806.5,7807.1,7803.9,7804.4
2026-03-07 07:25:00+00:00,7804.3,7804.5,7802.2,7802.6
2026-03-07 07:30:00+00:00,7802.5,7803.3,7800.7,7802.2
2026-03-07 07:35:00+00:00,7802.3,7802.8,7799.9,7801.4
2026-03-07 07:40:00+00:00,7801.5,7801.6,7800.0,7800.4
2026-03-07 07:45:00+00:00,7800.5,7800.9,7798.8,7800.4
2026-03-07 07:50:00+00:00,7800.5,7803.6,7800.2,7803.0
2026-03-07 07:55:00+00:00,7802.9,7807.5,7802.6,7806.8
2026-03-07 08:00:00+00:00,7806.7,7810.1,7806.7,7809.6
2026-03-07 08:05:00+00:00,7809.7,7810.2,7808.5,7810.0
2026-03-07 08:10:00+00:00,7809.9,7811.4,7808.7,7809.0
2026-03-07 08:15:00+00:00,7809.1,7809.7,7807.4,7808.4
2026-03-07 08:20:00+00:00,7808.3,7810.2,7808.0,7809.2
2026-03-07 08:25:00+00:00,7809.3,7809.3,7805.2,7806.0
2026-03-07 08:30:00+00:00,7805.9,7806.5,7804.6,7805.4
2026-03-07 08:35:00+00:00,7805.3,7805.3,7802.2,7802.6
2026-03-07 08:40:00+00:00,7802.7,7804.3,7801.4,7803.2
2026-03-07 08:45:00+00:00,7803.3,7807.2,7803.1,7806.4
2026-03-07 08:50:00+00:00,7806.3,7808.3,7805.0,7808.2
2026-03-07 08:55:00+00:00,7808.1,7809.1,7807.2,7808.6
2026-03-07 09:00:00+00:00,7808.5,7808.5,7805.6,7805.6
2026-03-07 09:05:00+00:00,7805.5,7807.2,7804.3,7806.0
2026-03-07 09:10:00+00:00,7806.1,7806.9,7804.2,7804.8
2026-03-07 09:15:00+00:00,7804.7,7805.3,7803.7,7804.6
2026-03-07 09:20:00+00:00,7804.5,7805.4,7803.4,7804.4
2026-03-07 09:25:00+00:00,7804.3,7804.4,7802.7,7804.4
2026-03-07 09:30:00+00:00,7804.5,7805.3,7803.1,7804.8
2026-03-07 09:35:00+00:00,7804.9,7806.6,7803.7,7806.2
2026-03-07 09:40:00+00:00,7806.3,7809.1,7806.2,7808.4
2026-03-07 09:45:00+00:00,7808.5,7809.2,7806.2,7806.6
2026-03-07 09:50:00+00:00,7806.5,7806.5,7802.5,7803.0
2026-03-07 09:55:00+00:00,7803.1,7803.6,7800.5,7801.6
2026-03-07 10:00:00+00:00,7801.7,7805.8,7801.7,7804.6
2026-03-07 10:05:00+00:00,7804.7,7808.0,7803.9,7807.4
2026-03-07 10:10:00+00:00,7807.5,7808.3,7805.7,7806.8
2026-03-07 10:15:00+00:00,7806.9,7808.9,7806.7,7807.6
2026-03-07 10:20:00+00:00,7807.5,7808.8,7806.8,7807.8
2026-03-07 10:25:00+00:00,7807.7,7808.9,7806.5,7808.0
2026-03-07 10:30:00+00:00,7807.9,7808.4,7806.2,7806.2
2026-03-07 10:35:00+00:00,7806.3,7806.9,7804.0,7805.2
2026-03-07 10:40:00+00:00,7805.3,7805.4,7802.3,7803.0
2026-03-07 10:45:00+00:00,7803.1,7805.1,7802.0,7804.8
2026-03-07 10:50:00+00:00,7804.9,7805.8,7804.3,7804.4
2026-03-07 10:55:00+00:00,7804.3,7806.3,7804.3,7805.8
2026-03-07 11:00:00+00:00,7805.7,7806.5,7804.2,7806.4
2026-03-07 11:05:00+00:00,7806.5,7808.3,7805.1,7807.2
2026-03-07 11:10:00+00:00,7807.1,7811.4,7806.4,7811.2
2026-03-07 11:15:00+00:00,7811.3,7812.0,7808.8,7812.0
2026-03-07 11:20:00+00:00,7812.1,7812.8,7811.2,7811.6
2026-03-07 11:25:00+00:00,7811.5,7812.5,7810.4,7811.2
2026-03-07 11:30:00+00:00,7811.3,7811.8,7808.4,7808.4
2026-03-07 11:35:00+00:00,7808.5,7809.9,7807.5,7809.4
2026-03-07 11:40:00+00:00,7809.3,7810.0,7808.5,7809.6
2026-03-07 11:45:00+00:00,7809.5,7811.2,7809.3,7809.8
2026-03-07 11:50:00+00:00,7809.9,7810.6,7806.9,7808.2
2026-03-07 11:55:00+00:00,7808.3,7809.9,7807.8,7808.8
2026-03-07 12:00:00+00:00,7808.9,7810.3,7808.4,7809.2
2026-03-07 12:05:00+00:00,7809.3,7809.4,7807.9,7808.2
2026-03-07 12:10:00+00:00,7808.1,7810.7,7807.5,7810.2
2026-03-07 12:15:00+00:00,7810.1,7812.6,7809.6,7812.6
2026-03-07 12:20:00+00:00,7812.7,7812.7,7810.7,7812.0
2026-03-07 12:25:00+00:00,7812.1,7815.1,7811.8,7814.4
2026-03-07 12:30:00+00:00,7814.3,7816.4,7814.2,7814.6
2026-03-07 12:35:00+00:00,7814.7,7817.4,7813.5,7817.0
2026-03-07 12:40:00+00:00,7817.1,7817.5,7814.5,7814.8
2026-03-07 12:45:00+00:00,7814.9,7815.6,7813.8,7815.4
2026-03-07 12:50:00+00:00,7815.5,7819.7,7815.4,7819.4
2026-03-07 12:55:00+00:00,7819.5,7819.5,7817.2,7819.0
2026-03-07 13:00:00+00:00,7819.1,7819.3,7815.5,7815.8
2026-03-07 13:05:00+00:00,7815.9,7816.0,7812.2,7812.8
2026-03-07 13:10:00+00:00,7812.9,7816.4,7812.7,7814.6
2026-03-07 13:15:00+00:00,7814.7,7816.3,7814.0,7814.6
2026-03-07 13:20:00+00:00,7814.7,7815.5,7813.8,7814.0
2026-03-07 13:25:00+00:00,7814.1,7814.5,7810.4,7811.6
2026-03-07 13:30:00+00:00,7811.7,7812.9,7810.8,7811.6
2026-03-07 13:35:00+00:00,7811.5,7814.0,7810.4,7812.8
2026-03-07 13:40:00+00:00,7812.7,7815.6,7812.6,7814.2
2026-03-07 13:45:00+00:00,7814.1,7817.1,7814.0,7815.0
2026-03-07 13:50:00+00:00,7814.9,7816.9,7814.6,7816.6
2026-03-07 13:55:00+00:00,7816.5,7819.2,7815.6,7817.6
2026-03-07 14:00:00+00:00,7817.7,7817.8,7814.4,7815.4
2026-03-07 14:05:00+00:00,7815.3,7815.5,7813.6,7814.4
2026-03-07 14:10:00+00:00,7814.5,7815.2,7813.3,7814.0
2026-03-07 14:15:00+00:00,7813.9,7815.7,7813.7,7815.6
2026-03-07 14:20:00+00:00,7815.5,7817.1,7815.0,7816.2
2026-03-07 14:25:00+00:00,7816.1,7817.4,7815.5,7816.4
2026-03-07 14:30:00+00:00,7816.5,7816.5,7813.0,7813.6
2026-03-07 14:35:00+00:00,7813.7,7815.9,7813.7,7814.8
2026-03-07 14:40:00+00:00,7814.7,7815.2,7812.4,7812.8
2026-03-07 14:45:00+00:00,7812.7,7813.8,7811.8,7813.8
2026-03-07 14:50:00+00:00,7813.9,7814.5,7812.1,7814.4
2026-03-07 14:55:00+00:00,7814.3,7816.9,7813.9,7816.6
2026-03-07 15:00:00+00:00,7816.7,7818.0,7815.3,7817.2
2026-03-07 15:05:00+00:00,7817.1,7817.2,7813.4,7816.0
