time,open,high,low,close
2025-12-22 22:55:00+00:00,40330.82,40409.02,40216.93,40236.85
2025-12-22 23:00:00+00:00,40242.37,40282.36,40123.37,40137.89
2025-12-22 23:05:00+00:00,40142.77,40215.68,40110.45,40180.04
2025-12-22 23:10:00+00:00,40178.17,40305.63,40137.2,40298.89
2025-12-22 23:15:00+00:00,40294.63,40295.88,40216.12,40220.85
2025-12-22 23:20:00+00:00,40219.09,40219.09,40134.17,40169.16
2025-12-22 23:25:00+00:00,40166.06,40237.4,40145.69,40185.66
2025-12-22 23:30:00+00:00,40184.26,40205.53,40060.42,40062.89
2025-12-22 23:35:00+00:00,40061.67,40078.26,40003.43,40007.25
2025-12-22 23:40:00+00:00,40003.75,40069.47,39978.12,40020.99
2025-12-22 23:45:00+00:00,40019.3,40049.48,39972.5,39993.96
2025-12-22 23:50:00+00:00,39994.9,40015.84,39925.32,40015.84
2025-12-22 23:55:00+00:00,40008.22,40066.42,39963.34,39982.42
2025-12-23 00:00:00+00:00,39982.26,40073.85,39942.51,40073.85
2025-12-23 00:05:00+00:00,40079.06,40092.26,40013.36,40044.83
2025-12-23 00:10:00+00:00,40054.33,40102.81,40036.09,40075.46
2025-12-23 00:15:00+00:00,40080.11,40136.84,40043.87,40119.51
2025-12-23 00:20:00+00:00,40131.25,40141.12,40011.36,40040.36
2025-12-23 00:25:00+00:00,40044.69,40073.82,40000.26,40029.41
2025-12-23 00:30:00+00:00,40031.77,40042.72,39936.3,39963.38
2025-12-23 00:35:00+00:00,39964.68,39966.15,39908.67,39959.26
2025-12-23 00:40:00+00:00,39956.11,40029.44,39944.73,40021.4
2025-12-23 00:45:00+00:00,40015.91,40111.76,40005.88,40077.2
2025-12-23 00:50:00+00:00,40069.92,40087.75,39993.08,39999.29
2025-12-23 00:55:00+00:00,39995.71,40025.6,39926.66,40024.53
2025-12-23 01:00:00+00:00,40028.26,40137.18,40014.44,40101.8
2025-12-23 01:05:00+00:00,40101.86,40104.08,40023.55,40034.68
2025-12-23 01:10:00+00:00,40037.16,40037.82,39882.4,39947.67
2025-12-23 01:15:00+00:00,39949.32,40214.64,39931.03,40067.17
2025-12-23 01:20:00+00:00,40070.67,40119.38,40015.57,40022.48
2025-12-23 01:25:00+00:00,40017.87,40041.1,39978.48,39978.48
2025-12-23 01:30:00+00:00,39980.92,40081.07,39975.39,40077.02
2025-12-23 01:35:00+00:00,40077.03,40089.99,40022.67,40046.56
2025-12-23 01:40:00+00:00,40041.73,40079.17,39965.02,39978.35
2025-12-23 01:45:00+00:00,39979.88,40136.53,39969.48,40116.54
2025-12-23 01:50:00+00:00,40114.21,40114.72,39971.04,39979.01
2025-12-23 01:55:00+00:00,39975.62,40024.18,39931.33,40015.3
2025-12-23 02:00:00+00:00,40014.59,40234.35,40012.36,40105.33
2025-12-23 02:05:00+00:00,40107.36,40160.53,40073.32,40128.49
2025-12-23 02:10:00+00:00,40121.97,40207.02,40121.54,40207.02
2025-12-23 02:15:00+00:00,40207.72,40237.74,40142.86,40151.37
2025-12-23 02:20:00+00:00,40154.7,40276.83,40153.87,40246.96
2025-12-23 02:25:00+00:00,40249.99,40309.29,40236.44,40296.5
2025-12-23 02:30:00+00:00,40291.14,40363.34,40260.86,40310.23
2025-12-23 02:35:00+00:00,40310.1,40353.2,40270.55,40270.55
2025-12-23 02:40:00+00:00,40268.63,40338.31,40256.69,40326.12
2025-12-23 02:45:00+00:00,40326.32,40343.06,40270.99,40321.23
2025-12-23 02:50:00+00:00,40315.24,40350.67,40276.13,40289.19
2025-12-23 02:55:00+00:00,40285.54,40285.54,39920.04,39925.15
2025-12-23 03:00:00+00:00,39932.16,39962.78,39879.38,39897.34
2025-12-23 03:05:00+00:00,39902.02,40002.34,39842.68,39963.38
2025-12-23 03:10:00+00:00,39960.67,39989.3,39915.32,39976.12
2025-12-23 03:15:00+00:00,39967.51,40099.73,39941.97,40038.39
2025-12-23 03:20:00+00:00,40039.88,40092.33,40027.81,40048.15
2025-12-23 03:25:00+00:00,40048.86,40166.05,40047.74,40160.55
2025-12-23 03:30:00+00:00,40158.89,40189.01,40109.68,40161.48
2025-12-23 03:35:00+00:00,40163.46,40228.81,40147.99,40222.03
2025-12-23 03:40:00+00:00,40224.67,40279.09,40203.82,40239.2
2025-12-23 03:45:00+00:00,40234.57,40239.75,40148.08,40152.55
2025-12-23 03:50:00+00:00,40150.78,40162.93,40082.21,40131.18
2025-12-23 03:55:00+00:00,40132.83,40242.19,40130.04,40237.88
2025-12-23 04:00:00+00:00,40235.12,40283.12,40168.51,40221.72
2025-12-23 04:05:00+00:00,40217.78,40296.69,40166.65,40193.12
2025-12-23 04:10:00+00:00,40190.66,40279.15,40165.48,40278.19
2025-12-23 04:15:00+00:00,40277.41,40284.77,40218.51,40231.02
2025-12-23 04:20:00+00:00,40234.43,40263.89,40193.03,40206.43
2025-12-23 04:25:00+00:00,40203.42,40203.42,40036.5,40050.3
2025-12-23 04:30:00+00:00,40053.24,40065.49,39991.04,40033.11
2025-12-23 04:35:00+00:00,40030.77,40035.44,39693.47,39693.47
2025-12-23 04:40:00+00:00,39691.69,39702.82,39620.42,39621.49
2025-12-23 04:45:00+00:00,39620.79,39660.26,39597.1,39600.57
2025-12-23 04:50:00+00:00,39605.78,39646.94,39573.43,39617.17
2025-12-23 04:55:00+00:00,39615.45,39723.05,39601.5,39705.03
2025-12-23 05:00:00+00:00,39703.19,39706.01,39619.53,39633.67
2025-12-23 05:05:00+00:00,39640.92,39778.77,39633.96,39762.91
2025-12-23 05:10:00+00:00,39758.68,39972.79,39740.2,39889.8
2025-12-23 05:15:00+00:00,39888.55,39930.1,39867.81,39902.49
2025-12-23 05:20:00+00:00,39906.15,40089.43,39856.35,40089.43
2025-12-23 05:25:00+00:00,40096.97,40174.2,40086.47,40167.8
2025-12-23 05:30:00+00:00,40170.43,40197.76,40150.85,40190.43
2025-12-23 05:35:00+00:00,40189.86,40357.1,40170.94,40341.39
2025-12-23 05:40:00+00:00,40340.11,40425.99,40332.74,40418.1
2025-12-23 05:45:00+00:00,40425.03,40437.54,40362.67,40409.6
2025-12-23 05:50:00+00:00,40415.01,40415.01,40336.19,40348.98
2025-12-23 05:55:00+00:00,40352.53,40402.14,40340.11,40352.88
2025-12-23 06:00:00+00:00,40352.53,40394.27,40330.72,40372.05
2025-12-23 06:05:00+00:00,40372.59,40386.69,40164.81,40165.23
2025-12-23 06:10:00+00:00,40166.12,40173.9,40067.43,40081.1
2025-12-23 06:15:00+00:00,40080.66,40142.88,39994.04,40142.35
2025-12-23 06:20:00+00:00,40132.34,40203.65,40093.78,40182.77
2025-12-23 06:25:00+00:00,40183.83,40503.07,40183.83,40483.99
2025-12-23 06:30:00+00:00,40490.08,40516.97,40454.85,40461.31
2025-12-23 06:35:00+00:00,40458.82,40481.68,40303.17,40309.93
2025-12-23 06:40:00+00:00,40310.8,40376.91,40302.29,40324.67
2025-12-23 06:45:00+00:00,40329.74,40601.18,40324.83,40574.55
2025-12-23 06:50:00+00:00,40570.3,40584.61,40468.07,40541.48
2025-12-23 06:55:00+00:00,40544.23,40685.59,40522.73,40678.1
2025-12-23 07:00:00+00:00,40680.35,40750.09,40669.47,40708.66
2025-12-23 07:05:00+00:00,40712.83,40748.94,40653.85,40693.92
2025-12-23 07:10:00+00:00,40688.63,40801.59,40675.34,40797.01
2025-12-23 07:15:00+00:00,40792.67,40910.42,40777.5,40888.77
2025-12-23 07:20:00+00:00,40885.3,40947.27,40884.84,40933.16
2025-12-23 07:25:00+00:00,40930.23,40992.57,40918.65,40945.9
2025-12-23 07:30:00+00:00,40947.53,41023.71,40938.3,40990.27
2025-12-23 07:35:00+00:00,40986.45,41054.13,40970.85,40977.84
2025-12-23 07:40:00+00:00,40974.25,40981.04,40895.15,40906.42
2025-12-23 07:45:00+00:00,40905.8,40963.19,40884.52,40963.19
2025-12-23 07:50:00+00:00,40962.41,40988.62,40911.96,40980.82
2025-12-23 07:55:00+00:00,40981.58,41048.86,40967.68,40990.01
2025-12-23 08:00:00+00:00,40991.45,41023.95,40937.16,41002.38
2025-12-23 08:05:00+00:00,41003.91,41168.19,40971.26,41156.65
2025-12-23 08:10:00+00:00,41151.57,41169.89,41112.44,41162.79
2025-12-23 08:15:00+00:00,41167.85,41197.13,41135.72,41190.45
2025-12-23 08:20:00+00:00,41195.8,41221.51,41139.73,41190.35
2025-12-23 08:25:00+00:00,41188.92,41274.67,41170.68,41235.57
2025-12-23 08:30:00+00:00,41235.45,41283.03,41149.01,41258.89
2025-12-23 08:35:00+00:00,41262.48,41306.06,41114.56,41132.25
2025-12-23 08:40:00+00:00,41126.73,41149.6,41081.66,41095.04
2025-12-23 08:45:00+00:00,41093.56,41168.82,41070.06,41150.01
2025-12-23 08:50:00+00:00,41151.75,41155.75,41016.76,41017.52
2025-12-23 08:55:00+00:00,41016.62,41089.1,41012.71,41037.56
2025-12-23 09:00:00+00:00,41037.93,41141.11,41034.78,41136.95
2025-12-23 09:05:00+00:00,41140.39,41173.3,41114.6,41132.03
2025-12-23 09:10:00+00:00,41130.08,41163.77,41087.23,41093.51
2025-12-23 09:15:00+00:00,41095.93,41160.8,41045.52,41129.42
2025-12-23 09:20:00+00:00,41126.59,41270.19,41106.77,41226.38
2025-12-23 09:25:00+00:00,41227.7,41237.0,41125.3,41203.85
2025-12-23 09:30:00+00:00,41209.29,41236.28,41111.68,41118.38
2025-12-23 09:35:00+00:00,41114.86,41129.59,41064.9,41096.26
2025-12-23 09:40:00+00:00,41098.24,41237.62,41077.18,41235.32
2025-12-23 09:45:00+00:00,41235.79,41280.34,41183.9,41239.85
2025-12-23 09:50:00+00:00,41241.07,41304.77,41227.2,41284.76
2025-12-23 09:55:00+00:00,41282.79,41310.81,41264.95,41308.96
2025-12-23 10:00:00+00:00,41315.33,41361.58,41236.9,41284.69
2025-12-23 10:05:00+00:00,41284.5,41303.39,41213.49,41219.3
2025-12-23 10:10:00+00:00,41218.67,41248.8,41183.84,41248.8
2025-12-23 10:15:00+00:00,41248.61,41251.06,41149.18,41197.29
2025-12-23 10:20:00+00:00,41193.17,41224.97,41104.22,41116.96
2025-12-23 10:25:00+00:00,41112.75,41113.18,41056.5,41091.82
2025-12-23 10:30:00+00:00,41090.85,41126.73,41030.24,41040.4
2025-12-23 10:35:00+00:00,41040.6,41068.22,40980.82,41036.62
2025-12-23 10:40:00+00:00,41040.48,41145.63,41035.05,41143.87
2025-12-23 10:45:00+00:00,41139.83,41139.83,41059.5,41067.84
2025-12-23 10:50:00+00:00,41066.34,41106.86,41021.63,41066.44
2025-12-23 10:55:00+00:00,41067.64,41115.93,41038.45,41101.29
2025-12-23 11:00:00+00:00,41097.1,41154.09,41071.36,41136.85
2025-12-23 11:05:00+00:00,41129.88,41193.77,41075.38,41088.23
2025-12-23 11:10:00+00:00,41092.51,41096.87,41044.71,41069.43
2025-12-23 11:15:00+00:00,41063.55,41119.02,41034.65,41055.97
2025-12-23 11:20:00+00:00,41055.64,41087.91,41022.1,41065.12
2025-12-23 11:25:00+00:00,41063.89,41085.23,40895.69,40898.32
2025-12-23 11:30:00+00:00,40906.1,41001.3,40880.4,40988.77
2025-12-23 11:35:00+00:00,40985.67,40993.61,40955.97,40980.51
2025-12-23 11:40:00+00:00,40980.97,41012.61,40926.7,41012.04
2025-12-23 11:45:00+00:00,41007.16,41031.2,40940.79,40941.1
2025-12-23 11:50:00+00:00,40942.72,40983.57,40923.92,40975.35
2025-12-23 11:55:00+00:00,40973.83,40977.56,40888.49,40945.71
2025-12-23 12:00:00+00:00,40939.59,40997.97,40913.05,40968.85
2025-12-23 12:05:00+00:00,40964.13,40991.39,40907.01,40935.0
2025-12-23 12:10:00+00:00,40931.3,40931.3,40791.52,40798.99
2025-12-23 12:15:00+00:00,40805.62,40865.87,40773.51,40779.71
2025-12-23 12:20:00+00:00,40786.19,40931.87,40780.77,40918.22
2025-12-23 12:25:00+00:00,40915.82,40929.01,40799.74,40800.51
2025-12-23 12:30:00+00:00,40803.29,40951.44,40803.29,40856.75
2025-12-23 12:35:00+00:00,40852.44,40869.6,40792.82,40855.4
2025-12-23 12:40:00+00:00,40862.35,40862.59,40608.97,40633.02
2025-12-23 12:45:00+00:00,40628.8,40667.69,40592.12,40615.15
2025-12-23 12:50:00+00:00,40616.15,40625.73,40530.9,40606.88
2025-12-23 12:55:00+00:00,40614.46,40614.46,40521.22,40543.66
2025-12-23 13:00:00+00:00,40549.63,40572.94,40452.94,40516.87
2025-12-23 13:05:00+00:00,40518.64,40532.49,40416.14,40420.23
2025-12-23 13:10:00+00:00,40423.81,40511.92,40420.22,40500.67
2025-12-23 13:15:00+00:00,40496.4,40539.9,40482.01,40492.88
2025-12-23 13:20:00+00:00,40496.56,40541.87,40473.65,40508.11
2025-12-23 13:25:00+00:00,40508.83,40581.53,40464.46,40519.77
2025-12-23 13:30:00+00:00,40523.66,40559.44,40478.82,40525.13
2025-12-23 13:35:00+00:00,40518.01,40671.89,40480.6,40669.26
2025-12-23 13:40:00+00:00,40670.83,40709.32,40567.96,40575.16
2025-12-23 13:45:00+00:00,40580.7,40639.6,40545.21,40602.95
2025-12-23 13:50:00+00:00,40605.08,40630.63,40390.05,40413.25
2025-12-23 13:55:00+00:00,40415.88,40451.22,40385.87,40410.12
2025-12-23 14:00:00+00:00,40405.4,40430.31,40366.09,40420.73
2025-12-23 14:05:00+00:00,40419.89,40481.34,40390.55,40395.25
2025-12-23 14:10:00+00:00,40391.42,40471.67,40386.48,40456.39
2025-12-23 14:15:00+00:00,40458.2,40479.55,40424.25,40433.0
2025-12-23 14:20:00+00:00,40433.24,40433.24,40221.91,40229.45
2025-12-23 14:25:00+00:00,40227.85,40251.46,40160.72,40183.59
2025-12-23 14:30:00+00:00,40185.19,40239.93,40153.1,40189.35
2025-12-23 14:35:00+00:00,40188.84,40196.93,40139.98,40153.22
2025-12-23 14:40:00+00:00,40157.28,40232.91,40145.76,40205.72
2025-12-23 14:45:00+00:00,40205.01,40224.61,40117.53,40172.67
2025-12-23 14:50:00+00:00,40176.44,40215.37,40164.93,40203.26
2025-12-23 14:55:00+00:00,40202.67,40280.34,40185.39,40266.7
2025-12-23 15:00:00+00:00,40269.73,40331.68,40222.36,40306.19
2025-12-23 15:05:00+00:00,40308.21,40308.58,40162.69,40246.66
2025-12-23 15:10:00+00:00,40251.88,40323.19,40235.74,40268.48
2025-12-23 15:15:00+00:00,40268.1,40403.83,40268.1,40341.14
2025-12-23 15:20:00+00:00,40337.03,40386.4,40314.55,40355.72
2025-12-23 15:25:00+00:00,40359.0,40456.46,40359.0,40448.69
2025-12-23 15:30:00+00:00,40443.97,40443.97,40363.75,40417.51
2025-12-23 15:35:00+00:00,40415.51,40469.81,40338.28,40374.82
2025-12-23 15:40:00+00:00,40366.1,40386.99,40339.35,40343.63
2025-12-23 15:45:00+00:00,40343.01,40368.83,40295.05,40327.13
2025-12-23 15:50:00+00:00,40326.72,40381.0,40325.61,40356.92
2025-12-23 15:55:00+00:00,40354.59,40481.78,40335.4,40412.0
2025-12-23 16:00:00+00:00,40409.74,40505.44,40387.01,40414.69
2025-12-23 16:05:00+00:00,40416.61,40438.47,40339.12,40389.99
2025-12-23 16:10:00+00:00,40389.35,40393.96,40266.1,40284.74
2025-12-23 16:15:00+00:00,40284.31,40342.29,40263.18,40314.05
2025-12-23 16:20:00+00:00,40316.43,40399.38,40279.72,40380.46
2025-12-23 16:25:00+00:00,40382.54,40402.39,40269.08,40286.62
2025-12-23 16:30:00+00:00,40285.4,40396.98,40281.15,40360.73
2025-12-23 16:35:00+00:00,40362.03,40389.32,40325.41,40353.74
2025-12-23 16:40:00+00:00,40358.91,40411.23,40346.52,40350.34
2025-12-23 16:45:00+00:00,40349.36,40381.89,40310.72,40361.53
2025-12-23 16:50:00+00:00,40354.57,40401.34,40305.84,40318.61
2025-12-23 16:55:00+00:00,40317.84,40402.67,40256.3,40383.1
2025-12-23 17:00:00+00:00,40375.95,40431.71,40353.27,40419.1
2025-12-23 17:05:00+00:00,40421.37,40438.02,40278.3,40295.53
2025-12-23 17:10:00+00:00,40297.39,40310.79,40201.45,40229.4
2025-12-23 17:15:00+00:00,40229.32,40275.53,40204.66,40269.61
2025-12-23 17:20:00+00:00,40263.47,40335.8,40260.49,40294.76
2025-12-23 17:25:00+00:00,40297.85,40298.77,40197.72,40216.36
2025-12-23 17:30:00+00:00,40212.74,40311.32,40206.28,40261.17
2025-12-23 17:35:00+00:00,40264.99,40270.88,40105.47,40144.72
2025-12-23 17:40:00+00:00,40146.07,40197.78,40084.41,40162.76
2025-12-23 17:45:00+00:00,40163.06,40253.4,40158.66,40189.17
2025-12-23 17:50:00+00:00,40182.51,40219.43,40112.23,40113.56
2025-12-23 17:55:00+00:00,40117.67,40121.25,40069.8,40107.16
2025-12-23 18:00:00+00:00,40107.71,40184.88,40080.04,40176.76
2025-12-23 18:05:00+00:00,40167.93,40174.95,40117.77,40137.89
2025-12-23 18:10:00+00:00,40138.38,40190.23,40102.79,40131.39
2025-12-23 18:15:00+00:00,40128.59,40214.32,40114.99,40154.77
2025-12-23 18:20:00+00:00,40155.49,40234.85,40121.21,40192.7
2025-12-23 18:25:00+00:00,40193.59,40305.19,40173.48,40279.24
2025-12-23 18:30:00+00:00,40278.01,40334.58,40250.68,40313.91
2025-12-23 18:35:00+00:00,40315.0,40315.0,40216.99,40299.61
2025-12-23 18:40:00+00:00,40295.3,40305.82,40220.51,40282.1
2025-12-23 18:45:00+00:00,40279.81,40334.25,40229.26,40265.14
2025-12-23 18:50:00+00:00,40267.89,40329.75,40267.89,40307.78
2025-12-23 18:55:00+00:00,40310.36,40319.1,40228.05,40264.2
2025-12-23 19:00:00+00:00,40260.01,40387.48,40255.45,40372.28
2025-12-23 19:05:00+00:00,40370.41,40379.59,40289.16,40332.7
2025-12-23 19:10:00+00:00,40333.05,40351.37,40276.35,40334.8
2025-12-23 19:15:00+00:00,40335.91,40344.92,40265.19,40326.73
2025-12-23 19:20:00+00:00,40327.54,40380.67,40268.58,40378.99
2025-12-23 19:25:00+00:00,40378.21,40396.29,40279.19,40308.5
2025-12-23 19:30:00+00:00,40311.78,40403.16,40300.39,40378.83
2025-12-23 19:35:00+00:00,40381.61,40420.95,40334.24,40418.08
2025-12-23 19:40:00+00:00,40417.7,40429.62,40288.17,40337.98
2025-12-23 19:45:00+00:00,40341.17,40442.28,40318.76,40432.33
2025-12-23 19:50:00+00:00,40437.49,40525.35,40405.94,40510.18
2025-12-23 19:55:00+00:00,40510.23,40558.0,40472.91,40476.23
2025-12-23 20:00:00+00:00,40477.15,40508.65,40333.69,40346.84
2025-12-23 20:05:00+00:00,40344.0,40394.84,40312.11,40391.13
2025-12-23 20:10:00+00:00,40393.28,40433.75,40377.75,40398.72
2025-12-23 20:15:00+00:00,40403.68,40506.55,40376.92,40486.19
2025-12-23 20:20:00+00:00,40484.91,40501.69,40395.75,40424.98
2025-12-23 20:25:00+00:00,40426.95,40529.22,40414.85,40489.73
2025-12-23 20:30:00+00:00,40489.76,40559.22,40463.31,40558.71
2025-12-23 20:35:00+00:00,40558.43,40558.43,40491.08,40523.0
2025-12-23 20:40:00+00:00,40521.53,40553.08,40432.88,40446.51
2025-12-23 20:45:00+00:00,40443.94,40498.0,40432.5,40481.61
2025-12-23 20:50:00+00:00,40481.57,40508.28,40378.9,40380.65
2025-12-23 20:55:00+00:00,40383.45,40469.25,40333.27,40336.07
2025-12-23 21:00:00+00:00,40336.67,40360.56,40307.56,40335.93
2025-12-23 21:05:00+00:00,40337.79,40351.74,40247.66,40253.11
2025-12-23 21:10:00+00:00,40255.66,40293.08,40158.22,40231.17
2025-12-23 21:15:00+00:00,40227.67,40227.67,40110.49,40130.91
2025-12-23 21:20:00+00:00,40128.65,40246.32,40128.65,40239.49
2025-12-23 21:25:00+00:00,40238.12,40354.78,40238.12,40283.44
2025-12-23 21:30:00+00:00,40274.38,40287.55,40211.16,40235.23
2025-12-23 21:35:00+00:00,40234.52,40244.11,40184.73,40198.06
2025-12-23 21:40:00+00:00,40197.95,40274.76,40095.5,40137.56
2025-12-23 21:45:00+00:00,40141.35,40190.59,40104.86,40190.59
2025-12-23 21:50:00+00:00,40195.5,40275.29,40143.93,40227.83
2025-12-23 21:55:00+00:00,40220.65,40246.72,40127.33,40129.46
2025-12-23 22:00:00+00:00,40124.12,40153.05,40082.84,40151.04
2025-12-23 22:05:00+00:00,40152.64,40323.93,40142.56,40292.17
2025-12-23 22:10:00+00:00,40298.8,40360.27,40289.17,40353.39
2025-12-23 22:15:00+00:00,40351.52,40414.97,40333.08,40394.75
2025-12-23 22:20:00+00:00,40385.01,40444.13,40342.44,40443.92
2025-12-23 22:25:00+00:00,40444.52,40482.77,40420.6,40446.43
2025-12-23 22:30:00+00:00,40446.46,40519.6,40442.19,40491.09
2025-12-23 22:35:00+00:00,40496.79,40628.45,40488.49,40624.75
2025-12-23 22:40:00+00:00,40629.92,40699.39,40627.51,40690.54
2025-12-23 22:45:00+00:00,40693.75,40717.86,40651.33,40714.85
2025-12-23 22:50:00+00:00,40713.69,40731.74,40604.2,40604.2
2025-12-23 22:55:00+00:00,40605.73,40652.18,40593.59,40629.7
2025-12-23 23:00:00+00:00,40632.09,40683.42,40620.69,40670.07
2025-12-23 23:05:00+00:00,40667.13,40795.08,40638.94,40743.88
2025-12-23 23:10:00+00:00,40750.99,40753.16,40607.27,40608.84
2025-12-23 23:15:00+00:00,40610.13,40919.27,40610.04,40918.18
2025-12-23 23:20:00+00:00,40913.57,40922.41,40808.19,40846.49
2025-12-23 23:25:00+00:00,40851.24,40873.9,40780.72,40780.72
2025-12-23 23:30:00+00:00,40777.37,40825.48,40719.21,40825.45
2025-12-23 23:35:00+00:00,40822.08,40974.52,40784.7,40930.31
2025-12-23 23:40:00+00:00,40925.71,40983.22,40914.7,40947.6
2025-12-23 23:45:00+00:00,40947.68,40960.64,40879.05,40907.32
2025-12-23 23:50:00+00:00,40909.42,40911.87,40765.52,40779.74
2025-12-23 23:55:00+00:00,40776.97,40824.47,40742.91,40802.54
2025-12-24 00:00:00+00:00,40802.66,41020.25,40802.66,40998.66
2025-12-24 00:05:00+00:00,41000.51,41023.0,40937.81,40943.57
2025-12-24 00:10:00+00:00,40944.07,40997.85,40902.15,40955.52
2025-12-24 00:15:00+00:00,40958.9,40993.61,40902.49,40958.54
2025-12-24 00:20:00+00:00,40958.74,41002.33,40936.14,40988.35
2025-12-24 00:25:00+00:00,40979.02,41069.84,40979.02,41057.49
2025-12-24 00:30:00+00:00,41053.79,41120.64,41053.79,41093.56
2025-12-24 00:35:00+00:00,41091.75,41139.67,41080.63,41106.16
2025-12-24 00:40:00+00:00,41108.65,41130.34,41026.08,41130.34
2025-12-24 00:45:00+00:00,41132.48,41137.43,41070.48,41084.77
2025-12-24 00:50:00+00:00,41086.62,41129.45,41042.08,41111.3
2025-12-24 00:55:00+00:00,41117.57,41189.62,41078.16,41151.99
2025-12-24 01:00:00+00:00,41152.31,41182.89,40985.78,41003.95
2025-12-24 01:05:00+00:00,41013.3,41152.51,40999.89,41136.3
2025-12-24 01:10:00+00:00,41143.3,41220.35,41125.07,41220.35
2025-12-24 01:15:00+00:00,41220.17,41245.36,41169.05,41173.96
2025-12-24 01:20:00+00:00,41176.38,41209.95,41137.75,41184.91
2025-12-24 01:25:00+00:00,41185.08,41315.26,41124.06,41279.71
2025-12-24 01:30:00+00:00,41280.27,41364.19,41280.27,41332.08
2025-12-24 01:35:00+00:00,41325.72,41351.77,41261.56,41287.16
2025-12-24 01:40:00+00:00,41289.92,41291.44,41131.78,41223.03
2025-12-24 01:45:00+00:00,41221.02,41267.69,41167.11,41192.06
2025-12-24 01:50:00+00:00,41194.3,41280.75,41192.78,41275.62
2025-12-24 01:55:00+00:00,41274.82,41339.91,41260.03,41309.65
2025-12-24 02:00:00+00:00,41310.04,41340.75,41278.32,41294.52
2025-12-24 02:05:00+00:00,41291.58,41324.69,41230.04,41240.92
2025-12-24 02:10:00+00:00,41240.76,41274.42,41161.42,41256.93
2025-12-24 02:15:00+00:00,41257.05,41272.11,41194.81,41208.13
2025-12-24 02:20:00+00:00,41200.97,41266.72,41164.05,41248.95
2025-12-24 02:25:00+00:00,41246.41,41300.46,41117.69,41169.3
2025-12-24 02:30:00+00:00,41163.13,41181.45,41116.07,41142.78
2025-12-24 02:35:00+00:00,41144.09,41307.14,41136.92,41292.78
2025-12-24 02:40:00+00:00,41289.76,41363.17,41273.86,41284.98
2025-12-24 02:45:00+00:00,41285.91,41321.84,41231.27,41317.19
2025-12-24 02:50:00+00:00,41320.08,41398.51,41316.97,41388.78
2025-12-24 02:55:00+00:00,41389.73,41413.79,41329.69,41360.04
2025-12-24 03:00:00+00:00,41362.26,41415.95,41330.51,41410.6
2025-12-24 03:05:00+00:00,41414.07,41474.05,41385.39,41471.57
2025-12-24 03:10:00+00:00,41466.39,41501.3,41405.26,41416.02
2025-12-24 03:15:00+00:00,41417.1,41458.27,41395.91,41426.55
2025-12-24 03:20:00+00:00,41432.66,41440.74,41319.03,41392.93
2025-12-24 03:25:00+00:00,41387.71,41445.75,41368.71,41425.52
2025-12-24 03:30:00+00:00,41423.83,41542.24,41403.77,41535.53
2025-12-24 03:35:00+00:00,41533.01,41556.75,41469.16,41547.94
2025-12-24 03:40:00+00:00,41547.32,41652.79,41532.43,41651.47
2025-12-24 03:45:00+00:00,41650.65,41688.79,41604.3,41618.67
2025-12-24 03:50:00+00:00,41623.61,41668.79,41612.16,41620.11
2025-12-24 03:55:00+00:00,41622.71,41692.02,41620.64,41684.68
2025-12-24 04:00:00+00:00,41682.95,41716.62,41643.39,41691.0
2025-12-24 04:05:00+00:00,41687.05,41730.31,41634.33,41640.81
2025-12-24 04:10:00+00:00,41645.47,41687.7,41607.29,41681.74
2025-12-24 04:15:00+00:00,41685.75,41730.3,41663.52,41673.88
