time,open,high,low,close
2026-02-07 23:25:00+00:00,19615.718,19622.394,19615.718,19622.394
2026-02-07 23:30:00+00:00,19622.436,19629.228,19622.436,19629.228
2026-02-07 23:35:00+00:00,19629.246,19635.908,19629.246,19635.908
2026-02-07 23:40:00+00:00,19635.949,19642.714,19635.949,19642.714
2026-02-07 23:45:00+00:00,19642.726,19649.275,19642.726,19649.275
2026-02-07 23:50:00+00:00,19649.292,19655.677,19649.292,19655.677
2026-02-07 23:55:00+00:00,19655.7,19658.205,19653.773,19657.91
2026-02-08 00:00:00+00:00,19657.934,19658.048,19638.008,19644.212
2026-02-08 00:05:00+00:00,19644.217,19650.598,19644.217,19650.598
2026-02-08 00:10:00+00:00,19650.618,19657.335,19650.618,19657.335
2026-02-08 00:15:00+00:00,19657.365,19663.776,19657.365,19663.776
2026-02-08 00:20:00+00:00,19663.791,19670.297,19663.791,19670.297
2026-02-08 00:25:00+00:00,19670.317,19676.883,19670.317,19676.883
2026-02-08 00:30:00+00:00,19676.918,19683.215,19676.918,19683.215
2026-02-08 00:35:00+00:00,19683.222,19689.779,19683.222,19689.779
2026-02-08 00:40:00+00:00,19689.796,19696.582,19689.796,19696.582
2026-02-08 00:45:00+00:00,19696.631,19703.117,19696.631,19703.117
2026-02-08 00:50:00+00:00,19703.157,19709.204,19703.157,19709.204
2026-02-08 00:55:00+00:00,19709.218,19715.51,19709.218,19715.51
2026-02-08 01:00:00+00:00,19715.533,19721.674,19715.533,19721.674
2026-02-08 01:05:00+00:00,19721.692,19728.637,19721.692,19728.637
2026-02-08 01:10:00+00:00,19728.656,19733.758,19728.656,19733.132
2026-02-08 01:15:00+00:00,19733.141,19739.773,19733.141,19739.773
2026-02-08 01:20:00+00:00,19739.784,19746.303,19739.784,19746.303
2026-02-08 01:25:00+00:00,19746.31,19749.038,19663.583,19664.586
2026-02-08 01:30:00+00:00,19664.589,19671.355,19664.589,19671.355
2026-02-08 01:35:00+00:00,19671.387,19677.911,19671.387,19677.911
2026-02-08 01:40:00+00:00,19677.933,19684.314,19677.933,19684.314
2026-02-08 01:45:00+00:00,19684.332,19689.954,19682.414,19683.812
2026-02-08 01:50:00+00:00,19683.842,19690.525,19683.842,19690.525
2026-02-08 01:55:00+00:00,19690.53,19697.374,19690.53,19697.374
2026-02-08 02:00:00+00:00,19697.382,19703.858,19697.382,19703.858
2026-02-08 02:05:00+00:00,19703.872,19708.353,19703.195,19708.353
2026-02-08 02:10:00+00:00,19708.364,19715.325,19708.364,19715.325
2026-02-08 02:15:00+00:00,19715.329,19721.968,19715.329,19721.968
2026-02-08 02:20:00+00:00,19721.978,19728.55,19721.978,19728.55
2026-02-08 02:25:00+00:00,19728.585,19735.027,19728.585,19735.027
2026-02-08 02:30:00+00:00,19735.03,19741.475,19735.03,19741.475
2026-02-08 02:35:00+00:00,19741.492,19748.242,19741.492,19748.242
2026-02-08 02:40:00+00:00,19748.303,19751.088,19712.353,19715.629
2026-02-08 02:45:00+00:00,19715.686,19722.018,19715.686,19722.018
2026-02-08 02:50:00+00:00,19722.02,19728.557,19722.02,19728.557
2026-02-08 02:55:00+00:00,19728.567,19734.804,19728.567,19734.804
2026-02-08 03:00:00+00:00,19734.83,19738.91,19731.302,19734.037
2026-02-08 03:05:00+00:00,19734.07,19737.458,19725.244,19728.737
2026-02-08 03:10:00+00:00,19728.765,19735.089,19728.765,19735.089
2026-02-08 03:15:00+00:00,19735.124,19741.748,19735.124,19741.748
2026-02-08 03:20:00+00:00,19741.788,19748.235,19741.788,19748.235
2026-02-08 03:25:00+00:00,19748.269,19754.703,19748.269,19754.703
2026-02-08 03:30:00+00:00,19754.724,19761.099,19754.724,19761.099
2026-02-08 03:35:00+00:00,19761.143,19763.98,19758.798,19763.98
2026-02-08 03:40:00+00:00,19763.993,19770.875,19763.993,19770.875
2026-02-08 03:45:00+00:00,19770.905,19777.492,19770.905,19777.492
2026-02-08 03:50:00+00:00,19777.496,19784.339,19777.496,19784.339
2026-02-08 03:55:00+00:00,19784.362,19791.308,19784.362,19791.308
2026-02-08 04:00:00+00:00,19791.317,19793.024,19786.63,19793.024
2026-02-08 04:05:00+00:00,19793.034,19799.778,19793.034,19799.778
2026-02-08 04:10:00+00:00,19799.821,19806.113,19799.821,19806.113
2026-02-08 04:15:00+00:00,19806.12,19812.871,19806.12,19812.871
2026-02-08 04:20:00+00:00,19812.879,19817.912,19812.879,19817.912
2026-02-08 04:25:00+00:00,19817.943,19824.484,19817.943,19824.484
2026-02-08 04:30:00+00:00,19824.5,19830.855,19824.5,19830.855
2026-02-08 04:35:00+00:00,19830.865,19837.364,19830.865,19837.364
2026-02-08 04:40:00+00:00,19837.381,19844.16,19837.381,19844.16
2026-02-08 04:45:00+00:00,19844.215,19848.403,19805.827,19807.569
2026-02-08 04:50:00+00:00,19807.61,19814.068,19807.61,19814.068
2026-02-08 04:55:00+00:00,19814.113,19814.755,19794.919,19800.806
2026-02-08 05:00:00+00:00,19800.813,19803.39,19769.85,19771.522
2026-02-08 05:05:00+00:00,19771.528,19778.205,19771.528,19778.205
2026-02-08 05:10:00+00:00,19778.216,19784.845,19778.216,19784.845
2026-02-08 05:15:00+00:00,19784.859,19791.365,19784.859,19791.365
2026-02-08 05:20:00+00:00,19791.401,19797.71,19791.401,19797.71
2026-02-08 05:25:00+00:00,19797.719,19804.305,19797.719,19804.305
2026-02-08 05:30:00+00:00,19804.314,19810.682,19804.314,19810.682
2026-02-08 05:35:00+00:00,19810.69,19817.733,19810.69,19817.733
2026-02-08 05:40:00+00:00,19817.777,19824.591,19817.777,19824.591
2026-02-08 05:45:00+00:00,19824.605,19826.812,19796.522,19800.697
2026-02-08 05:50:00+00:00,19800.713,19806.799,19800.713,19806.799
2026-02-08 05:55:00+00:00,19806.843,19813.384,19806.843,19813.384
2026-02-08 06:00:00+00:00,19813.41,19819.571,19813.41,19819.571
2026-02-08 06:05:00+00:00,19819.596,19826.541,19819.596,19826.541
2026-02-08 06:10:00+00:00,19826.577,19830.918,19793.99,19796.004
2026-02-08 06:15:00+00:00,19796.052,19802.437,19796.052,19802.437
2026-02-08 06:20:00+00:00,19802.451,19808.757,19802.451,19808.757
2026-02-08 06:25:00+00:00,19808.757,19813.073,19793.948,19796.432
2026-02-08 06:30:00+00:00,19796.436,19802.907,19796.436,19802.907
2026-02-08 06:35:00+00:00,19802.958,19809.507,19802.958,19809.507
2026-02-08 06:40:00+00:00,19809.525,19815.836,19809.525,19815.836
2026-02-08 06:45:00+00:00,19815.867,19822.072,19791.393,19791.844
2026-02-08 06:50:00+00:00,19791.863,19798.26,19791.863,19798.26
2026-02-08 06:55:00+00:00,19798.268,19804.826,19798.268,19804.826
2026-02-08 07:00:00+00:00,19804.834,19810.908,19804.834,19810.908
2026-02-08 07:05:00+00:00,19810.932,19816.597,19805.877,19806.471
2026-02-08 07:10:00+00:00,19806.481,19812.785,19788.949,19789.357
2026-02-08 07:15:00+00:00,19789.377,19791.504,19775.706,19776.316
2026-02-08 07:20:00+00:00,19776.352,19782.853,19776.352,19782.853
2026-02-08 07:25:00+00:00,19782.87,19789.781,19782.87,19789.781
2026-02-08 07:30:00+00:00,19789.844,19796.483,19789.844,19796.483
2026-02-08 07:35:00+00:00,19796.5,19802.267,19796.369,19796.973
2026-02-08 07:40:00+00:00,19797.009,19800.194,19772.133,19775.496
2026-02-08 07:45:00+00:00,19775.506,19782.284,19775.506,19782.284
2026-02-08 07:50:00+00:00,19782.301,19788.416,19782.301,19788.416
2026-02-08 07:55:00+00:00,19788.434,19795.137,19788.434,19795.137
2026-02-08 08:00:00+00:00,19795.15,19801.623,19795.15,19801.623
2026-02-08 08:05:00+00:00,19801.638,19808.851,19801.638,19808.851
2026-02-08 08:10:00+00:00,19808.896,19815.495,19808.896,19815.495
2026-02-08 08:15:00+00:00,19815.507,19820.871,19806.102,19807.164
2026-02-08 08:20:00+00:00,19807.226,19813.822,19807.226,19813.822
2026-02-08 08:25:00+00:00,19813.827,19820.598,19813.827,19820.598
2026-02-08 08:30:00+00:00,19820.635,19827.288,19820.635,19827.288
2026-02-08 08:35:00+00:00,19827.362,19833.394,19827.362,19829.216
2026-02-08 08:40:00+00:00,19829.238,19835.744,19829.238,19835.744
2026-02-08 08:45:00+00:00,19835.745,19842.219,19835.745,19842.219
2026-02-08 08:50:00+00:00,19842.231,19846.774,19842.231,19845.851
2026-02-08 08:55:00+00:00,19845.91,19852.454,19845.91,19852.454
2026-02-08 09:00:00+00:00,19852.489,19856.902,19812.233,19813.977
2026-02-08 09:05:00+00:00,19814.005,19820.637,19814.005,19820.637
2026-02-08 09:10:00+00:00,19820.648,19826.765,19789.22,19789.658
2026-02-08 09:15:00+00:00,19789.683,19795.987,19789.683,19795.987
2026-02-08 09:20:00+00:00,19796.003,19802.393,19796.003,19802.393
2026-02-08 09:25:00+00:00,19802.405,19808.829,19802.405,19808.829
2026-02-08 09:30:00+00:00,19808.879,19814.97,19808.879,19814.97
2026-02-08 09:35:00+00:00,19815.019,19822.138,19815.019,19822.138
2026-02-08 09:40:00+00:00,19822.152,19828.75,19822.152,19828.75
2026-02-08 09:45:00+00:00,19828.784,19835.306,19828.784,19835.306
2026-02-08 09:50:00+00:00,19835.336,19841.003,19826.506,19827.325
2026-02-08 09:55:00+00:00,19827.36,19834.121,19803.417,19803.417
2026-02-08 10:00:00+00:00,19803.43,19810.151,19803.43,19810.151
2026-02-08 10:05:00+00:00,19810.162,19815.966,19810.162,19815.966
2026-02-08 10:10:00+00:00,19815.98,19822.447,19815.98,19822.447
2026-02-08 10:15:00+00:00,19822.463,19828.49,19822.463,19828.49
2026-02-08 10:20:00+00:00,19828.522,19835.247,19828.522,19835.247
2026-02-08 10:25:00+00:00,19835.293,19841.491,19835.293,19841.491
2026-02-08 10:30:00+00:00,19841.526,19844.647,19830.897,19834.626
2026-02-08 10:35:00+00:00,19834.65,19841.464,19834.65,19841.464
2026-02-08 10:40:00+00:00,19841.518,19848.329,19841.518,19848.329
2026-02-08 10:45:00+00:00,19848.345,19854.615,19848.345,19854.615
2026-02-08 10:50:00+00:00,19854.639,19857.375,19774.905,19776.889
2026-02-08 10:55:00+00:00,19776.914,19783.432,19776.914,19783.432
2026-02-08 11:00:00+00:00,19783.441,19789.671,19783.441,19789.671
2026-02-08 11:05:00+00:00,19789.726,19795.966,19789.726,19795.966
2026-02-08 11:10:00+00:00,19795.999,19800.662,19795.606,19797.204
2026-02-08 11:15:00+00:00,19797.216,19804.276,19797.216,19804.276
2026-02-08 11:20:00+00:00,19804.278,19810.797,19804.278,19810.797
2026-02-08 11:25:00+00:00,19810.799,19817.002,19810.799,19817.002
2026-02-08 11:30:00+00:00,19817.048,19823.165,19817.048,19823.165
2026-02-08 11:35:00+00:00,19823.189,19829.676,19823.189,19829.676
2026-02-08 11:40:00+00:00,19829.702,19836.074,19829.702,19836.074
2026-02-08 11:45:00+00:00,19836.075,19842.75,19836.075,19842.75
2026-02-08 11:50:00+00:00,19842.768,19849.247,19842.768,19849.247
2026-02-08 11:55:00+00:00,19849.252,19855.622,19849.252,19855.622
2026-02-08 12:00:00+00:00,19855.64,19862.055,19855.64,19862.055
2026-02-08 12:05:00+00:00,19862.075,19868.507,19862.075,19868.507
2026-02-08 12:10:00+00:00,19868.517,19875.168,19868.517,19875.168
2026-02-08 12:15:00+00:00,19875.187,19881.625,19875.187,19881.625
2026-02-08 12:20:00+00:00,19881.657,19881.765,19831.582,19834.012
2026-02-08 12:25:00+00:00,19834.088,19840.456,19834.088,19840.456
2026-02-08 12:30:00+00:00,19840.461,19847.383,19840.461,19847.383
2026-02-08 12:35:00+00:00,19847.408,19851.86,19819.564,19821.732
2026-02-08 12:40:00+00:00,19821.778,19828.199,19816.152,19816.611
2026-02-08 12:45:00+00:00,19816.628,19822.848,19816.628,19822.848
2026-02-08 12:50:00+00:00,19822.856,19827.867,19807.447,19809.094
2026-02-08 12:55:00+00:00,19809.099,19813.738,19793.962,19796.283
2026-02-08 13:00:00+00:00,19796.284,19802.751,19796.284,19802.751
2026-02-08 13:05:00+00:00,19802.771,19809.67,19802.771,19809.67
2026-02-08 13:10:00+00:00,19809.73,19816.128,19809.73,19816.128
2026-02-08 13:15:00+00:00,19816.146,19817.972,19794.672,19798.958
2026-02-08 13:20:00+00:00,19798.969,19802.701,19782.491,19785.403
2026-02-08 13:25:00+00:00,19785.44,19791.747,19785.44,19791.747
2026-02-08 13:30:00+00:00,19791.78,19798.586,19791.78,19798.586
2026-02-08 13:35:00+00:00,19798.615,19799.502,19787.293,19793.343
2026-02-08 13:40:00+00:00,19793.379,19800.144,19793.379,19800.144
2026-02-08 13:45:00+00:00,19800.162,19806.678,19800.162,19806.678
2026-02-08 13:50:00+00:00,19806.691,19813.119,19793.5,19793.94
2026-02-08 13:55:00+00:00,19793.975,19800.619,19793.975,19800.619
2026-02-08 14:00:00+00:00,19800.639,19807.13,19800.639,19807.13
2026-02-08 14:05:00+00:00,19807.18,19813.045,19793.989,19794.401
2026-02-08 14:10:00+00:00,19794.418,19801.025,19794.418,19801.025
2026-02-08 14:15:00+00:00,19801.034,19807.719,19801.034,19807.719
2026-02-08 14:20:00+00:00,19807.734,19814.84,19807.734,19814.84
2026-02-08 14:25:00+00:00,19814.844,19820.939,19814.844,19820.939
2026-02-08 14:30:00+00:00,19820.961,19827.785,19820.961,19827.785
2026-02-08 14:35:00+00:00,19827.786,19828.76,19797.555,19803.203
2026-02-08 14:40:00+00:00,19803.235,19809.764,19803.235,19809.764
2026-02-08 14:45:00+00:00,19809.765,19816.288,19809.765,19816.288
2026-02-08 14:50:00+00:00,19816.294,19822.37,19816.294,19822.37
2026-02-08 14:55:00+00:00,19822.378,19828.19,19804.022,19804.789
2026-02-08 15:00:00+00:00,19804.805,19811.231,19804.805,19811.231
2026-02-08 15:05:00+00:00,19811.237,19815.542,19811.237,19815.086
2026-02-08 15:10:00+00:00,19815.145,19815.987,19809.216,19815.061
2026-02-08 15:15:00+00:00,19815.061,19815.359,19788.777,19794.898
2026-02-08 15:20:00+00:00,19794.929,19801.541,19794.929,19801.541
2026-02-08 15:25:00+00:00,19801.544,19808.431,19801.544,19808.431
2026-02-08 15:30:00+00:00,19808.434,19809.713,19771.175,19776.661
2026-02-08 15:35:00+00:00,19776.661,19783.593,19776.661,19783.593
2026-02-08 15:40:00+00:00,19783.602,19790.634,19783.602,19790.634
2026-02-08 15:45:00+00:00,19790.677,19797.032,19790.677,19797.032
2026-02-08 15:50:00+00:00,19797.067,19803.743,19797.067,19803.743
2026-02-08 15:55:00+00:00,19803.744,19810.387,19803.744,19810.387
2026-02-08 16:00:00+00:00,19810.436,19817.043,19810.436,19817.043
2026-02-08 16:05:00+00:00,19817.067,19823.77,19817.067,19823.77
2026-02-08 16:10:00+00:00,19823.802,19830.608,19823.802,19830.608
2026-02-08 16:15:00+00:00,19830.664,19837.312,19830.664,19837.312
2026-02-08 16:20:00+00:00,19837.317,19844.086,19837.317,19844.086
2026-02-08 16:25:00+00:00,19844.126,19850.858,19844.126,19850.858
2026-02-08 16:30:00+00:00,19850.866,19857.731,19850.866,19857.731
2026-02-08 16:35:00+00:00,19857.738,19864.436,19857.738,19864.436
2026-02-08 16:40:00+00:00,19864.485,19870.543,19864.485,19869.25
2026-02-08 16:45:00+00:00,19869.292,19869.393,19850.023,19856.463
2026-02-08 16:50:00+00:00,19856.495,19863.679,19856.495,19863.679
2026-02-08 16:55:00+00:00,19863.693,19870.423,19863.693,19870.423
2026-02-08 17:00:00+00:00,19870.477,19877.135,19870.477,19877.135
2026-02-08 17:05:00+00:00,19877.161,19877.297,19860.67,19866.984
2026-02-08 17:10:00+00:00,19867.014,19873.623,19867.014,19873.623
2026-02-08 17:15:00+00:00,19873.631,19880.631,19873.631,19880.631
2026-02-08 17:20:00+00:00,19880.648,19887.524,19880.648,19887.524
2026-02-08 17:25:00+00:00,19887.573,19893.472,19858.843,19859.862
2026-02-08 17:30:00+00:00,19859.872,19865.843,19859.872,19865.843
2026-02-08 17:35:00+00:00,19865.872,19872.208,19865.872,19872.208
2026-02-08 17:40:00+00:00,19872.223,19879.445,19872.223,19879.445
2026-02-08 17:45:00+00:00,19879.454,19886.273,19879.454,19886.273
2026-02-08 17:50:00+00:00,19886.275,19886.875,19840.071,19843.005
2026-02-08 17:55:00+00:00,19843.045,19849.51,19843.045,19849.51
2026-02-08 18:00:00+00:00,19849.523,19852.184,19839.577,19843.371
2026-02-08 18:05:00+00:00,19843.408,19850.447,19843.408,19850.447
2026-02-08 18:10:00+00:00,19850.458,19851.141,19833.879,19839.924
2026-02-08 18:15:00+00:00,19839.948,19842.267,19835.953,19842.267
2026-02-08 18:20:00+00:00,19842.273,19846.317,19842.273,19846.317
2026-02-08 18:25:00+00:00,19846.348,19853.058,19846.348,19853.058
2026-02-08 18:30:00+00:00,19853.062,19859.573,19853.062,19859.573
2026-02-08 18:35:00+00:00,19859.612,19866.155,19859.612,19866.155
2026-02-08 18:40:00+00:00,19866.164,19872.616,19866.164,19872.616
2026-02-08 18:45:00+00:00,19872.645,19879.309,19872.645,19879.309
2026-02-08 18:50:00+00:00,19879.334,19886.101,19879.334,19886.101
2026-02-08 18:55:00+00:00,19886.128,19892.171,19882.674,19882.695
2026-02-08 19:00:00+00:00,19882.734,19889.259,19882.734,19889.259
2026-02-08 19:05:00+00:00,19889.265,19895.881,19889.265,19895.881
2026-02-08 19:10:00+00:00,19895.897,19902.494,19895.897,19902.494
2026-02-08 19:15:00+00:00,19902.497,19909.185,19902.497,19909.185
2026-02-08 19:20:00+00:00,19909.233,19910.512,19879.119,19884.406
2026-02-08 19:25:00+00:00,19884.447,19890.811,19884.447,19890.811
2026-02-08 19:30:00+00:00,19890.812,19896.746,19869.62,19870.388
2026-02-08 19:35:00+00:00,19870.436,19877.815,19870.436,19877.815
2026-02-08 19:40:00+00:00,19877.823,19883.895,19871.054,19871.144
2026-02-08 19:45:00+00:00,19871.151,19877.482,19871.151,19877.482
2026-02-08 19:50:00+00:00,19877.525,19883.882,19877.525,19883.882
2026-02-08 19:55:00+00:00,19883.898,19890.715,19883.898,19890.715
2026-02-08 20:00:00+00:00,19890.717,19893.33,19869.311,19872.597
2026-02-08 20:05:00+00:00,19872.649,19879.449,19872.649,19879.449
2026-02-08 20:10:00+00:00,19879.457,19886.148,19879.457,19886.148
2026-02-08 20:15:00+00:00,19886.191,19893.05,19886.191,19893.05
2026-02-08 20:20:00+00:00,19893.066,19899.794,19893.066,19899.794
2026-02-08 20:25:00+00:00,19899.843,19906.45,19899.843,19906.45
2026-02-08 20:30:00+00:00,19906.484,19912.118,19906.484,19907.984
2026-02-08 20:35:00+00:00,19907.984,19914.492,19907.984,19914.492
2026-02-08 20:40:00+00:00,19914.504,19921.256,19914.504,19921.256
2026-02-08 20:45:00+00:00,19921.284,19927.723,19921.284,19927.723
2026-02-08 20:50:00+00:00,19927.791,19934.057,19927.791,19934.057
2026-02-08 20:55:00+00:00,19934.062,19940.941,19934.062,19940.941
2026-02-08 21:00:00+00:00,19940.963,19945.602,19924.84,19926.943
2026-02-08 21:05:00+00:00,19926.97,19933.143,19926.97,19933.143
2026-02-08 21:10:00+00:00,19933.16,19939.908,19933.16,19939.908
2026-02-08 21:15:00+00:00,19939.927,19946.532,19939.927,19946.532
2026-02-08 21:20:00+00:00,19946.586,19953.073,19946.586,19953.073
2026-02-08 21:25:00+00:00,19953.089,19959.574,19953.089,19959.574
2026-02-08 21:30:00+00:00,19959.577,19966.504,19959.577,19966.504
2026-02-08 21:35:00+00:00,19966.539,19973.146,19966.539,19973.146
2026-02-08 21:40:00+00:00,19973.161,19980.038,19973.161,19980.038
2026-02-08 21:45:00+00:00,19980.066,19984.725,19947.969,19950.288
2026-02-08 21:50:00+00:00,19950.317,19956.747,19950.317,19956.747
2026-02-08 21:55:00+00:00,19956.771,19958.925,19932.067,19936.269
2026-02-08 22:00:00+00:00,19936.292,19942.833,19936.292,19942.833
2026-02-08 22:05:00+00:00,19942.845,19949.487,19942.845,19949.487
2026-02-08 22:10:00+00:00,19949.49,19956.381,19949.49,19956.381
2026-02-08 22:15:00+00:00,19956.408,19962.768,19956.408,19962.768
2026-02-08 22:20:00+00:00,19962.77,19969.496,19962.77,19969.496
2026-02-08 22:25:00+00:00,19969.51,19976.519,19969.51,19976.519
2026-02-08 22:30:00+00:00,19976.548,19983.314,19976.548,19983.314
2026-02-08 22:35:00+00:00,19983.376,19990.14,19983.376,19990.14
2026-02-08 22:40:00+00:00,19990.159,19996.517,19990.159,19996.517
2026-02-08 22:45:00+00:00,19996.532,20003.043,19996.532,20003.043
2026-02-08 22:50:00+00:00,20003.043,20005.999,19995.158,19998.664
2026-02-08 22:55:00+00:00,19998.679,20005.42,19998.679,20005.42
2026-02-08 23:00:00+00:00,20005.428,20008.483,19964.38,19965.812
2026-02-08 23:05:00+00:00,19965.827,19972.553,19965.827,19972.553
2026-02-08 23:10:00+00:00,19972.56,19978.593,19962.073,19962.618
2026-02-08 23:15:00+00:00,19962.672,19968.995,19962.672,19968.995
2026-02-08 23:20:00+00:00,19969.016,19975.829,19969.016,19975.829
2026-02-08 23:25:00+00:00,19975.849,19979.705,19974.781,19977.804
2026-02-08 23:30:00+00:00,19977.842,19984.529,19977.842,19984.529
2026-02-08 23:35:00+00:00,19984.532,19991.24,19984.532,19991.24
2026-02-08 23:40:00+00:00,19991.242,19998.022,19991.242,19998.022
2026-02-08 23:45:00+00:00,19998.066,20004.569,19998.066,20004.569
2026-02-08 23:50:00+00:00,20004.571,20011.446,20004.571,20011.446
2026-02-08 23:55:00+00:00,20011.474,20015.237,20010.744,20014.367
2026-02-09 00:00:00+00:00,20014.38,20021.12,20014.38,20021.12
2026-02-09 00:05:00+00:00,20021.136,20027.188,20021.136,20027.188
2026-02-09 00:10:00+00:00,20027.221,20033.857,20027.221,20033.857
2026-02-09 00:15:00+00:00,20033.866,20040.699,20033.866,20040.699
2026-02-09 00:20:00+00:00,20040.728,20047.445,20040.728,20047.445
2026-02-09 00:25:00+00:00,20047.471,20054.287,20047.471,20054.287
2026-02-09 00:30:00+00:00,20054.292,20056.054,20045.857,20048.805
2026-02-09 00:35:00+00:00,20048.821,20055.96,20048.821,20055.96
2026-02-09 00:40:00+00:00,20055.978,20062.489,20055.978,20062.489
2026-02-09 00:45:00+00:00,20062.537,20062.84,20039.367,20046.011
2026-02-09 00:50:00+00:00,20046.053,20053.049,20046.053,20046.418
2026-02-09 00:55:00+00:00,20046.419,20053.308,20046.419,20053.308
2026-02-09 01:00:00+00:00,20053.352,20060.06,20053.352,20060.06
2026-02-09 01:05:00+00:00,20060.123,20067.031,20060.123,20067.031
