time,open,high,low,close
2026-01-31 16:45:00+00:00,3132.314,3134.232,3132.314,3134.232
2026-01-31 16:50:00+00:00,3134.242,3136.076,3134.242,3136.076
2026-01-31 16:55:00+00:00,3136.084,3138.046,3136.084,3138.046
2026-01-31 17:00:00+00:00,3138.055,3139.884,3138.055,3139.884
2026-01-31 17:05:00+00:00,3139.895,3141.788,3139.895,3141.788
2026-01-31 17:10:00+00:00,3141.798,3142.08,3131.763,3133.041
2026-01-31 17:15:00+00:00,3133.049,3133.456,3131.099,3132.588
2026-01-31 17:20:00+00:00,3132.605,3133.727,3131.468,3131.891
2026-01-31 17:25:00+00:00,3131.9,3133.889,3131.9,3133.889
2026-01-31 17:30:00+00:00,3133.892,3135.713,3133.892,3135.713
2026-01-31 17:35:00+00:00,3135.716,3137.667,3135.716,3137.667
2026-01-31 17:40:00+00:00,3137.672,3139.241,3137.529,3137.831
2026-01-31 17:45:00+00:00,3137.833,3139.748,3137.833,3139.748
2026-01-31 17:50:00+00:00,3139.757,3141.533,3139.757,3141.533
2026-01-31 17:55:00+00:00,3141.534,3142.849,3140.941,3142.849
2026-01-31 18:00:00+00:00,3142.853,3144.796,3142.853,3144.796
2026-01-31 18:05:00+00:00,3144.796,3146.58,3144.796,3146.58
2026-01-31 18:10:00+00:00,3146.588,3147.467,3144.062,3144.554
2026-01-31 18:15:00+00:00,3144.558,3145.793,3144.191,3144.894
2026-01-31 18:20:00+00:00,3144.899,3145.752,3142.856,3143.932
2026-01-31 18:25:00+00:00,3143.952,3144.179,3139.373,3140.985
2026-01-31 18:30:00+00:00,3140.991,3142.876,3140.991,3142.876
2026-01-31 18:35:00+00:00,3142.88,3144.726,3142.88,3144.726
2026-01-31 18:40:00+00:00,3144.738,3146.763,3144.738,3146.763
2026-01-31 18:45:00+00:00,3146.764,3148.149,3144.098,3144.59
2026-01-31 18:50:00+00:00,3144.602,3146.368,3144.602,3146.368
2026-01-31 18:55:00+00:00,3146.375,3148.256,3146.375,3148.256
2026-01-31 19:00:00+00:00,3148.259,3150.158,3148.259,3150.158
2026-01-31 19:05:00+00:00,3150.161,3152.132,3150.161,3152.132
2026-01-31 19:10:00+00:00,3152.14,3152.156,3146.252,3146.479
2026-01-31 19:15:00+00:00,3146.484,3148.272,3146.484,3148.272
2026-01-31 19:20:00+00:00,3148.282,3150.194,3148.282,3150.194
2026-01-31 19:25:00+00:00,3150.206,3152.178,3150.206,3152.178
2026-01-31 19:30:00+00:00,3152.183,3154.278,3152.183,3154.278
2026-01-31 19:35:00+00:00,3154.292,3156.183,3154.292,3156.183
2026-01-31 19:40:00+00:00,3156.184,3156.972,3155.722,3156.972
2026-01-31 19:45:00+00:00,3156.987,3158.922,3156.987,3158.922
2026-01-31 19:50:00+00:00,3158.941,3160.263,3158.941,3160.065
2026-01-31 19:55:00+00:00,3160.066,3161.77,3158.357,3158.524
2026-01-31 20:00:00+00:00,3158.531,3159.304,3153.135,3154.173
2026-01-31 20:05:00+00:00,3154.183,3156.115,3154.183,3156.115
2026-01-31 20:10:00+00:00,3156.125,3156.92,3155.192,3156.196
2026-01-31 20:15:00+00:00,3156.2,3158.056,3156.2,3158.056
2026-01-31 20:20:00+00:00,3158.057,3160.066,3158.057,3160.066
2026-01-31 20:25:00+00:00,3160.073,3160.468,3157.573,3159.045
2026-01-31 20:30:00+00:00,3159.046,3159.386,3154.781,3155.454
2026-01-31 20:35:00+00:00,3155.46,3157.199,3155.46,3157.199
2026-01-31 20:40:00+00:00,3157.206,3157.252,3153.88,3154.629
2026-01-31 20:45:00+00:00,3154.634,3156.559,3154.634,3156.559
2026-01-31 20:50:00+00:00,3156.561,3158.417,3156.561,3158.417
2026-01-31 20:55:00+00:00,3158.417,3160.319,3158.417,3160.319
2026-01-31 21:00:00+00:00,3160.324,3162.1,3157.729,3157.84
2026-01-31 21:05:00+00:00,3157.846,3158.269,3149.709,3150.459
2026-01-31 21:10:00+00:00,3150.459,3152.408,3150.459,3152.408
2026-01-31 21:15:00+00:00,3152.41,3154.306,3152.41,3154.306
2026-01-31 21:20:00+00:00,3154.311,3154.589,3150.502,3151.991
2026-01-31 21:25:00+00:00,3151.997,3152.419,3146.009,3147.144
2026-01-31 21:30:00+00:00,3147.16,3148.763,3147.16,3148.763
2026-01-31 21:35:00+00:00,3148.765,3150.526,3148.765,3150.526
2026-01-31 21:40:00+00:00,3150.536,3152.488,3150.536,3152.488
2026-01-31 21:45:00+00:00,3152.49,3152.796,3149.258,3150.734
2026-01-31 21:50:00+00:00,3150.747,3152.383,3150.747,3152.383
2026-01-31 21:55:00+00:00,3152.389,3153.566,3145.914,3145.944
2026-01-31 22:00:00+00:00,3145.951,3146.238,3144.105,3145.775
2026-01-31 22:05:00+00:00,3145.784,3147.672,3145.784,3147.672
2026-01-31 22:10:00+00:00,3147.676,3149.562,3147.676,3149.562
2026-01-31 22:15:00+00:00,3149.567,3150.459,3148.027,3149.138
2026-01-31 22:20:00+00:00,3149.141,3151.039,3149.141,3151.039
2026-01-31 22:25:00+00:00,3151.045,3152.973,3151.045,3152.973
2026-01-31 22:30:00+00:00,3152.983,3154.96,3152.983,3154.96
2026-01-31 22:35:00+00:00,3154.967,3155.169,3144.69,3145.862
2026-01-31 22:40:00+00:00,3145.868,3147.771,3145.868,3147.771
2026-01-31 22:45:00+00:00,3147.775,3148.348,3146.603,3147.839
2026-01-31 22:50:00+00:00,3147.847,3148.921,3143.826,3144.547
2026-01-31 22:55:00+00:00,3144.558,3146.636,3144.558,3146.636
2026-01-31 23:00:00+00:00,3146.641,3147.544,3132.135,3132.333
2026-01-31 23:05:00+00:00,3132.341,3134.196,3132.341,3134.196
2026-01-31 23:10:00+00:00,3134.21,3135.456,3131.954,3132.573
2026-01-31 23:15:00+00:00,3132.581,3134.479,3132.581,3134.479
2026-01-31 23:20:00+00:00,3134.495,3136.304,3134.495,3136.304
2026-01-31 23:25:00+00:00,3136.315,3138.164,3136.315,3138.164
2026-01-31 23:30:00+00:00,3138.169,3140.099,3138.169,3140.099
2026-01-31 23:35:00+00:00,3140.102,3142.006,3140.102,3142.006
2026-01-31 23:40:00+00:00,3142.021,3143.798,3142.021,3143.798
2026-01-31 23:45:00+00:00,3143.802,3144.165,3132.912,3133.425
2026-01-31 23:50:00+00:00,3133.432,3134.999,3133.432,3134.999
2026-01-31 23:55:00+00:00,3135.003,3135.943,3134.991,3135.943
2026-02-01 00:00:00+00:00,3135.944,3137.873,3135.944,3137.873
2026-02-01 00:05:00+00:00,3137.888,3138.106,3136.433,3138.106
2026-02-01 00:10:00+00:00,3138.112,3139.765,3134.197,3134.375
2026-02-01 00:15:00+00:00,3134.382,3136.299,3134.382,3136.299
2026-02-01 00:20:00+00:00,3136.312,3137.313,3132.331,3133.123
2026-02-01 00:25:00+00:00,3133.125,3134.056,3132.883,3133.796
2026-02-01 00:30:00+00:00,3133.796,3134.653,3130.144,3131.193
2026-02-01 00:35:00+00:00,3131.199,3133.052,3131.199,3133.052
2026-02-01 00:40:00+00:00,3133.06,3134.907,3133.06,3134.907
2026-02-01 00:45:00+00:00,3134.914,3136.83,3134.914,3136.83
2026-02-01 00:50:00+00:00,3136.831,3137.176,3129.495,3130.886
2026-02-01 00:55:00+00:00,3130.894,3132.819,3130.894,3132.819
2026-02-01 01:00:00+00:00,3132.823,3134.514,3132.823,3133.07
2026-02-01 01:05:00+00:00,3133.077,3133.867,3130.654,3131.825
2026-02-01 01:10:00+00:00,3131.833,3131.976,3128.07,3128.826
2026-02-01 01:15:00+00:00,3128.833,3130.749,3128.833,3130.749
2026-02-01 01:20:00+00:00,3130.761,3131.151,3126.277,3127.731
2026-02-01 01:25:00+00:00,3127.731,3129.029,3124.017,3124.438
2026-02-01 01:30:00+00:00,3124.451,3126.311,3124.451,3126.311
2026-02-01 01:35:00+00:00,3126.313,3128.049,3126.313,3128.049
2026-02-01 01:40:00+00:00,3128.05,3129.789,3128.05,3129.789
2026-02-01 01:45:00+00:00,3129.792,3130.884,3129.792,3130.741
2026-02-01 01:50:00+00:00,3130.744,3131.658,3130.701,3131.658
2026-02-01 01:55:00+00:00,3131.658,3133.475,3131.658,3133.475
2026-02-01 02:00:00+00:00,3133.477,3135.402,3133.477,3135.402
2026-02-01 02:05:00+00:00,3135.411,3137.175,3135.411,3137.175
2026-02-01 02:10:00+00:00,3137.184,3137.897,3130.615,3131.545
2026-02-01 02:15:00+00:00,3131.558,3133.576,3131.558,3133.576
2026-02-01 02:20:00+00:00,3133.584,3135.507,3133.584,3135.507
2026-02-01 02:25:00+00:00,3135.511,3137.311,3135.511,3137.311
2026-02-01 02:30:00+00:00,3137.321,3139.195,3137.321,3139.195
2026-02-01 02:35:00+00:00,3139.201,3141.013,3139.201,3141.013
2026-02-01 02:40:00+00:00,3141.026,3142.877,3141.026,3142.877
2026-02-01 02:45:00+00:00,3142.885,3144.656,3142.885,3144.656
2026-02-01 02:50:00+00:00,3144.66,3146.422,3144.66,3146.422
2026-02-01 02:55:00+00:00,3146.439,3147.764,3145.223,3145.715
2026-02-01 03:00:00+00:00,3145.719,3147.635,3145.719,3147.635
2026-02-01 03:05:00+00:00,3147.642,3149.071,3143.194,3143.571
2026-02-01 03:10:00+00:00,3143.574,3145.408,3143.574,3145.408
2026-02-01 03:15:00+00:00,3145.413,3146.354,3136.172,3136.35
2026-02-01 03:20:00+00:00,3136.354,3138.215,3136.354,3138.215
2026-02-01 03:25:00+00:00,3138.222,3139.896,3136.054,3136.109
2026-02-01 03:30:00+00:00,3136.113,3138.033,3136.113,3138.033
2026-02-01 03:35:00+00:00,3138.036,3139.893,3138.036,3139.893
2026-02-01 03:40:00+00:00,3139.905,3141.776,3139.905,3141.776
2026-02-01 03:45:00+00:00,3141.777,3143.734,3141.777,3143.734
2026-02-01 03:50:00+00:00,3143.747,3145.627,3143.747,3145.627
2026-02-01 03:55:00+00:00,3145.636,3147.481,3145.636,3147.481
2026-02-01 04:00:00+00:00,3147.493,3148.221,3141.547,3142.819
2026-02-01 04:05:00+00:00,3142.819,3144.876,3142.819,3144.876
2026-02-01 04:10:00+00:00,3144.882,3145.636,3141.242,3142.451
2026-02-01 04:15:00+00:00,3142.464,3143.889,3141.869,3142.361
2026-02-01 04:20:00+00:00,3142.363,3144.242,3142.363,3144.242
2026-02-01 04:25:00+00:00,3144.257,3146.009,3138.912,3139.042
2026-02-01 04:30:00+00:00,3139.045,3140.994,3139.045,3140.994
2026-02-01 04:35:00+00:00,3141.008,3141.9,3136.499,3136.748
2026-02-01 04:40:00+00:00,3136.754,3138.594,3136.754,3138.594
2026-02-01 04:45:00+00:00,3138.594,3140.455,3138.594,3140.455
2026-02-01 04:50:00+00:00,3140.457,3142.462,3140.457,3142.462
2026-02-01 04:55:00+00:00,3142.464,3144.391,3142.464,3144.391
2026-02-01 05:00:00+00:00,3144.393,3146.08,3144.18,3144.482
2026-02-01 05:05:00+00:00,3144.489,3146.301,3144.489,3146.301
2026-02-01 05:10:00+00:00,3146.311,3146.578,3139.262,3140.981
2026-02-01 05:15:00+00:00,3140.992,3142.829,3140.992,3142.829
2026-02-01 05:20:00+00:00,3142.843,3143.728,3135.975,3136.367
2026-02-01 05:25:00+00:00,3136.377,3138.156,3136.377,3138.156
2026-02-01 05:30:00+00:00,3138.164,3140.024,3137.432,3137.526
2026-02-01 05:35:00+00:00,3137.529,3139.441,3137.529,3139.441
2026-02-01 05:40:00+00:00,3139.442,3141.388,3139.442,3141.388
2026-02-01 05:45:00+00:00,3141.389,3143.221,3141.389,3143.221
2026-02-01 05:50:00+00:00,3143.226,3143.406,3137.203,3137.702
2026-02-01 05:55:00+00:00,3137.705,3139.556,3137.705,3139.556
2026-02-01 06:00:00+00:00,3139.558,3141.421,3139.558,3141.421
2026-02-01 06:05:00+00:00,3141.422,3143.297,3141.422,3143.297
2026-02-01 06:10:00+00:00,3143.302,3144.556,3142.927,3143.586
2026-02-01 06:15:00+00:00,3143.588,3145.526,3143.588,3145.526
2026-02-01 06:20:00+00:00,3145.529,3145.576,3143.134,3144.971
2026-02-01 06:25:00+00:00,3144.976,3146.889,3144.976,3146.889
2026-02-01 06:30:00+00:00,3146.892,3147.419,3145.531,3146.891
2026-02-01 06:35:00+00:00,3146.895,3148.722,3146.895,3148.722
2026-02-01 06:40:00+00:00,3148.723,3150.646,3148.723,3150.646
2026-02-01 06:45:00+00:00,3150.657,3151.364,3145.892,3146.795
2026-02-01 06:50:00+00:00,3146.805,3147.944,3146.197,3147.944
2026-02-01 06:55:00+00:00,3147.953,3148.713,3141.92,3142.97
2026-02-01 07:00:00+00:00,3142.973,3144.883,3142.973,3144.883
2026-02-01 07:05:00+00:00,3144.892,3146.891,3144.892,3146.891
2026-02-01 07:10:00+00:00,3146.894,3148.739,3146.894,3148.739
2026-02-01 07:15:00+00:00,3148.743,3149.716,3145.404,3146.238
2026-02-01 07:20:00+00:00,3146.24,3147.057,3145.148,3146.2
2026-02-01 07:25:00+00:00,3146.205,3148.215,3146.205,3148.215
2026-02-01 07:30:00+00:00,3148.222,3149.883,3141.844,3142.033
2026-02-01 07:35:00+00:00,3142.039,3142.516,3140.932,3142.247
2026-02-01 07:40:00+00:00,3142.255,3142.314,3139.54,3141.373
2026-02-01 07:45:00+00:00,3141.377,3143.237,3141.377,3143.237
2026-02-01 07:50:00+00:00,3143.249,3145.072,3143.249,3145.072
2026-02-01 07:55:00+00:00,3145.073,3146.613,3138.82,3139.225
2026-02-01 08:00:00+00:00,3139.232,3140.461,3134.133,3134.674
2026-02-01 08:05:00+00:00,3134.684,3134.968,3129.927,3131.565
2026-02-01 08:10:00+00:00,3131.565,3132.756,3125.991,3126.78
2026-02-01 08:15:00+00:00,3126.78,3127.946,3123.765,3123.84
2026-02-01 08:20:00+00:00,3123.848,3125.707,3123.848,3124.72
2026-02-01 08:25:00+00:00,3124.725,3126.519,3124.725,3126.519
2026-02-01 08:30:00+00:00,3126.526,3128.267,3126.526,3128.267
2026-02-01 08:35:00+00:00,3128.275,3130.206,3128.275,3130.206
2026-02-01 08:40:00+00:00,3130.21,3132.191,3130.21,3132.191
2026-02-01 08:45:00+00:00,3132.191,3134.209,3132.191,3134.209
2026-02-01 08:50:00+00:00,3134.211,3134.904,3128.299,3128.397
2026-02-01 08:55:00+00:00,3128.401,3130.311,3128.401,3130.311
2026-02-01 09:00:00+00:00,3130.311,3132.265,3130.311,3132.265
2026-02-01 09:05:00+00:00,3132.269,3134.141,3132.269,3134.141
2026-02-01 09:10:00+00:00,3134.141,3135.907,3134.141,3135.907
2026-02-01 09:15:00+00:00,3135.912,3137.716,3135.912,3137.716
2026-02-01 09:20:00+00:00,3137.72,3138.201,3132.856,3133.069
2026-02-01 09:25:00+00:00,3133.072,3133.824,3123.548,3124.001
2026-02-01 09:30:00+00:00,3124.005,3124.414,3114.021,3115.528
2026-02-01 09:35:00+00:00,3115.536,3117.401,3115.536,3117.401
2026-02-01 09:40:00+00:00,3117.413,3117.884,3113.093,3113.534
2026-02-01 09:45:00+00:00,3113.535,3115.343,3113.535,3115.343
2026-02-01 09:50:00+00:00,3115.347,3117.205,3115.347,3117.205
2026-02-01 09:55:00+00:00,3117.213,3118.72,3117.213,3118.72
2026-02-01 10:00:00+00:00,3118.727,3119.442,3111.638,3111.69
2026-02-01 10:05:00+00:00,3111.694,3113.398,3111.694,3113.398
2026-02-01 10:10:00+00:00,3113.409,3114.737,3106.491,3106.624
2026-02-01 10:15:00+00:00,3106.627,3107.962,3102.76,3103.336
2026-02-01 10:20:00+00:00,3103.344,3105.195,3103.344,3105.195
2026-02-01 10:25:00+00:00,3105.198,3106.733,3101.388,3101.575
2026-02-01 10:30:00+00:00,3101.587,3103.344,3101.587,3103.344
2026-02-01 10:35:00+00:00,3103.345,3105.264,3103.345,3105.264
2026-02-01 10:40:00+00:00,3105.266,3107.292,3105.266,3107.292
2026-02-01 10:45:00+00:00,3107.298,3109.13,3107.298,3109.13
2026-02-01 10:50:00+00:00,3109.131,3111.165,3109.131,3111.165
2026-02-01 10:55:00+00:00,3111.168,3112.505,3108.759,3109.293
2026-02-01 11:00:00+00:00,3109.304,3111.147,3109.304,3111.147
2026-02-01 11:05:00+00:00,3111.149,3112.586,3111.149,3111.528
2026-02-01 11:10:00+00:00,3111.536,3113.469,3111.536,3113.469
2026-02-01 11:15:00+00:00,3113.476,3115.311,3113.476,3115.311
2026-02-01 11:20:00+00:00,3115.319,3115.407,3110.858,3112.575
2026-02-01 11:25:00+00:00,3112.586,3114.205,3112.586,3113.798
2026-02-01 11:30:00+00:00,3113.812,3115.612,3113.812,3115.612
2026-02-01 11:35:00+00:00,3115.615,3115.749,3110.198,3111.914
2026-02-01 11:40:00+00:00,3111.916,3111.996,3105.502,3106.971
2026-02-01 11:45:00+00:00,3106.981,3108.755,3106.981,3108.755
2026-02-01 11:50:00+00:00,3108.768,3110.556,3108.768,3110.556
2026-02-01 11:55:00+00:00,3110.558,3110.818,3102.371,3104.012
2026-02-01 12:00:00+00:00,3104.016,3105.153,3102.144,3102.616
2026-02-01 12:05:00+00:00,3102.626,3103.834,3100.523,3101.26
2026-02-01 12:10:00+00:00,3101.271,3103.086,3101.271,3103.086
2026-02-01 12:15:00+00:00,3103.091,3104.934,3103.091,3104.934
2026-02-01 12:20:00+00:00,3104.939,3105.38,3102.675,3102.878
2026-02-01 12:25:00+00:00,3102.891,3104.704,3102.891,3104.704
2026-02-01 12:30:00+00:00,3104.705,3106.554,3104.705,3106.554
2026-02-01 12:35:00+00:00,3106.562,3106.713,3101.565,3103.274
2026-02-01 12:40:00+00:00,3103.288,3105.179,3103.288,3105.179
2026-02-01 12:45:00+00:00,3105.19,3105.988,3102.888,3103.884
2026-02-01 12:50:00+00:00,3103.893,3104.1,3097.063,3098.875
2026-02-01 12:55:00+00:00,3098.886,3100.915,3098.886,3100.915
2026-02-01 13:00:00+00:00,3100.923,3102.179,3099.894,3100.476
2026-02-01 13:05:00+00:00,3100.479,3102.44,3100.479,3102.44
2026-02-01 13:10:00+00:00,3102.443,3104.172,3101.14,3101.199
2026-02-01 13:15:00+00:00,3101.212,3102.885,3101.212,3102.71
2026-02-01 13:20:00+00:00,3102.714,3104.502,3098.724,3098.77
2026-02-01 13:25:00+00:00,3098.777,3099.001,3092.702,3094.34
2026-02-01 13:30:00+00:00,3094.341,3095.473,3094.184,3094.853
2026-02-01 13:35:00+00:00,3094.856,3096.709,3094.856,3096.709
2026-02-01 13:40:00+00:00,3096.723,3098.644,3096.723,3098.644
2026-02-01 13:45:00+00:00,3098.649,3099.723,3092.948,3093.516
2026-02-01 13:50:00+00:00,3093.527,3095.183,3093.527,3095.183
2026-02-01 13:55:00+00:00,3095.187,3097.081,3095.187,3097.081
2026-02-01 14:00:00+00:00,3097.085,3098.823,3097.085,3098.823
2026-02-01 14:05:00+00:00,3098.829,3100.591,3098.829,3100.591
2026-02-01 14:10:00+00:00,3100.599,3102.46,3100.599,3102.46
2026-02-01 14:15:00+00:00,3102.461,3103.978,3096.822,3096.841
2026-02-01 14:20:00+00:00,3096.86,3096.949,3091.293,3091.773
2026-02-01 14:25:00+00:00,3091.778,3093.824,3091.778,3093.824
2026-02-01 14:30:00+00:00,3093.827,3095.641,3093.827,3095.641
2026-02-01 14:35:00+00:00,3095.643,3095.687,3088.54,3089.68
2026-02-01 14:40:00+00:00,3089.684,3091.611,3089.684,3091.611
2026-02-01 14:45:00+00:00,3091.62,3091.886,3089.171,3090.813
2026-02-01 14:50:00+00:00,3090.821,3092.698,3090.821,3092.698
2026-02-01 14:55:00+00:00,3092.72,3093.283,3078.429,3079.177
2026-02-01 15:00:00+00:00,3079.184,3081.009,3079.184,3081.009
2026-02-01 15:05:00+00:00,3081.011,3082.96,3081.011,3082.96
2026-02-01 15:10:00+00:00,3082.968,3084.86,3082.968,3084.86
2026-02-01 15:15:00+00:00,3084.873,3086.436,3084.873,3085.297
2026-02-01 15:20:00+00:00,3085.301,3086.059,3081.337,3081.619
2026-02-01 15:25:00+00:00,3081.628,3083.484,3081.628,3083.484
2026-02-01 15:30:00+00:00,3083.49,3084.459,3079.909,3080.698
2026-02-01 15:35:00+00:00,3080.702,3082.442,3080.702,3082.442
2026-02-01 15:40:00+00:00,3082.442,3084.372,3082.442,3084.372
2026-02-01 15:45:00+00:00,3084.377,3086.142,3084.377,3086.142
2026-02-01 15:50:00+00:00,3086.144,3087.052,3085.983,3087.007
2026-02-01 15:55:00+00:00,3087.023,3087.696,3083.871,3085.008
2026-02-01 16:00:00+00:00,3085.014,3087.002,3085.014,3087.002
2026-02-01 16:05:00+00:00,3087.009,3088.971,3087.009,3088.971
2026-02-01 16:10:00+00:00,3088.975,3089.025,3087.166,3089.025
2026-02-01 16:15:00+00:00,3089.03,3090.886,3088.246,3088.264
2026-02-01 16:20:00+00:00,3088.264,3090.188,3088.264,3090.188
2026-02-01 16:25:00+00:00,3090.193,3091.283,3090.193,3091.095
2026-02-01 16:30:00+00:00,3091.097,3091.214,3079.306,3079.876
2026-02-01 16:35:00+00:00,3079.888,3081.838,3079.888,3081.838
2026-02-01 16:40:00+00:00,3081.843,3083.64,3081.843,3083.64
2026-02-01 16:45:00+00:00,3083.644,3085.464,3083.644,3085.464
2026-02-01 16:50:00+00:00,3085.47,3086.372,3081.295,3082.113
2026-02-01 16:55:00+00:00,3082.119,3083.898,3082.119,3083.898
2026-02-01 17:00:00+00:00,3083.904,3084.571,3078.913,3078.941
2026-02-01 17:05:00+00:00,3078.952,3080.011,3073.711,3074.55
2026-02-01 17:10:00+00:00,3074.564,3074.647,3071.516,3072.658
2026-02-01 17:15:00+00:00,3072.661,3074.566,3072.661,3074.566
2026-02-01 17:20:00+00:00,3074.57,3075.963,3074.57,3075.963
2026-02-01 17:25:00+00:00,3075.966,3077.767,3075.966,3077.767
2026-02-01 17:30:00+00:00,3077.775,3077.818,3074.847,3076.605
2026-02-01 17:35:00+00:00,3076.611,3076.875,3073.441,3075.015
2026-02-01 17:40:00+00:00,3075.026,3076.879,3075.026,3076.879
2026-02-01 17:45:00+00:00,3076.887,3078.689,3076.887,3078.689
2026-02-01 17:50:00+00:00,3078.691,3080.443,3078.691,3080.443
2026-02-01 17:55:00+00:00,3080.448,3082.271,3080.448,3082.271
2026-02-01 18:00:00+00:00,3082.276,3084.051,3082.276,3084.051
2026-02-01 18:05:00+00:00,3084.058,3085.973,3084.058,3085.973
2026-02-01 18:10:00+00:00,3085.976,3087.758,3085.976,3087.758
2026-02-01 18:15:00+00:00,3087.763,3089.648,3087.763,3089.648
2026-02-01 18:20:00+00:00,3089.651,3090.153,3088.52,3089.832
2026-02-01 18:25:00+00:00,3089.84,3091.055,3089.84,3090.785
2026-02-01 18:30:00+00:00,3090.795,3092.554,3090.795,3092.554
2026-02-01 18:35:00+00:00,3092.556,3094.37,3092.556,3094.37
2026-02-01 18:40:00+00:00,3094.372,3096.0,3094.148,3094.299
2026-02-01 18:45:00+00:00,3094.309,3095.403,3091.632,3092.078
2026-02-01 18:50:00+00:00,3092.083,3093.581,3090.533,3090.861
2026-02-01 18:55:00+00:00,3090.866,3092.003,3088.945,3089.739
2026-02-01 19:00:00+00:00,3089.741,3091.408,3089.741,3091.408
2026-02-01 19:05:00+00:00,3091.414,3092.198,3089.351,3090.576
2026-02-01 19:10:00+00:00,3090.577,3092.458,3090.577,3092.458
2026-02-01 19:15:00+00:00,3092.459,3093.474,3086.783,3087.589
2026-02-01 19:20:00+00:00,3087.599,3088.782,3086.156,3086.799
2026-02-01 19:25:00+00:00,3086.8,3087.854,3086.8,3087.645
2026-02-01 19:30:00+00:00,3087.645,3087.939,3084.369,3084.892
2026-02-01 19:35:00+00:00,3084.91,3085.698,3079.624,3080.146
2026-02-01 19:40:00+00:00,3080.148,3081.938,3080.148,3081.938
2026-02-01 19:45:00+00:00,3081.944,3083.721,3081.944,3083.721
2026-02-01 19:50:00+00:00,3083.729,3083.917,3081.55,3082.091
2026-02-01 19:55:00+00:00,3082.099,3083.934,3082.099,3083.934
2026-02-01 20:00:00+00:00,3083.945,3085.702,3083.945,3085.702
2026-02-01 20:05:00+00:00,3085.708,3087.497,3085.708,3087.497
2026-02-01 20:10:00+00:00,3087.511,3089.372,3087.511,3089.372
2026-02-01 20:15:00+00:00,3089.373,3091.116,3089.373,3091.116
2026-02-01 20:20:00+00:00,3091.121,3092.925,3091.121,3092.925
2026-02-01 20:25:00+00:00,3092.926,3094.775,3092.926,3094.775
2026-02-01 20:30:00+00:00,3094.787,3096.499,3094.787,3095.94
2026-02-01 20:35:00+00:00,3095.952,3097.634,3095.952,3096.909
2026-02-01 20:40:00+00:00,3096.917,3098.129,3089.461,3089.991
2026-02-01 20:45:00+00:00,3089.994,3091.828,3089.994,3091.828
2026-02-01 20:50:00+00:00,3091.833,3092.516,3083.455,3084.587
2026-02-01 20:55:00+00:00,3084.597,3086.376,3084.597,3086.376
2026-02-01 21:00:00+00:00,3086.385,3086.598,3083.312,3084.802
2026-02-01 21:05:00+00:00,3084.812,3085.761,3084.688,3085.721
2026-02-01 21:10:00+00:00,3085.726,3086.789,3081.968,3082.305
2026-02-01 21:15:00+00:00,3082.309,3083.86,3082.309,3083.77
2026-02-01 21:20:00+00:00,3083.78,3085.583,3083.78,3085.583
2026-02-01 21:25:00+00:00,3085.588,3086.795,3085.347,3086.795
2026-02-01 21:30:00+00:00,3086.797,3088.747,3086.797,3088.747
2026-02-01 21:35:00+00:00,3088.75,3090.61,3088.75,3090.61
2026-02-01 21:40:00+00:00,3090.621,3092.428,3090.621,3092.428
2026-02-01 21:45:00+00:00,3092.43,3092.753,3089.847,3091.342
2026-02-01 21:50:00+00:00,3091.344,3093.21,3090.897,3090.933
2026-02-01 21:55:00+00:00,3090.933,3092.847,3090.933,3092.847
2026-02-01 22:00:00+00:00,3092.858,3093.623,3092.305,3093.204
2026-02-01 22:05:00+00:00,3093.209,3094.667,3090.642,3090.792
