time,open,high,low,close
2026-01-23 05:50:00+00:00,2003.612,2008.114,2003.612,2006.729
2026-01-23 05:55:00+00:00,2006.731,2012.089,2006.731,2012.089
2026-01-23 06:00:00+00:00,2012.113,2016.494,2012.113,2016.494
2026-01-23 06:05:00+00:00,2016.522,2017.911,2006.704,2010.538
2026-01-23 06:10:00+00:00,2010.541,2010.679,2001.028,2005.719
2026-01-23 06:15:00+00:00,2005.735,2010.807,2005.735,2010.807
2026-01-23 06:20:00+00:00,2010.826,2015.075,2010.826,2011.313
2026-01-23 06:25:00+00:00,2011.344,2014.602,2011.344,2013.316
2026-01-23 06:30:00+00:00,2013.332,2018.662,2013.332,2018.662
2026-01-23 06:35:00+00:00,2018.67,2023.946,2018.67,2023.946
2026-01-23 06:40:00+00:00,2023.957,2029.163,2023.957,2029.163
2026-01-23 06:45:00+00:00,2029.208,2034.172,2029.208,2034.172
2026-01-23 06:50:00+00:00,2034.179,2035.706,2032.237,2035.706
2026-01-23 06:55:00+00:00,2035.733,2037.195,2028.529,2032.261
2026-01-23 07:00:00+00:00,2032.276,2033.086,2029.855,2032.118
2026-01-23 07:05:00+00:00,2032.151,2037.298,2032.151,2037.298
2026-01-23 07:10:00+00:00,2037.305,2037.421,2022.394,2025.868
2026-01-23 07:15:00+00:00,2025.88,2030.858,2025.88,2030.858
2026-01-23 07:20:00+00:00,2030.884,2033.257,2014.928,2015.893
2026-01-23 07:25:00+00:00,2015.928,2016.438,2013.328,2016.371
2026-01-23 07:30:00+00:00,2016.383,2021.868,2016.383,2021.868
2026-01-23 07:35:00+00:00,2021.876,2027.064,2021.876,2027.064
2026-01-23 07:40:00+00:00,2027.078,2028.937,2022.28,2025.834
2026-01-23 07:45:00+00:00,2025.858,2031.092,2025.858,2031.092
2026-01-23 07:50:00+00:00,2031.096,2032.512,2024.136,2027.913
2026-01-23 07:55:00+00:00,2027.934,2030.34,2025.624,2030.34
2026-01-23 08:00:00+00:00,2030.368,2034.324,2025.79,2027.068
2026-01-23 08:05:00+00:00,2027.083,2029.485,2014.575,2016.162
2026-01-23 08:10:00+00:00,2016.188,2016.188,2002.74,2007.636
2026-01-23 08:15:00+00:00,2007.656,2011.752,1997.705,1998.109
2026-01-23 08:20:00+00:00,1998.148,2000.81,1987.139,1988.126
2026-01-23 08:25:00+00:00,1988.131,1992.213,1980.229,1981.691
2026-01-23 08:30:00+00:00,1981.698,1982.657,1977.764,1982.657
2026-01-23 08:35:00+00:00,1982.675,1985.959,1981.51,1983.169
2026-01-23 08:40:00+00:00,1983.198,1984.773,1973.888,1977.444
2026-01-23 08:45:00+00:00,1977.463,1978.25,1973.095,1977.445
2026-01-23 08:50:00+00:00,1977.465,1979.669,1972.095,1975.284
2026-01-23 08:55:00+00:00,1975.303,1976.459,1964.344,1965.397
2026-01-23 09:00:00+00:00,1965.428,1970.4,1965.428,1970.4
2026-01-23 09:05:00+00:00,1970.416,1972.606,1955.325,1956.876
2026-01-23 09:10:00+00:00,1956.878,1957.354,1952.486,1957.347
2026-01-23 09:15:00+00:00,1957.37,1958.793,1954.055,1958.793
2026-01-23 09:20:00+00:00,1958.82,1963.843,1958.82,1963.843
2026-01-23 09:25:00+00:00,1963.89,1969.042,1963.89,1969.042
2026-01-23 09:30:00+00:00,1969.072,1974.259,1969.072,1974.259
2026-01-23 09:35:00+00:00,1974.272,1978.824,1974.272,1978.824
2026-01-23 09:40:00+00:00,1978.829,1981.629,1978.829,1981.326
2026-01-23 09:45:00+00:00,1981.334,1981.545,1975.556,1980.387
2026-01-23 09:50:00+00:00,1980.389,1980.502,1974.12,1978.839
2026-01-23 09:55:00+00:00,1978.898,1979.546,1971.759,1971.759
2026-01-23 10:00:00+00:00,1971.782,1976.784,1971.782,1976.784
2026-01-23 10:05:00+00:00,1976.817,1977.105,1954.972,1955.234
2026-01-23 10:10:00+00:00,1955.252,1960.312,1955.252,1960.312
2026-01-23 10:15:00+00:00,1960.312,1965.643,1960.312,1965.643
2026-01-23 10:20:00+00:00,1965.645,1970.796,1965.645,1970.796
2026-01-23 10:25:00+00:00,1970.829,1972.144,1955.162,1958.125
2026-01-23 10:30:00+00:00,1958.142,1962.558,1947.567,1948.188
2026-01-23 10:35:00+00:00,1948.205,1953.24,1948.205,1953.24
2026-01-23 10:40:00+00:00,1953.248,1958.014,1950.63,1950.832
2026-01-23 10:45:00+00:00,1950.872,1952.669,1935.317,1937.112
2026-01-23 10:50:00+00:00,1937.133,1942.414,1937.133,1942.414
2026-01-23 10:55:00+00:00,1942.433,1944.96,1940.746,1943.255
2026-01-23 11:00:00+00:00,1943.258,1946.544,1943.258,1946.047
2026-01-23 11:05:00+00:00,1946.053,1951.288,1946.053,1951.288
2026-01-23 11:10:00+00:00,1951.295,1951.557,1942.691,1946.928
2026-01-23 11:15:00+00:00,1946.965,1951.932,1946.965,1951.932
2026-01-23 11:20:00+00:00,1951.945,1955.792,1944.446,1945.769
2026-01-23 11:25:00+00:00,1945.777,1950.385,1945.777,1950.385
2026-01-23 11:30:00+00:00,1950.414,1955.47,1950.414,1955.47
2026-01-23 11:35:00+00:00,1955.476,1960.333,1955.476,1956.053
2026-01-23 11:40:00+00:00,1956.07,1957.372,1947.469,1948.53
2026-01-23 11:45:00+00:00,1948.542,1952.067,1943.716,1944.509
2026-01-23 11:50:00+00:00,1944.531,1949.569,1944.531,1949.569
2026-01-23 11:55:00+00:00,1949.584,1953.161,1949.584,1953.161
2026-01-23 12:00:00+00:00,1953.178,1956.93,1947.533,1948.923
2026-01-23 12:05:00+00:00,1948.924,1949.92,1943.59,1947.162
2026-01-23 12:10:00+00:00,1947.18,1948.018,1936.869,1938.052
2026-01-23 12:15:00+00:00,1938.068,1942.466,1938.068,1940.386
2026-01-23 12:20:00+00:00,1940.427,1945.476,1940.427,1945.476
2026-01-23 12:25:00+00:00,1945.489,1946.291,1942.023,1946.253
2026-01-23 12:30:00+00:00,1946.291,1951.221,1946.291,1951.221
2026-01-23 12:35:00+00:00,1951.25,1956.177,1951.25,1956.177
2026-01-23 12:40:00+00:00,1956.182,1961.259,1956.182,1961.259
2026-01-23 12:45:00+00:00,1961.286,1964.26,1957.751,1959.876
2026-01-23 12:50:00+00:00,1959.882,1962.452,1957.87,1962.452
2026-01-23 12:55:00+00:00,1962.453,1966.555,1962.453,1966.05
2026-01-23 13:00:00+00:00,1966.053,1966.66,1958.104,1962.793
2026-01-23 13:05:00+00:00,1962.796,1967.925,1962.796,1967.925
2026-01-23 13:10:00+00:00,1967.929,1971.854,1967.929,1970.444
2026-01-23 13:15:00+00:00,1970.464,1975.78,1970.464,1975.78
2026-01-23 13:20:00+00:00,1975.814,1980.996,1975.814,1980.996
2026-01-23 13:25:00+00:00,1981.019,1981.403,1969.389,1972.1
2026-01-23 13:30:00+00:00,1972.123,1977.297,1972.123,1977.297
2026-01-23 13:35:00+00:00,1977.307,1978.167,1973.223,1978.167
2026-01-23 13:40:00+00:00,1978.206,1982.685,1978.206,1979.728
2026-01-23 13:45:00+00:00,1979.744,1982.094,1970.918,1973.98
2026-01-23 13:50:00+00:00,1973.992,1976.237,1963.757,1964.297
2026-01-23 13:55:00+00:00,1964.307,1969.339,1964.307,1969.339
2026-01-23 14:00:00+00:00,1969.346,1970.786,1961.653,1965.232
2026-01-23 14:05:00+00:00,1965.236,1970.211,1965.236,1967.313
2026-01-23 14:10:00+00:00,1967.333,1971.844,1967.333,1971.844
2026-01-23 14:15:00+00:00,1971.874,1976.086,1969.537,1970.508
2026-01-23 14:20:00+00:00,1970.521,1975.583,1970.521,1975.583
2026-01-23 14:25:00+00:00,1975.598,1980.423,1975.598,1980.423
2026-01-23 14:30:00+00:00,1980.43,1984.444,1980.43,1984.444
2026-01-23 14:35:00+00:00,1984.454,1987.51,1984.454,1986.631
2026-01-23 14:40:00+00:00,1986.647,1991.935,1986.647,1991.935
2026-01-23 14:45:00+00:00,1991.956,1996.91,1991.956,1996.91
2026-01-23 14:50:00+00:00,1996.919,2001.003,1982.425,1983.54
2026-01-23 14:55:00+00:00,1983.575,1984.831,1968.807,1968.988
2026-01-23 15:00:00+00:00,1969.007,1972.374,1968.133,1972.374
2026-01-23 15:05:00+00:00,1972.392,1975.167,1969.891,1972.33
2026-01-23 15:10:00+00:00,1972.362,1974.124,1957.374,1960.066
2026-01-23 15:15:00+00:00,1960.077,1965.477,1960.077,1965.477
2026-01-23 15:20:00+00:00,1965.489,1970.545,1965.489,1970.545
2026-01-23 15:25:00+00:00,1970.562,1971.579,1951.792,1954.895
2026-01-23 15:30:00+00:00,1954.906,1959.841,1954.906,1959.841
2026-01-23 15:35:00+00:00,1959.85,1962.713,1951.101,1952.906
2026-01-23 15:40:00+00:00,1952.925,1958.322,1952.925,1958.322
2026-01-23 15:45:00+00:00,1958.333,1962.607,1952.125,1952.24
2026-01-23 15:50:00+00:00,1952.252,1957.003,1952.252,1957.003
2026-01-23 15:55:00+00:00,1957.032,1961.977,1957.032,1961.977
2026-01-23 16:00:00+00:00,1962.011,1966.996,1961.209,1961.604
2026-01-23 16:05:00+00:00,1961.62,1965.33,1961.62,1965.33
2026-01-23 16:10:00+00:00,1965.343,1970.254,1965.343,1970.254
2026-01-23 16:15:00+00:00,1970.278,1975.614,1970.278,1975.614
2026-01-23 16:20:00+00:00,1975.617,1980.58,1975.617,1980.58
2026-01-23 16:25:00+00:00,1980.596,1982.207,1971.81,1973.741
2026-01-23 16:30:00+00:00,1973.792,1978.74,1973.792,1978.74
2026-01-23 16:35:00+00:00,1978.753,1981.046,1976.026,1976.325
2026-01-23 16:40:00+00:00,1976.332,1981.567,1976.332,1981.567
2026-01-23 16:45:00+00:00,1981.578,1983.098,1973.783,1977.111
2026-01-23 16:50:00+00:00,1977.153,1980.056,1973.644,1976.08
2026-01-23 16:55:00+00:00,1976.1,1978.354,1973.679,1973.765
2026-01-23 17:00:00+00:00,1973.779,1978.833,1973.779,1978.833
2026-01-23 17:05:00+00:00,1978.844,1980.987,1971.895,1974.318
2026-01-23 17:10:00+00:00,1974.356,1979.538,1974.356,1979.538
2026-01-23 17:15:00+00:00,1979.58,1983.828,1977.177,1978.209
2026-01-23 17:20:00+00:00,1978.22,1983.419,1978.22,1983.419
2026-01-23 17:25:00+00:00,1983.445,1985.107,1974.992,1978.45
2026-01-23 17:30:00+00:00,1978.461,1983.881,1978.461,1983.881
2026-01-23 17:35:00+00:00,1983.891,1987.764,1979.302,1980.59
2026-01-23 17:40:00+00:00,1980.592,1986.057,1980.592,1986.057
2026-01-23 17:45:00+00:00,1986.065,1991.002,1986.065,1989.745
2026-01-23 17:50:00+00:00,1989.756,1990.414,1974.806,1978.929
2026-01-23 17:55:00+00:00,1978.941,1981.758,1978.941,1981.758
2026-01-23 18:00:00+00:00,1981.784,1986.501,1976.022,1976.644
2026-01-23 18:05:00+00:00,1976.677,1978.02,1973.849,1978.02
2026-01-23 18:10:00+00:00,1978.028,1980.983,1973.949,1974.657
2026-01-23 18:15:00+00:00,1974.682,1979.842,1974.682,1979.842
2026-01-23 18:20:00+00:00,1979.874,1981.004,1972.254,1976.242
2026-01-23 18:25:00+00:00,1976.263,1979.384,1975.205,1979.384
2026-01-23 18:30:00+00:00,1979.4,1979.668,1971.323,1975.993
2026-01-23 18:35:00+00:00,1976.017,1978.334,1958.051,1958.198
2026-01-23 18:40:00+00:00,1958.214,1960.06,1956.706,1960.06
2026-01-23 18:45:00+00:00,1960.062,1961.065,1954.834,1957.68
2026-01-23 18:50:00+00:00,1957.706,1962.793,1957.706,1962.793
2026-01-23 18:55:00+00:00,1962.794,1968.066,1962.794,1968.066
2026-01-23 19:00:00+00:00,1968.084,1968.732,1961.94,1966.702
2026-01-23 19:05:00+00:00,1966.708,1969.966,1966.708,1967.908
2026-01-23 19:10:00+00:00,1967.936,1972.935,1967.936,1972.935
2026-01-23 19:15:00+00:00,1972.95,1973.475,1966.375,1967.902
2026-01-23 19:20:00+00:00,1967.906,1968.01,1958.239,1962.894
2026-01-23 19:25:00+00:00,1962.91,1964.074,1954.411,1958.377
2026-01-23 19:30:00+00:00,1958.388,1962.972,1958.388,1962.344
2026-01-23 19:35:00+00:00,1962.392,1962.392,1955.419,1959.986
2026-01-23 19:40:00+00:00,1959.998,1961.763,1953.21,1954.313
2026-01-23 19:45:00+00:00,1954.319,1956.86,1950.297,1953.33
2026-01-23 19:50:00+00:00,1953.35,1958.68,1953.35,1958.68
2026-01-23 19:55:00+00:00,1958.69,1959.577,1948.672,1953.14
2026-01-23 20:00:00+00:00,1953.188,1956.063,1952.403,1954.725
2026-01-23 20:05:00+00:00,1954.74,1957.197,1948.471,1948.471
2026-01-23 20:10:00+00:00,1948.502,1953.519,1948.502,1953.519
2026-01-23 20:15:00+00:00,1953.521,1954.476,1943.267,1946.577
2026-01-23 20:20:00+00:00,1946.596,1951.575,1946.596,1951.575
2026-01-23 20:25:00+00:00,1951.58,1953.241,1947.226,1950.562
2026-01-23 20:30:00+00:00,1950.601,1954.888,1948.677,1949.412
2026-01-23 20:35:00+00:00,1949.419,1954.463,1949.419,1954.463
2026-01-23 20:40:00+00:00,1954.474,1957.701,1954.474,1957.701
2026-01-23 20:45:00+00:00,1957.719,1958.859,1952.313,1956.296
2026-01-23 20:50:00+00:00,1956.329,1961.367,1956.329,1961.367
2026-01-23 20:55:00+00:00,1961.378,1966.532,1961.378,1966.532
2026-01-23 21:00:00+00:00,1966.535,1971.409,1966.535,1971.409
2026-01-23 21:05:00+00:00,1971.426,1974.082,1968.125,1970.561
2026-01-23 21:10:00+00:00,1970.591,1973.703,1968.978,1973.703
2026-01-23 21:15:00+00:00,1973.709,1976.307,1963.583,1965.961
2026-01-23 21:20:00+00:00,1965.964,1966.107,1956.419,1960.588
2026-01-23 21:25:00+00:00,1960.597,1965.706,1960.597,1965.706
2026-01-23 21:30:00+00:00,1965.718,1970.383,1965.718,1970.383
2026-01-23 21:35:00+00:00,1970.406,1975.487,1970.406,1975.487
2026-01-23 21:40:00+00:00,1975.492,1978.011,1968.407,1971.094
2026-01-23 21:45:00+00:00,1971.109,1972.032,1966.918,1971.231
2026-01-23 21:50:00+00:00,1971.234,1976.316,1971.234,1976.316
2026-01-23 21:55:00+00:00,1976.359,1980.384,1976.359,1978.662
2026-01-23 22:00:00+00:00,1978.67,1982.018,1976.513,1977.345
2026-01-23 22:05:00+00:00,1977.367,1982.931,1977.367,1982.931
2026-01-23 22:10:00+00:00,1982.953,1984.623,1980.162,1983.174
2026-01-23 22:15:00+00:00,1983.185,1987.052,1974.238,1975.017
2026-01-23 22:20:00+00:00,1975.035,1980.106,1975.035,1980.106
2026-01-23 22:25:00+00:00,1980.12,1980.704,1972.748,1977.032
2026-01-23 22:30:00+00:00,1977.052,1981.991,1977.052,1981.991
2026-01-23 22:35:00+00:00,1982.03,1987.327,1982.03,1987.327
2026-01-23 22:40:00+00:00,1987.376,1987.882,1975.194,1977.747
2026-01-23 22:45:00+00:00,1977.761,1982.47,1977.761,1982.47
2026-01-23 22:50:00+00:00,1982.484,1984.985,1980.414,1984.985
2026-01-23 22:55:00+00:00,1984.99,1985.381,1975.353,1977.739
2026-01-23 23:00:00+00:00,1977.744,1983.342,1977.744,1983.342
2026-01-23 23:05:00+00:00,1983.363,1988.017,1983.363,1988.017
2026-01-23 23:10:00+00:00,1988.022,1991.967,1979.462,1980.854
2026-01-23 23:15:00+00:00,1980.879,1981.247,1970.117,1974.902
2026-01-23 23:20:00+00:00,1974.919,1979.35,1974.919,1976.316
2026-01-23 23:25:00+00:00,1976.342,1979.642,1974.903,1976.58
2026-01-23 23:30:00+00:00,1976.626,1977.407,1966.844,1971.088
2026-01-23 23:35:00+00:00,1971.108,1971.487,1963.804,1968.594
2026-01-23 23:40:00+00:00,1968.61,1970.297,1962.56,1966.266
2026-01-23 23:45:00+00:00,1966.279,1968.143,1963.88,1967.528
2026-01-23 23:50:00+00:00,1967.536,1972.282,1967.536,1972.282
2026-01-23 23:55:00+00:00,1972.303,1977.597,1972.303,1977.597
2026-01-24 00:00:00+00:00,1977.623,1982.791,1977.623,1982.791
2026-01-24 00:05:00+00:00,1982.802,1988.209,1982.802,1988.209
2026-01-24 00:10:00+00:00,1988.237,1993.28,1987.929,1988.056
2026-01-24 00:15:00+00:00,1988.071,1988.137,1970.045,1970.283
2026-01-24 00:20:00+00:00,1970.304,1975.161,1970.304,1975.161
2026-01-24 00:25:00+00:00,1975.178,1980.276,1975.178,1980.276
2026-01-24 00:30:00+00:00,1980.29,1985.649,1980.29,1985.649
2026-01-24 00:35:00+00:00,1985.674,1990.932,1985.674,1990.932
2026-01-24 00:40:00+00:00,1990.954,1996.342,1990.954,1996.342
2026-01-24 00:45:00+00:00,1996.349,1997.805,1987.61,1989.693
2026-01-24 00:50:00+00:00,1989.716,1990.772,1986.429,1990.772
2026-01-24 00:55:00+00:00,1990.809,1991.068,1982.248,1984.194
2026-01-24 01:00:00+00:00,1984.243,1985.587,1978.798,1980.612
2026-01-24 01:05:00+00:00,1980.642,1983.457,1980.642,1983.457
2026-01-24 01:10:00+00:00,1983.486,1987.115,1983.486,1987.115
2026-01-24 01:15:00+00:00,1987.124,1992.38,1987.124,1992.38
2026-01-24 01:20:00+00:00,1992.384,1997.657,1992.384,1997.657
2026-01-24 01:25:00+00:00,1997.657,2003.045,1997.657,2003.045
2026-01-24 01:30:00+00:00,2003.052,2003.082,1991.542,1996.342
2026-01-24 01:35:00+00:00,1996.39,1997.074,1991.856,1992.69
2026-01-24 01:40:00+00:00,1992.696,1997.108,1984.307,1984.95
2026-01-24 01:45:00+00:00,1984.962,1989.384,1984.962,1986.384
2026-01-24 01:50:00+00:00,1986.405,1991.581,1986.405,1987.818
2026-01-24 01:55:00+00:00,1987.862,1992.939,1987.862,1992.939
2026-01-24 02:00:00+00:00,1992.963,1998.217,1992.963,1998.217
2026-01-24 02:05:00+00:00,1998.233,2003.223,1998.233,2003.223
2026-01-24 02:10:00+00:00,2003.237,2007.094,1997.145,1998.282
2026-01-24 02:15:00+00:00,1998.307,2000.699,1993.554,1996.699
2026-01-24 02:20:00+00:00,1996.726,2001.969,1996.726,2001.969
2026-01-24 02:25:00+00:00,2001.979,2005.199,2001.026,2002.735
2026-01-24 02:30:00+00:00,2002.767,2008.033,2002.767,2008.033
2026-01-24 02:35:00+00:00,2008.036,2010.702,2006.079,2010.702
2026-01-24 02:40:00+00:00,2010.723,2012.193,2007.983,2012.193
2026-01-24 02:45:00+00:00,2012.205,2014.457,2009.363,2010.008
2026-01-24 02:50:00+00:00,2010.036,2011.49,2004.623,2005.317
2026-01-24 02:55:00+00:00,2005.339,2010.587,2005.339,2010.587
2026-01-24 03:00:00+00:00,2010.591,2014.147,2005.76,2007.719
2026-01-24 03:05:00+00:00,2007.737,2013.095,2007.737,2013.095
2026-01-24 03:10:00+00:00,2013.108,2016.876,2013.108,2015.693
2026-01-24 03:15:00+00:00,2015.732,2017.308,1997.453,1998.966
2026-01-24 03:20:00+00:00,1998.99,2004.206,1998.99,2004.206
2026-01-24 03:25:00+00:00,2004.211,2009.57,2004.211,2009.57
2026-01-24 03:30:00+00:00,2009.578,2011.687,1996.927,1997.635
2026-01-24 03:35:00+00:00,1997.636,1998.552,1993.605,1997.068
2026-01-24 03:40:00+00:00,1997.093,1997.909,1978.726,1978.887
2026-01-24 03:45:00+00:00,1978.904,1983.289,1978.904,1983.289
2026-01-24 03:50:00+00:00,1983.309,1988.758,1983.309,1988.758
2026-01-24 03:55:00+00:00,1988.78,1989.43,1980.234,1984.694
2026-01-24 04:00:00+00:00,1984.721,1986.302,1979.406,1983.125
2026-01-24 04:05:00+00:00,1983.145,1983.419,1958.587,1961.681
2026-01-24 04:10:00+00:00,1961.707,1966.622,1961.707,1966.622
2026-01-24 04:15:00+00:00,1966.648,1970.803,1966.648,1970.803
2026-01-24 04:20:00+00:00,1970.812,1975.635,1970.812,1975.635
2026-01-24 04:25:00+00:00,1975.673,1980.909,1975.673,1980.909
2026-01-24 04:30:00+00:00,1980.917,1983.474,1975.67,1978.574
2026-01-24 04:35:00+00:00,1978.576,1980.044,1966.089,1968.687
2026-01-24 04:40:00+00:00,1968.721,1970.376,1956.815,1960.248
2026-01-24 04:45:00+00:00,1960.271,1961.103,1953.136,1953.196
2026-01-24 04:50:00+00:00,1953.197,1957.931,1953.197,1957.931
2026-01-24 04:55:00+00:00,1957.948,1961.598,1957.948,1960.663
2026-01-24 05:00:00+00:00,1960.688,1966.183,1960.688,1966.183
2026-01-24 05:05:00+00:00,1966.192,1971.477,1966.192,1971.477
2026-01-24 05:10:00+00:00,1971.531,1974.712,1971.531,1973.889
2026-01-24 05:15:00+00:00,1973.895,1978.645,1973.551,1978.645
2026-01-24 05:20:00+00:00,1978.656,1978.976,1948.033,1948.775
2026-01-24 05:25:00+00:00,1948.814,1950.564,1939.31,1941.088
2026-01-24 05:30:00+00:00,1941.099,1946.342,1941.099,1946.342
2026-01-24 05:35:00+00:00,1946.365,1951.546,1946.365,1947.862
2026-01-24 05:40:00+00:00,1947.866,1951.114,1947.106,1947.797
2026-01-24 05:45:00+00:00,1947.81,1952.412,1947.81,1952.412
2026-01-24 05:50:00+00:00,1952.436,1956.769,1952.436,1953.158
2026-01-24 05:55:00+00:00,1953.16,1958.482,1953.16,1958.482
2026-01-24 06:00:00+00:00,1958.486,1960.055,1956.134,1960.055
2026-01-24 06:05:00+00:00,1960.068,1965.305,1960.068,1965.305
2026-01-24 06:10:00+00:00,1965.315,1970.375,1965.315,1970.375
2026-01-24 06:15:00+00:00,1970.391,1972.587,1961.176,1961.593
2026-01-24 06:20:00+00:00,1961.595,1966.81,1961.595,1966.81
2026-01-24 06:25:00+00:00,1966.817,1968.895,1962.143,1965.634
2026-01-24 06:30:00+00:00,1965.653,1968.8,1950.509,1950.877
2026-01-24 06:35:00+00:00,1950.888,1952.93,1946.171,1948.675
2026-01-24 06:40:00+00:00,1948.705,1953.545,1948.705,1953.545
2026-01-24 06:45:00+00:00,1953.56,1954.652,1942.513,1945.638
2026-01-24 06:50:00+00:00,1945.652,1950.67,1945.652,1950.67
2026-01-24 06:55:00+00:00,1950.68,1955.763,1950.68,1955.763
2026-01-24 07:00:00+00:00,1955.782,1956.692,1950.663,1953.939
2026-01-24 07:05:00+00:00,1953.943,1959.003,1953.943,1959.003
2026-01-24 07:10:00+00:00,1959.021,1961.542,1948.937,1949.885
2026-01-24 07:15:00+00:00,1949.917,1952.185,1946.507,1947.247
2026-01-24 07:20:00+00:00,1947.259,1952.315,1947.259,1952.315
2026-01-24 07:25:00+00:00,1952.333,1953.043,1928.92,1932.919
2026-01-24 07:30:00+00:00,1932.942,1938.171,1929.245,1929.255
2026-01-24 07:35:00+00:00,1929.262,1929.384,1919.135,1924.064
2026-01-24 07:40:00+00:00,1924.086,1928.857,1924.086,1927.583
2026-01-24 07:45:00+00:00,1927.596,1932.669,1927.596,1932.669
2026-01-24 07:50:00+00:00,1932.672,1934.6,1928.709,1931.79
2026-01-24 07:55:00+00:00,1931.833,1935.6,1930.956,1931.978
2026-01-24 08:00:00+00:00,1931.99,1936.993,1931.99,1936.993
2026-01-24 08:05:00+00:00,1936.994,1939.158,1925.781,1928.196
2026-01-24 08:10:00+00:00,1928.207,1928.492,1921.951,1925.897
2026-01-24 08:15:00+00:00,1925.903,1927.381,1916.46,1918.229
2026-01-24 08:20:00+00:00,1918.255,1922.74,1918.255,1922.573
2026-01-24 08:25:00+00:00,1922.611,1927.384,1922.611,1927.384
2026-01-24 08:30:00+00:00,1927.403,1932.558,1927.403,1932.558
2026-01-24 08:35:00+00:00,1932.57,1933.971,1928.987,1930.639
2026-01-24 08:40:00+00:00,1930.649,1935.574,1930.649,1935.574
2026-01-24 08:45:00+00:00,1935.574,1938.717,1928.472,1930.325
2026-01-24 08:50:00+00:00,1930.339,1935.483,1930.339,1935.483
2026-01-24 08:55:00+00:00,1935.484,1939.93,1932.938,1933.599
2026-01-24 09:00:00+00:00,1933.633,1938.84,1933.633,1938.84
2026-01-24 09:05:00+00:00,1938.844,1941.727,1938.742,1941.727
2026-01-24 09:10:00+00:00,1941.743,1945.726,1935.879,1936.76
2026-01-24 09:15:00+00:00,1936.787,1939.458,1936.248,1938.818
2026-01-24 09:20:00+00:00,1938.818,1943.821,1938.818,1943.821
2026-01-24 09:25:00+00:00,1943.825,1948.955,1943.825,1948.955
2026-01-24 09:30:00+00:00,1948.98,1953.74,1948.98,1953.74
2026-01-24 09:35:00+00:00,1953.754,1955.213,1949.194,1950.803
2026-01-24 09:40:00+00:00,1950.817,1954.193,1950.817,1952.808
2026-01-24 09:45:00+00:00,1952.809,1955.2,1952.809,1954.913
2026-01-24 09:50:00+00:00,1954.951,1956.627,1948.883,1950.067
2026-01-24 09:55:00+00:00,1950.099,1951.897,1939.835,1941.494
2026-01-24 10:00:00+00:00,1941.536,1942.205,1936.048,1940.219
2026-01-24 10:05:00+00:00,1940.256,1942.122,1938.639,1942.122
2026-01-24 10:10:00+00:00,1942.138,1943.416,1935.83,1939.268
2026-01-24 10:15:00+00:00,1939.297,1940.574,1935.486,1936.052
2026-01-24 10:20:00+00:00,1936.07,1941.137,1936.07,1941.137
2026-01-24 10:25:00+00:00,1941.157,1943.917,1940.954,1943.372
2026-01-24 10:30:00+00:00,1943.373,1947.551,1936.229,1937.243
2026-01-24 10:35:00+00:00,1937.281,1942.047,1937.281,1942.047
2026-01-24 10:40:00+00:00,1942.053,1946.932,1942.053,1946.932
2026-01-24 10:45:00+00:00,1946.96,1951.197,1945.368,1946.092
2026-01-24 10:50:00+00:00,1946.099,1948.148,1939.848,1940.957
2026-01-24 10:55:00+00:00,1940.976,1945.915,1940.976,1945.915
2026-01-24 11:00:00+00:00,1945.924,1945.969,1929.273,1930.754
2026-01-24 11:05:00+00:00,1930.775,1935.683,1930.775,1935.683
2026-01-24 11:10:00+00:00,1935.73,1940.715,1935.73,1940.715
