time,open,high,low,close
2026-04-17 23:40:00+00:00,6011.0,6012.5,5999.0,6001.5
2026-04-17 23:45:00+00:00,6001.0,6005.0,5993.5,6004.5
2026-04-17 23:50:00+00:00,6004.0,6008.0,6000.0,6001.5
2026-04-17 23:55:00+00:00,6002.0,6007.0,5995.5,6005.5
2026-04-18 00:00:00+00:00,6006.0,6013.5,6004.0,6007.5
2026-04-18 00:05:00+00:00,6007.0,6021.5,6006.0,6015.5
2026-04-18 00:10:00+00:00,6016.0,6021.5,6012.5,6012.5
2026-04-18 00:15:00+00:00,6012.0,6012.0,5988.0,5990.5
2026-04-18 00:20:00+00:00,5991.0,5995.5,5981.5,5984.5
2026-04-18 00:25:00+00:00,5985.0,5999.0,5982.0,5996.5
2026-04-18 00:30:00+00:00,5997.0,6002.5,5993.5,5994.5
2026-04-18 00:35:00+00:00,5995.0,5995.0,5985.0,5987.5
2026-04-18 00:40:00+00:00,5987.0,5989.0,5982.0,5987.5
2026-04-18 00:45:00+00:00,5987.0,5990.0,5976.0,5981.5
2026-04-18 00:50:00+00:00,5982.0,5988.5,5974.0,5987.5
2026-04-18 00:55:00+00:00,5988.0,5993.5,5980.5,5989.5
2026-04-18 01:00:00+00:00,5989.0,5995.5,5988.0,5993.5
2026-04-18 01:05:00+00:00,5993.0,5994.0,5983.0,5986.5
2026-04-18 01:10:00+00:00,5986.0,5991.5,5978.0,5979.5
2026-04-18 01:15:00+00:00,5980.0,5981.5,5970.5,5976.5
2026-04-18 01:20:00+00:00,5976.0,5976.0,5962.0,5967.5
2026-04-18 01:25:00+00:00,5968.0,5980.5,5962.5,5979.5
2026-04-18 01:30:00+00:00,5979.0,5984.0,5975.0,5979.5
2026-04-18 01:35:00+00:00,5979.0,5982.5,5973.0,5973.5
2026-04-18 01:40:00+00:00,5974.0,5983.0,5972.5,5979.5
2026-04-18 01:45:00+00:00,5980.0,5996.0,5980.0,5985.5
2026-04-18 01:50:00+00:00,5985.0,5989.0,5982.0,5985.5
2026-04-18 01:55:00+00:00,5986.0,5994.0,5980.5,5991.5
2026-04-18 02:00:00+00:00,5991.0,5994.5,5981.0,5992.5
2026-04-18 02:05:00+00:00,5993.0,5995.0,5973.5,5978.5
2026-04-18 02:10:00+00:00,5978.0,5991.5,5976.0,5991.5
2026-04-18 02:15:00+00:00,5992.0,5992.0,5984.5,5986.5
2026-04-18 02:20:00+00:00,5986.0,5997.5,5985.5,5995.5
2026-04-18 02:25:00+00:00,5996.0,6012.5,5993.0,6005.5
2026-04-18 02:30:00+00:00,6006.0,6007.5,5997.5,6002.5
2026-04-18 02:35:00+00:00,6003.0,6006.5,5997.0,5999.5
2026-04-18 02:40:00+00:00,5999.0,6004.0,5986.5,5997.5
2026-04-18 02:45:00+00:00,5997.0,6004.5,5989.5,5989.5
2026-04-18 02:50:00+00:00,5989.0,5989.0,5975.5,5980.5
2026-04-18 02:55:00+00:00,5981.0,5985.5,5977.5,5982.5
2026-04-18 03:00:00+00:00,5982.0,5984.0,5974.0,5974.5
2026-04-18 03:05:00+00:00,5975.0,5977.5,5963.5,5968.5
2026-04-18 03:10:00+00:00,5969.0,5977.0,5967.5,5972.5
2026-04-18 03:15:00+00:00,5973.0,5978.5,5969.0,5975.5
2026-04-18 03:20:00+00:00,5976.0,5992.5,5969.0,5985.5
2026-04-18 03:25:00+00:00,5985.0,5995.0,5983.5,5992.5
2026-04-18 03:30:00+00:00,5993.0,6000.5,5989.0,5991.5
2026-04-18 03:35:00+00:00,5991.0,6000.5,5988.5,5998.5
2026-04-18 03:40:00+00:00,5999.0,6008.0,5997.0,6001.5
2026-04-18 03:45:00+00:00,6002.0,6008.0,5995.0,6005.5
2026-04-18 03:50:00+00:00,6006.0,6006.5,5996.0,6000.5
2026-04-18 03:55:00+00:00,6001.0,6004.0,5989.0,5991.5
2026-04-18 04:00:00+00:00,5991.0,5992.5,5977.5,5977.5
2026-04-18 04:05:00+00:00,5977.0,5983.5,5975.0,5978.5
2026-04-18 04:10:00+00:00,5979.0,5984.0,5974.0,5980.5
2026-04-18 04:15:00+00:00,5980.0,5980.0,5960.0,5966.5
2026-04-18 04:20:00+00:00,5966.0,5980.5,5963.5,5980.5
2026-04-18 04:25:00+00:00,5981.0,5985.5,5973.5,5983.5
2026-04-18 04:30:00+00:00,5983.0,5985.5,5975.5,5978.5
2026-04-18 04:35:00+00:00,5978.0,5982.5,5973.5,5976.5
2026-04-18 04:40:00+00:00,5977.0,5981.5,5967.5,5972.5
2026-04-18 04:45:00+00:00,5972.0,5976.0,5964.0,5968.5
2026-04-18 04:50:00+00:00,5968.0,5974.0,5962.0,5972.5
2026-04-18 04:55:00+00:00,5973.0,5984.5,5970.5,5976.5
2026-04-18 05:00:00+00:00,5977.0,5983.5,5972.5,5977.5
2026-04-18 05:05:00+00:00,5977.0,5985.0,5976.0,5977.5
2026-04-18 05:10:00+00:00,5977.0,5978.5,5964.0,5965.5
2026-04-18 05:15:00+00:00,5966.0,5968.5,5957.5,5963.5
2026-04-18 05:20:00+00:00,5964.0,5974.0,5962.5,5965.5
2026-04-18 05:25:00+00:00,5966.0,5967.0,5959.5,5962.5
2026-04-18 05:30:00+00:00,5963.0,5968.0,5956.0,5957.5
2026-04-18 05:35:00+00:00,5957.0,5960.0,5947.5,5947.5
2026-04-18 05:40:00+00:00,5947.0,5955.0,5945.0,5945.5
2026-04-18 05:45:00+00:00,5946.0,5947.5,5929.5,5933.5
2026-04-18 05:50:00+00:00,5933.0,5951.0,5931.0,5940.5
2026-04-18 05:55:00+00:00,5941.0,5947.0,5940.0,5942.5
2026-04-18 06:00:00+00:00,5942.0,5945.0,5936.0,5940.5
2026-04-18 06:05:00+00:00,5941.0,5943.0,5933.5,5937.5
2026-04-18 06:10:00+00:00,5937.0,5944.0,5935.0,5942.5
2026-04-18 06:15:00+00:00,5942.0,5947.0,5928.0,5931.5
2026-04-18 06:20:00+00:00,5932.0,5935.5,5928.5,5930.5
2026-04-18 06:25:00+00:00,5930.0,5935.5,5926.0,5927.5
2026-04-18 06:30:00+00:00,5928.0,5931.5,5911.5,5915.5
2026-04-18 06:35:00+00:00,5915.0,5926.0,5912.0,5920.5
2026-04-18 06:40:00+00:00,5920.0,5920.5,5911.0,5918.5
2026-04-18 06:45:00+00:00,5918.0,5918.0,5907.5,5914.5
2026-04-18 06:50:00+00:00,5914.0,5927.0,5913.0,5921.5
2026-04-18 06:55:00+00:00,5922.0,5930.0,5918.5,5926.5
2026-04-18 07:00:00+00:00,5927.0,5931.0,5921.0,5928.5
2026-04-18 07:05:00+00:00,5929.0,5933.0,5922.0,5924.5
2026-04-18 07:10:00+00:00,5925.0,5928.0,5912.5,5915.5
2026-04-18 07:15:00+00:00,5915.0,5932.0,5914.5,5930.5
2026-04-18 07:20:00+00:00,5930.0,5943.0,5929.5,5940.5
2026-04-18 07:25:00+00:00,5941.0,5943.5,5934.0,5938.5
2026-04-18 07:30:00+00:00,5939.0,5941.0,5935.0,5940.5
2026-04-18 07:35:00+00:00,5941.0,5943.0,5920.0,5922.5
2026-04-18 07:40:00+00:00,5923.0,5928.0,5918.5,5923.5
2026-04-18 07:45:00+00:00,5924.0,5924.0,5915.0,5920.5
2026-04-18 07:50:00+00:00,5921.0,5924.0,5899.0,5906.5
2026-04-18 07:55:00+00:00,5906.0,5920.0,5903.5,5903.5
2026-04-18 08:00:00+00:00,5903.0,5910.5,5882.0,5883.5
2026-04-18 08:05:00+00:00,5883.0,5885.5,5866.5,5868.5
2026-04-18 08:10:00+00:00,5868.0,5872.5,5853.0,5860.5
2026-04-18 08:15:00+00:00,5860.0,5863.0,5855.5,5860.5
2026-04-18 08:20:00+00:00,5860.0,5864.5,5846.0,5846.5
2026-04-18 08:25:00+00:00,5847.0,5847.5,5829.0,5835.5
2026-04-18 08:30:00+00:00,5836.0,5852.0,5834.0,5851.5
2026-04-18 08:35:00+00:00,5852.0,5860.5,5849.0,5859.5
2026-04-18 08:40:00+00:00,5860.0,5865.0,5855.5,5857.5
2026-04-18 08:45:00+00:00,5857.0,5857.5,5840.0,5840.5
2026-04-18 08:50:00+00:00,5841.0,5841.5,5831.0,5834.5
2026-04-18 08:55:00+00:00,5835.0,5838.5,5825.0,5827.5
2026-04-18 09:00:00+00:00,5827.0,5831.5,5823.5,5824.5
2026-04-18 09:05:00+00:00,5825.0,5834.5,5824.0,5828.5
2026-04-18 09:10:00+00:00,5828.0,5834.5,5825.5,5833.5
2026-04-18 09:15:00+00:00,5834.0,5835.0,5825.0,5831.5
2026-04-18 09:20:00+00:00,5832.0,5840.0,5823.5,5839.5
2026-04-18 09:25:00+00:00,5839.0,5844.0,5822.5,5823.5
2026-04-18 09:30:00+00:00,5823.0,5824.5,5808.0,5811.5
2026-04-18 09:35:00+00:00,5811.0,5817.0,5809.5,5810.5
2026-04-18 09:40:00+00:00,5810.0,5818.0,5807.0,5811.5
2026-04-18 09:45:00+00:00,5812.0,5815.5,5796.5,5799.5
2026-04-18 09:50:00+00:00,5800.0,5801.5,5790.5,5794.5
2026-04-18 09:55:00+00:00,5794.0,5794.0,5783.5,5787.5
2026-04-18 10:00:00+00:00,5787.0,5791.5,5780.0,5781.5
2026-04-18 10:05:00+00:00,5781.0,5787.0,5779.5,5781.5
2026-04-18 10:10:00+00:00,5781.0,5781.5,5773.5,5777.5
2026-04-18 10:15:00+00:00,5777.0,5780.0,5766.0,5769.5
2026-04-18 10:20:00+00:00,5769.0,5780.5,5766.5,5772.5
2026-04-18 10:25:00+00:00,5773.0,5791.0,5770.0,5788.5
2026-04-18 10:30:00+00:00,5788.0,5790.0,5778.5,5779.5
2026-04-18 10:35:00+00:00,5779.0,5779.5,5765.0,5766.5
2026-04-18 10:40:00+00:00,5767.0,5774.0,5758.0,5758.5
2026-04-18 10:45:00+00:00,5758.0,5763.0,5752.0,5752.5
2026-04-18 10:50:00+00:00,5752.0,5761.0,5745.5,5747.5
2026-04-18 10:55:00+00:00,5748.0,5754.5,5742.0,5749.5
2026-04-18 11:00:00+00:00,5750.0,5760.0,5744.0,5750.5
2026-04-18 11:05:00+00:00,5750.0,5766.0,5750.0,5763.5
2026-04-18 11:10:00+00:00,5763.0,5769.0,5760.0,5762.5
2026-04-18 11:15:00+00:00,5763.0,5774.0,5761.0,5773.5
2026-04-18 11:20:00+00:00,5774.0,5774.5,5758.0,5764.5
2026-04-18 11:25:00+00:00,5765.0,5765.0,5748.0,5752.5
2026-04-18 11:30:00+00:00,5753.0,5760.0,5746.5,5751.5
2026-04-18 11:35:00+00:00,5751.0,5765.5,5751.0,5764.5
2026-04-18 11:40:00+00:00,5765.0,5774.0,5762.0,5772.5
2026-04-18 11:45:00+00:00,5772.0,5773.0,5758.5,5758.5
2026-04-18 11:50:00+00:00,5759.0,5767.5,5756.0,5763.5
2026-04-18 11:55:00+00:00,5764.0,5768.0,5754.5,5754.5
2026-04-18 12:00:00+00:00,5754.0,5754.5,5743.5,5745.5
2026-04-18 12:05:00+00:00,5745.0,5751.5,5737.0,5748.5
2026-04-18 12:10:00+00:00,5748.0,5765.5,5747.0,5764.5
2026-04-18 12:15:00+00:00,5764.0,5772.5,5762.5,5769.5
2026-04-18 12:20:00+00:00,5770.0,5776.0,5762.5,5765.5
2026-04-18 12:25:00+00:00,5765.0,5780.0,5763.0,5768.5
2026-04-18 12:30:00+00:00,5768.0,5779.5,5766.5,5778.5
2026-04-18 12:35:00+00:00,5779.0,5780.5,5767.0,5767.5
2026-04-18 12:40:00+00:00,5768.0,5775.5,5764.0,5775.5
2026-04-18 12:45:00+00:00,5775.0,5786.0,5774.0,5781.5
2026-04-18 12:50:00+00:00,5781.0,5786.5,5776.0,5779.5
2026-04-18 12:55:00+00:00,5780.0,5791.5,5778.5,5787.5
2026-04-18 13:00:00+00:00,5788.0,5795.0,5786.0,5792.5
2026-04-18 13:05:00+00:00,5792.0,5795.0,5780.0,5782.5
2026-04-18 13:10:00+00:00,5782.0,5787.5,5774.5,5786.5
2026-04-18 13:15:00+00:00,5786.0,5807.5,5785.0,5803.5
2026-04-18 13:20:00+00:00,5804.0,5813.0,5801.5,5811.5
2026-04-18 13:25:00+00:00,5812.0,5819.5,5809.5,5813.5
2026-04-18 13:30:00+00:00,5813.0,5831.0,5812.0,5830.5
2026-04-18 13:35:00+00:00,5830.0,5831.0,5811.0,5820.5
2026-04-18 13:40:00+00:00,5821.0,5840.5,5817.0,5838.5
2026-04-18 13:45:00+00:00,5838.0,5845.5,5831.5,5832.5
2026-04-18 13:50:00+00:00,5832.0,5834.5,5821.0,5823.5
2026-04-18 13:55:00+00:00,5824.0,5834.0,5823.5,5823.5
2026-04-18 14:00:00+00:00,5824.0,5831.5,5819.5,5826.5
2026-04-18 14:05:00+00:00,5826.0,5827.0,5817.0,5824.5
2026-04-18 14:10:00+00:00,5824.0,5825.5,5814.0,5814.5
2026-04-18 14:15:00+00:00,5815.0,5820.0,5811.5,5817.5
2026-04-18 14:20:00+00:00,5818.0,5820.0,5809.0,5815.5
2026-04-18 14:25:00+00:00,5815.0,5821.0,5810.5,5817.5
2026-04-18 14:30:00+00:00,5817.0,5819.0,5803.5,5814.5
2026-04-18 14:35:00+00:00,5815.0,5819.5,5810.0,5813.5
2026-04-18 14:40:00+00:00,5814.0,5814.0,5803.0,5804.5
2026-04-18 14:45:00+00:00,5804.0,5808.5,5799.0,5808.5
2026-04-18 14:50:00+00:00,5808.0,5816.5,5804.5,5816.5
2026-04-18 14:55:00+00:00,5816.0,5817.5,5805.5,5805.5
2026-04-18 15:00:00+00:00,5805.0,5809.5,5798.0,5804.5
2026-04-18 15:05:00+00:00,5805.0,5812.5,5801.5,5801.5
2026-04-18 15:10:00+00:00,5801.0,5808.5,5798.0,5805.5
2026-04-18 15:15:00+00:00,5805.0,5805.5,5787.5,5787.5
2026-04-18 15:20:00+00:00,5787.0,5788.0,5771.0,5773.5
2026-04-18 15:25:00+00:00,5773.0,5776.5,5770.0,5771.5
2026-04-18 15:30:00+00:00,5772.0,5772.5,5753.0,5755.5
2026-04-18 15:35:00+00:00,5756.0,5775.0,5755.5,5766.5
2026-04-18 15:40:00+00:00,5766.0,5772.5,5760.0,5762.5
2026-04-18 15:45:00+00:00,5763.0,5764.0,5746.5,5747.5
2026-04-18 15:50:00+00:00,5747.0,5758.0,5736.0,5756.5
2026-04-18 15:55:00+00:00,5757.0,5761.0,5754.0,5759.5
2026-04-18 16:00:00+00:00,5760.0,5769.5,5757.0,5768.5
2026-04-18 16:05:00+00:00,5769.0,5776.0,5766.0,5773.5
2026-04-18 16:10:00+00:00,5774.0,5781.5,5771.0,5771.5
2026-04-18 16:15:00+00:00,5772.0,5774.5,5765.5,5771.5
2026-04-18 16:20:00+00:00,5772.0,5776.0,5763.5,5773.5
2026-04-18 16:25:00+00:00,5774.0,5777.5,5765.0,5766.5
2026-04-18 16:30:00+00:00,5767.0,5770.0,5762.0,5766.5
2026-04-18 16:35:00+00:00,5766.0,5773.5,5755.5,5757.5
2026-04-18 16:40:00+00:00,5757.0,5762.5,5749.0,5750.5
2026-04-18 16:45:00+00:00,5751.0,5759.5,5750.5,5752.5
2026-04-18 16:50:00+00:00,5752.0,5753.5,5742.0,5745.5
2026-04-18 16:55:00+00:00,5745.0,5748.5,5739.0,5739.5
2026-04-18 17:00:00+00:00,5739.0,5744.0,5735.5,5741.5
2026-04-18 17:05:00+00:00,5742.0,5746.5,5738.0,5740.5
2026-04-18 17:10:00+00:00,5740.0,5749.0,5737.5,5744.5
2026-04-18 17:15:00+00:00,5745.0,5747.5,5737.0,5744.5
2026-04-18 17:20:00+00:00,5744.0,5759.5,5742.5,5754.5
2026-04-18 17:25:00+00:00,5755.0,5758.0,5749.0,5752.5
2026-04-18 17:30:00+00:00,5752.0,5756.5,5749.0,5755.5
2026-04-18 17:35:00+00:00,5755.0,5756.5,5745.5,5748.5
2026-04-18 17:40:00+00:00,5749.0,5750.5,5740.0,5748.5
2026-04-18 17:45:00+00:00,5749.0,5760.5,5748.0,5758.5
2026-04-18 17:50:00+00:00,5758.0,5759.5,5753.5,5758.5
2026-04-18 17:55:00+00:00,5759.0,5759.0,5736.5,5740.5
2026-04-18 18:00:00+00:00,5741.0,5743.5,5733.5,5734.5
2026-04-18 18:05:00+00:00,5735.0,5737.0,5728.0,5734.5
2026-04-18 18:10:00+00:00,5735.0,5741.0,5731.0,5734.5
2026-04-18 18:15:00+00:00,5734.0,5736.5,5721.5,5727.5
2026-04-18 18:20:00+00:00,5727.0,5727.0,5710.5,5712.5
2026-04-18 18:25:00+00:00,5712.0,5715.0,5699.0,5702.5
2026-04-18 18:30:00+00:00,5703.0,5704.5,5687.5,5690.5
2026-04-18 18:35:00+00:00,5691.0,5691.0,5673.5,5676.5
2026-04-18 18:40:00+00:00,5676.0,5687.0,5675.5,5677.5
2026-04-18 18:45:00+00:00,5678.0,5694.0,5674.5,5692.5
2026-04-18 18:50:00+00:00,5693.0,5693.0,5685.0,5690.5
2026-04-18 18:55:00+00:00,5691.0,5692.0,5671.5,5671.5
2026-04-18 19:00:00+00:00,5671.0,5672.5,5662.5,5667.5
2026-04-18 19:05:00+00:00,5667.0,5672.0,5653.0,5657.5
2026-04-18 19:10:00+00:00,5657.0,5678.5,5655.5,5677.5
2026-04-18 19:15:00+00:00,5677.0,5678.0,5660.0,5664.5
2026-04-18 19:20:00+00:00,5664.0,5676.0,5663.5,5674.5
2026-04-18 19:25:00+00:00,5675.0,5684.0,5672.5,5683.5
2026-04-18 19:30:00+00:00,5684.0,5701.5,5683.5,5692.5
2026-04-18 19:35:00+00:00,5693.0,5707.0,5688.5,5706.5
2026-04-18 19:40:00+00:00,5707.0,5719.5,5706.5,5713.5
2026-04-18 19:45:00+00:00,5714.0,5718.5,5707.0,5716.5
2026-04-18 19:50:00+00:00,5717.0,5721.5,5712.5,5713.5
2026-04-18 19:55:00+00:00,5713.0,5720.5,5711.5,5714.5
2026-04-18 20:00:00+00:00,5714.0,5720.0,5703.5,5707.5
2026-04-18 20:05:00+00:00,5708.0,5715.0,5696.5,5704.5
2026-04-18 20:10:00+00:00,5704.0,5704.5,5690.5,5690.5
2026-04-18 20:15:00+00:00,5691.0,5692.5,5678.0,5678.5
2026-04-18 20:20:00+00:00,5679.0,5682.0,5663.5,5666.5
2026-04-18 20:25:00+00:00,5667.0,5670.0,5660.5,5660.5
2026-04-18 20:30:00+00:00,5661.0,5670.5,5659.5,5668.5
2026-04-18 20:35:00+00:00,5669.0,5671.0,5653.5,5657.5
2026-04-18 20:40:00+00:00,5657.0,5671.0,5656.0,5667.5
2026-04-18 20:45:00+00:00,5668.0,5676.5,5662.5,5662.5
2026-04-18 20:50:00+00:00,5662.0,5671.0,5659.0,5666.5
2026-04-18 20:55:00+00:00,5666.0,5668.0,5646.0,5649.5
2026-04-18 21:00:00+00:00,5649.0,5651.5,5634.5,5636.5
2026-04-18 21:05:00+00:00,5636.0,5644.0,5631.5,5638.5
2026-04-18 21:10:00+00:00,5639.0,5640.5,5630.5,5633.5
2026-04-18 21:15:00+00:00,5633.0,5635.0,5624.0,5625.5
2026-04-18 21:20:00+00:00,5625.0,5634.0,5621.0,5632.5
2026-04-18 21:25:00+00:00,5632.0,5634.0,5618.5,5621.5
2026-04-18 21:30:00+00:00,5622.0,5634.5,5621.0,5632.5
2026-04-18 21:35:00+00:00,5632.0,5647.5,5627.5,5645.5
2026-04-18 21:40:00+00:00,5646.0,5646.5,5626.0,5627.5
2026-04-18 21:45:00+00:00,5627.0,5628.0,5619.5,5625.5
2026-04-18 21:50:00+00:00,5625.0,5635.0,5623.5,5631.5
2026-04-18 21:55:00+00:00,5631.0,5634.0,5625.0,5629.5
2026-04-18 22:00:00+00:00,5630.0,5640.5,5629.0,5640.5
2026-04-18 22:05:00+00:00,5640.0,5641.0,5624.0,5624.5
2026-04-18 22:10:00+00:00,5625.0,5631.5,5620.5,5624.5
2026-04-18 22:15:00+00:00,5625.0,5626.5,5614.5,5616.5
2026-04-18 22:20:00+00:00,5616.0,5626.0,5616.0,5618.5
2026-04-18 22:25:00+00:00,5619.0,5620.5,5609.5,5617.5
2026-04-18 22:30:00+00:00,5617.0,5632.0,5616.5,5624.5
2026-04-18 22:35:00+00:00,5625.0,5640.5,5620.0,5640.5
2026-04-18 22:40:00+00:00,5641.0,5644.5,5638.0,5641.5
2026-04-18 22:45:00+00:00,5641.0,5648.0,5622.5,5622.5
2026-04-18 22:50:00+00:00,5623.0,5627.0,5611.5,5611.5
2026-04-18 22:55:00+00:00,5612.0,5614.0,5600.5,5603.5
2026-04-18 23:00:00+00:00,5604.0,5604.0,5587.5,5593.5
2026-04-18 23:05:00+00:00,5593.0,5602.5,5590.5,5598.5
2026-04-18 23:10:00+00:00,5599.0,5603.5,5593.5,5595.5
2026-04-18 23:15:00+00:00,5596.0,5607.0,5594.5,5603.5
2026-04-18 23:20:00+00:00,5603.0,5611.5,5594.5,5597.5
2026-04-18 23:25:00+00:00,5597.0,5597.0,5588.5,5592.5
2026-04-18 23:30:00+00:00,5592.0,5596.5,5584.0,5592.5
2026-04-18 23:35:00+00:00,5592.0,5592.5,5584.5,5588.5
2026-04-18 23:40:00+00:00,5589.0,5599.0,5585.5,5598.5
2026-04-18 23:45:00+00:00,5599.0,5608.5,5595.5,5606.5
2026-04-18 23:50:00+00:00,5607.0,5608.0,5594.5,5596.5
2026-04-18 23:55:00+00:00,5596.0,5603.0,5593.5,5596.5
2026-04-19 00:00:00+00:00,5596.0,5604.0,5596.0,5600.5
2026-04-19 00:05:00+00:00,5601.0,5610.0,5594.0,5601.5
2026-04-19 00:10:00+00:00,5602.0,5608.0,5599.5,5606.5
2026-04-19 00:15:00+00:00,5606.0,5608.5,5590.5,5608.5
2026-04-19 00:20:00+00:00,5609.0,5622.5,5605.5,5621.5
2026-04-19 00:25:00+00:00,5622.0,5624.0,5607.0,5607.5
2026-04-19 00:30:00+00:00,5607.0,5617.0,5606.5,5613.5
2026-04-19 00:35:00+00:00,5613.0,5622.5,5610.5,5615.5
2026-04-19 00:40:00+00:00,5615.0,5616.0,5601.5,5601.5
2026-04-19 00:45:00+00:00,5602.0,5611.5,5600.5,5608.5
2026-04-19 00:50:00+00:00,5608.0,5616.0,5604.5,5613.5
2026-04-19 00:55:00+00:00,5613.0,5617.5,5607.5,5608.5
2026-04-19 01:00:00+00:00,5608.0,5622.5,5603.5,5622.5
2026-04-19 01:05:00+00:00,5622.0,5632.5,5622.0,5629.5
2026-04-19 01:10:00+00:00,5629.0,5636.0,5625.0,5627.5
2026-04-19 01:15:00+00:00,5628.0,5642.0,5626.5,5639.5
2026-04-19 01:20:00+00:00,5639.0,5640.0,5627.5,5630.5
2026-04-19 01:25:00+00:00,5630.0,5636.0,5628.5,5634.5
2026-04-19 01:30:00+00:00,5634.0,5636.5,5627.5,5632.5
2026-04-19 01:35:00+00:00,5633.0,5634.0,5620.5,5627.5
2026-04-19 01:40:00+00:00,5628.0,5630.0,5612.0,5622.5
2026-04-19 01:45:00+00:00,5622.0,5633.5,5621.5,5632.5
2026-04-19 01:50:00+00:00,5633.0,5634.5,5622.5,5628.5
2026-04-19 01:55:00+00:00,5628.0,5642.0,5623.0,5641.5
2026-04-19 02:00:00+00:00,5642.0,5650.0,5638.0,5638.5
2026-04-19 02:05:00+00:00,5638.0,5644.0,5636.5,5642.5
2026-04-19 02:10:00+00:00,5643.0,5649.0,5640.5,5644.5
2026-04-19 02:15:00+00:00,5645.0,5652.0,5640.5,5651.5
2026-04-19 02:20:00+00:00,5651.0,5653.0,5637.5,5639.5
2026-04-19 02:25:00+00:00,5639.0,5646.0,5632.0,5633.5
2026-04-19 02:30:00+00:00,5634.0,5645.5,5632.0,5636.5
2026-04-19 02:35:00+00:00,5637.0,5643.0,5623.5,5632.5
2026-04-19 02:40:00+00:00,5632.0,5639.0,5627.0,5638.5
2026-04-19 02:45:00+00:00,5639.0,5640.5,5628.0,5640.5
2026-04-19 02:50:00+00:00,5640.0,5648.0,5633.0,5634.5
2026-04-19 02:55:00+00:00,5634.0,5643.0,5627.5,5637.5
2026-04-19 03:00:00+00:00,5638.0,5643.0,5634.5,5642.5
2026-04-19 03:05:00+00:00,5642.0,5644.5,5633.5,5634.5
2026-04-19 03:10:00+00:00,5634.0,5637.0,5624.0,5635.5
2026-04-19 03:15:00+00:00,5636.0,5651.5,5636.0,5647.5
2026-04-19 03:20:00+00:00,5648.0,5649.0,5637.0,5639.5
2026-04-19 03:25:00+00:00,5640.0,5648.0,5640.0,5645.5
2026-04-19 03:30:00+00:00,5646.0,5648.0,5630.5,5631.5
2026-04-19 03:35:00+00:00,5632.0,5634.5,5624.5,5627.5
2026-04-19 03:40:00+00:00,5627.0,5634.0,5620.0,5631.5
2026-04-19 03:45:00+00:00,5631.0,5633.5,5626.5,5629.5
2026-04-19 03:50:00+00:00,5630.0,5635.5,5615.5,5615.5
2026-04-19 03:55:00+00:00,5616.0,5620.0,5606.5,5618.5
2026-04-19 04:00:00+00:00,5618.0,5618.5,5607.5,5607.5
2026-04-19 04:05:00+00:00,5607.0,5608.5,5588.5,5588.5
2026-04-19 04:10:00+00:00,5588.0,5597.0,5585.5,5588.5
2026-04-19 04:15:00+00:00,5589.0,5591.5,5581.0,5587.5
2026-04-19 04:20:00+00:00,5588.0,5596.0,5585.0,5590.5
2026-04-19 04:25:00+00:00,5590.0,5595.0,5585.5,5589.5
2026-04-19 04:30:00+00:00,5589.0,5589.0,5577.0,5577.5
2026-04-19 04:35:00+00:00,5577.0,5577.0,5562.0,5563.5
2026-04-19 04:40:00+00:00,5564.0,5572.5,5561.0,5567.5
2026-04-19 04:45:00+00:00,5568.0,5583.0,5567.5,5582.5
2026-04-19 04:50:00+00:00,5583.0,5590.5,5577.0,5582.5
2026-04-19 04:55:00+00:00,5583.0,5585.5,5578.0,5581.5
2026-04-19 05:00:00+00:00,5582.0,5583.5,5570.0,5574.5
2026-04-19 05:05:00+00:00,5574.0,5587.5,5573.0,5582.5
2026-04-19 05:10:00+00:00,5583.0,5591.5,5581.0,5590.5
2026-04-19 05:15:00+00:00,5590.0,5611.5,5590.0,5605.5
2026-04-19 05:20:00+00:00,5605.0,5617.0,5600.5,5615.5
2026-04-19 05:25:00+00:00,5615.0,5618.0,5610.0,5611.5
2026-04-19 05:30:00+00:00,5611.0,5622.0,5608.5,5620.5
2026-04-19 05:35:00+00:00,5620.0,5627.5,5617.0,5617.5
2026-04-19 05:40:00+00:00,5618.0,5618.0,5597.0,5600.5
2026-04-19 05:45:00+00:00,5600.0,5611.5,5597.0,5597.5
2026-04-19 05:50:00+00:00,5597.0,5600.5,5588.5,5593.5
2026-04-19 05:55:00+00:00,5594.0,5594.5,5579.5,5582.5
2026-04-19 06:00:00+00:00,5582.0,5586.0,5572.0,5584.5
2026-04-19 06:05:00+00:00,5585.0,5598.0,5583.5,5591.5
2026-04-19 06:10:00+00:00,5591.0,5593.5,5583.5,5589.5
2026-04-19 06:15:00+00:00,5590.0,5590.5,5575.5,5582.5
2026-04-19 06:20:00+00:00,5583.0,5590.0,5575.0,5578.5
2026-04-19 06:25:00+00:00,5579.0,5602.5,5579.0,5601.5
2026-04-19 06:30:00+00:00,5602.0,5612.5,5597.5,5609.5
2026-04-19 06:35:00+00:00,5610.0,5610.5,5600.0,5601.5
2026-04-19 06:40:00+00:00,5602.0,5619.5,5599.0,5619.5
2026-04-19 06:45:00+00:00,5619.0,5631.5,5617.5,5631.5
2026-04-19 06:50:00+00:00,5632.0,5633.0,5614.5,5618.5
2026-04-19 06:55:00+00:00,5619.0,5636.0,5619.0,5629.5
2026-04-19 07:00:00+00:00,5630.0,5639.5,5625.5,5627.5
2026-04-19 07:05:00+00:00,5628.0,5630.0,5621.5,5623.5
