time,open,high,low,close
2026-03-16 10:10:00+00:00,5595.777,5596.523,5587.304,5588.229
2026-03-16 10:15:00+00:00,5588.234,5589.996,5588.234,5589.996
2026-03-16 10:20:00+00:00,5589.997,5591.77,5589.997,5591.77
2026-03-16 10:25:00+00:00,5591.777,5593.476,5591.777,5593.476
2026-03-16 10:30:00+00:00,5593.486,5595.171,5593.486,5595.171
2026-03-16 10:35:00+00:00,5595.179,5595.809,5584.628,5585.727
2026-03-16 10:40:00+00:00,5585.731,5587.523,5585.731,5587.523
2026-03-16 10:45:00+00:00,5587.524,5589.277,5587.524,5589.277
2026-03-16 10:50:00+00:00,5589.282,5590.948,5589.282,5590.948
2026-03-16 10:55:00+00:00,5590.961,5592.635,5590.961,5592.635
2026-03-16 11:00:00+00:00,5592.641,5594.348,5592.641,5594.348
2026-03-16 11:05:00+00:00,5594.351,5596.04,5594.351,5596.04
2026-03-16 11:10:00+00:00,5596.049,5597.675,5596.049,5597.675
2026-03-16 11:15:00+00:00,5597.682,5599.418,5597.682,5599.418
2026-03-16 11:20:00+00:00,5599.418,5601.128,5599.418,5601.128
2026-03-16 11:25:00+00:00,5601.132,5602.821,5601.132,5602.821
2026-03-16 11:30:00+00:00,5602.832,5604.503,5602.832,5604.503
2026-03-16 11:35:00+00:00,5604.504,5606.149,5604.504,5606.149
2026-03-16 11:40:00+00:00,5606.156,5606.629,5604.79,5606.046
2026-03-16 11:45:00+00:00,5606.053,5607.866,5606.053,5607.866
2026-03-16 11:50:00+00:00,5607.866,5609.446,5603.722,5603.843
2026-03-16 11:55:00+00:00,5603.844,5604.715,5603.136,5603.999
2026-03-16 12:00:00+00:00,5604.002,5604.082,5602.008,5603.505
2026-03-16 12:05:00+00:00,5603.506,5605.199,5603.506,5605.199
2026-03-16 12:10:00+00:00,5605.205,5606.902,5605.205,5606.902
2026-03-16 12:15:00+00:00,5606.91,5608.613,5606.91,5608.613
2026-03-16 12:20:00+00:00,5608.621,5609.458,5604.26,5605.092
2026-03-16 12:25:00+00:00,5605.096,5606.865,5605.096,5606.865
2026-03-16 12:30:00+00:00,5606.866,5608.237,5600.281,5600.597
2026-03-16 12:35:00+00:00,5600.608,5602.294,5600.608,5602.294
2026-03-16 12:40:00+00:00,5602.299,5602.756,5601.622,5602.649
2026-03-16 12:45:00+00:00,5602.65,5604.408,5602.65,5604.408
2026-03-16 12:50:00+00:00,5604.409,5606.059,5604.409,5606.059
2026-03-16 12:55:00+00:00,5606.062,5606.246,5598.127,5599.602
2026-03-16 13:00:00+00:00,5599.619,5601.259,5599.619,5601.259
2026-03-16 13:05:00+00:00,5601.266,5601.296,5597.731,5599.431
2026-03-16 13:10:00+00:00,5599.446,5601.068,5599.446,5601.068
2026-03-16 13:15:00+00:00,5601.074,5602.822,5601.074,5602.822
2026-03-16 13:20:00+00:00,5602.83,5604.478,5602.83,5604.478
2026-03-16 13:25:00+00:00,5604.483,5606.193,5604.483,5606.193
2026-03-16 13:30:00+00:00,5606.198,5606.41,5600.286,5601.812
2026-03-16 13:35:00+00:00,5601.82,5603.491,5601.82,5603.491
2026-03-16 13:40:00+00:00,5603.496,5605.16,5603.496,5605.16
2026-03-16 13:45:00+00:00,5605.165,5606.783,5605.165,5606.783
2026-03-16 13:50:00+00:00,5606.792,5608.553,5606.792,5608.553
2026-03-16 13:55:00+00:00,5608.557,5608.884,5602.657,5604.015
2026-03-16 14:00:00+00:00,5604.019,5605.718,5604.019,5605.718
2026-03-16 14:05:00+00:00,5605.725,5605.774,5601.712,5603.244
2026-03-16 14:10:00+00:00,5603.248,5604.966,5603.248,5604.966
2026-03-16 14:15:00+00:00,5604.978,5606.692,5604.978,5606.692
2026-03-16 14:20:00+00:00,5606.695,5608.402,5606.695,5608.402
2026-03-16 14:25:00+00:00,5608.402,5608.793,5601.541,5602.669
2026-03-16 14:30:00+00:00,5602.669,5603.042,5593.338,5594.7
2026-03-16 14:35:00+00:00,5594.708,5596.281,5594.708,5596.281
2026-03-16 14:40:00+00:00,5596.296,5597.85,5596.296,5597.85
2026-03-16 14:45:00+00:00,5597.856,5599.444,5597.856,5599.444
2026-03-16 14:50:00+00:00,5599.454,5601.242,5599.454,5601.242
2026-03-16 14:55:00+00:00,5601.256,5603.001,5601.256,5603.001
2026-03-16 15:00:00+00:00,5603.002,5604.698,5603.002,5604.698
2026-03-16 15:05:00+00:00,5604.702,5605.708,5603.892,5604.629
2026-03-16 15:10:00+00:00,5604.635,5606.361,5604.635,5606.361
2026-03-16 15:15:00+00:00,5606.369,5608.106,5606.369,5608.106
2026-03-16 15:20:00+00:00,5608.111,5609.899,5608.111,5609.899
2026-03-16 15:25:00+00:00,5609.905,5611.584,5609.905,5611.584
2026-03-16 15:30:00+00:00,5611.588,5613.245,5611.588,5613.245
2026-03-16 15:35:00+00:00,5613.254,5615.001,5613.254,5615.001
2026-03-16 15:40:00+00:00,5615.003,5616.638,5615.003,5616.638
2026-03-16 15:45:00+00:00,5616.639,5618.335,5616.639,5618.335
2026-03-16 15:50:00+00:00,5618.353,5618.983,5617.546,5618.983
2026-03-16 15:55:00+00:00,5618.988,5620.635,5618.988,5620.635
2026-03-16 16:00:00+00:00,5620.642,5622.334,5620.642,5622.334
2026-03-16 16:05:00+00:00,5622.337,5623.871,5622.337,5623.871
2026-03-16 16:10:00+00:00,5623.872,5625.57,5623.872,5625.57
2026-03-16 16:15:00+00:00,5625.577,5627.296,5625.577,5627.296
2026-03-16 16:20:00+00:00,5627.303,5629.014,5627.303,5629.014
2026-03-16 16:25:00+00:00,5629.018,5630.629,5629.018,5630.629
2026-03-16 16:30:00+00:00,5630.63,5632.168,5620.783,5621.069
2026-03-16 16:35:00+00:00,5621.084,5622.131,5603.214,5603.891
2026-03-16 16:40:00+00:00,5603.897,5605.608,5603.897,5605.608
2026-03-16 16:45:00+00:00,5605.613,5607.328,5605.613,5607.328
2026-03-16 16:50:00+00:00,5607.328,5609.058,5607.328,5609.058
2026-03-16 16:55:00+00:00,5609.069,5610.715,5609.069,5610.715
2026-03-16 17:00:00+00:00,5610.725,5612.355,5610.725,5612.355
2026-03-16 17:05:00+00:00,5612.362,5614.112,5612.362,5614.112
2026-03-16 17:10:00+00:00,5614.122,5615.726,5614.122,5615.726
2026-03-16 17:15:00+00:00,5615.73,5616.398,5609.609,5609.631
2026-03-16 17:20:00+00:00,5609.634,5611.39,5609.634,5611.39
2026-03-16 17:25:00+00:00,5611.39,5613.131,5611.39,5613.131
2026-03-16 17:30:00+00:00,5613.138,5614.381,5610.544,5611.014
2026-03-16 17:35:00+00:00,5611.025,5612.705,5611.025,5612.705
2026-03-16 17:40:00+00:00,5612.707,5614.408,5612.707,5614.408
2026-03-16 17:45:00+00:00,5614.423,5616.085,5614.423,5616.085
2026-03-16 17:50:00+00:00,5616.088,5617.806,5616.088,5617.806
2026-03-16 17:55:00+00:00,5617.811,5619.388,5617.811,5619.388
2026-03-16 18:00:00+00:00,5619.395,5621.132,5619.395,5621.132
2026-03-16 18:05:00+00:00,5621.135,5622.754,5621.135,5622.754
2026-03-16 18:10:00+00:00,5622.758,5624.456,5622.758,5624.456
2026-03-16 18:15:00+00:00,5624.458,5626.012,5624.458,5626.012
2026-03-16 18:20:00+00:00,5626.02,5627.646,5626.02,5627.646
2026-03-16 18:25:00+00:00,5627.657,5629.39,5627.657,5629.39
2026-03-16 18:30:00+00:00,5629.39,5631.113,5629.39,5631.113
2026-03-16 18:35:00+00:00,5631.123,5631.246,5626.222,5627.773
2026-03-16 18:40:00+00:00,5627.78,5628.183,5616.786,5618.085
2026-03-16 18:45:00+00:00,5618.088,5619.806,5618.088,5619.806
2026-03-16 18:50:00+00:00,5619.807,5621.468,5613.072,5613.113
2026-03-16 18:55:00+00:00,5613.118,5613.742,5612.419,5613.742
2026-03-16 19:00:00+00:00,5613.745,5615.434,5613.745,5615.434
2026-03-16 19:05:00+00:00,5615.434,5617.046,5615.434,5617.046
2026-03-16 19:10:00+00:00,5617.049,5618.741,5617.049,5618.741
2026-03-16 19:15:00+00:00,5618.746,5620.41,5618.746,5620.41
2026-03-16 19:20:00+00:00,5620.414,5622.066,5620.414,5622.066
2026-03-16 19:25:00+00:00,5622.073,5623.739,5622.073,5623.739
2026-03-16 19:30:00+00:00,5623.745,5625.113,5621.488,5621.762
2026-03-16 19:35:00+00:00,5621.771,5623.474,5621.771,5623.474
2026-03-16 19:40:00+00:00,5623.477,5625.172,5623.477,5625.172
2026-03-16 19:45:00+00:00,5625.177,5626.859,5625.177,5626.859
2026-03-16 19:50:00+00:00,5626.865,5628.594,5626.865,5628.594
2026-03-16 19:55:00+00:00,5628.599,5630.189,5628.599,5630.189
2026-03-16 20:00:00+00:00,5630.197,5631.804,5630.197,5631.804
2026-03-16 20:05:00+00:00,5631.808,5633.623,5631.808,5633.623
2026-03-16 20:10:00+00:00,5633.625,5635.232,5633.625,5635.232
2026-03-16 20:15:00+00:00,5635.247,5636.903,5635.247,5636.903
2026-03-16 20:20:00+00:00,5636.908,5637.019,5630.519,5631.978
2026-03-16 20:25:00+00:00,5631.984,5633.777,5631.984,5633.777
2026-03-16 20:30:00+00:00,5633.785,5634.364,5625.296,5626.343
2026-03-16 20:35:00+00:00,5626.344,5627.954,5626.344,5627.954
2026-03-16 20:40:00+00:00,5627.962,5629.636,5627.962,5629.636
2026-03-16 20:45:00+00:00,5629.643,5631.409,5629.643,5631.409
2026-03-16 20:50:00+00:00,5631.411,5633.123,5631.411,5633.123
2026-03-16 20:55:00+00:00,5633.124,5634.919,5633.124,5634.919
2026-03-16 21:00:00+00:00,5634.92,5636.596,5629.577,5629.589
2026-03-16 21:05:00+00:00,5629.594,5631.412,5629.594,5631.412
2026-03-16 21:10:00+00:00,5631.424,5633.182,5631.424,5633.182
2026-03-16 21:15:00+00:00,5633.185,5634.94,5633.185,5634.94
2026-03-16 21:20:00+00:00,5634.948,5636.689,5634.948,5636.689
2026-03-16 21:25:00+00:00,5636.689,5638.365,5636.689,5638.365
2026-03-16 21:30:00+00:00,5638.371,5640.0,5638.371,5640.0
2026-03-16 21:35:00+00:00,5640.019,5641.738,5640.019,5641.738
2026-03-16 21:40:00+00:00,5641.751,5643.447,5641.751,5643.447
2026-03-16 21:45:00+00:00,5643.453,5645.204,5643.453,5645.204
2026-03-16 21:50:00+00:00,5645.214,5646.896,5645.214,5646.896
2026-03-16 21:55:00+00:00,5646.898,5648.431,5642.403,5642.459
2026-03-16 22:00:00+00:00,5642.46,5644.175,5642.46,5644.175
2026-03-16 22:05:00+00:00,5644.183,5645.738,5644.183,5644.55
2026-03-16 22:10:00+00:00,5644.553,5645.154,5639.942,5640.955
2026-03-16 22:15:00+00:00,5640.955,5642.656,5640.955,5642.656
2026-03-16 22:20:00+00:00,5642.658,5643.054,5632.877,5634.255
2026-03-16 22:25:00+00:00,5634.264,5635.955,5634.264,5635.955
2026-03-16 22:30:00+00:00,5635.955,5637.668,5635.955,5637.668
2026-03-16 22:35:00+00:00,5637.674,5639.343,5637.674,5639.343
2026-03-16 22:40:00+00:00,5639.356,5639.936,5631.689,5632.779
2026-03-16 22:45:00+00:00,5632.78,5634.445,5632.78,5634.445
2026-03-16 22:50:00+00:00,5634.455,5636.206,5634.455,5636.206
2026-03-16 22:55:00+00:00,5636.217,5637.856,5636.217,5637.856
2026-03-16 23:00:00+00:00,5637.864,5639.497,5637.864,5639.497
2026-03-16 23:05:00+00:00,5639.499,5641.139,5639.499,5641.139
2026-03-16 23:10:00+00:00,5641.151,5642.218,5634.949,5635.602
2026-03-16 23:15:00+00:00,5635.607,5636.348,5625.598,5626.494
2026-03-16 23:20:00+00:00,5626.502,5627.199,5620.417,5621.243
2026-03-16 23:25:00+00:00,5621.245,5622.903,5621.245,5622.903
2026-03-16 23:30:00+00:00,5622.904,5623.793,5609.765,5610.613
2026-03-16 23:35:00+00:00,5610.614,5611.871,5607.866,5608.232
2026-03-16 23:40:00+00:00,5608.24,5609.774,5608.24,5609.774
2026-03-16 23:45:00+00:00,5609.777,5611.399,5609.777,5611.399
2026-03-16 23:50:00+00:00,5611.402,5613.105,5611.402,5613.105
2026-03-16 23:55:00+00:00,5613.116,5614.695,5613.116,5614.695
2026-03-17 00:00:00+00:00,5614.703,5616.41,5614.703,5616.41
2026-03-17 00:05:00+00:00,5616.422,5618.054,5616.422,5618.054
2026-03-17 00:10:00+00:00,5618.054,5618.761,5617.409,5618.357
2026-03-17 00:15:00+00:00,5618.369,5620.071,5618.369,5620.071
2026-03-17 00:20:00+00:00,5620.077,5621.909,5620.077,5621.909
2026-03-17 00:25:00+00:00,5621.913,5623.607,5621.913,5623.607
2026-03-17 00:30:00+00:00,5623.61,5625.359,5623.61,5625.359
2026-03-17 00:35:00+00:00,5625.366,5626.892,5615.01,5615.026
2026-03-17 00:40:00+00:00,5615.034,5615.042,5606.747,5607.284
2026-03-17 00:45:00+00:00,5607.296,5607.605,5604.217,5605.633
2026-03-17 00:50:00+00:00,5605.635,5607.358,5605.635,5607.358
2026-03-17 00:55:00+00:00,5607.358,5608.947,5607.358,5608.947
2026-03-17 01:00:00+00:00,5608.95,5610.135,5606.913,5607.332
2026-03-17 01:05:00+00:00,5607.334,5608.898,5601.373,5601.454
2026-03-17 01:10:00+00:00,5601.462,5603.101,5601.462,5603.101
2026-03-17 01:15:00+00:00,5603.104,5604.73,5603.104,5604.73
2026-03-17 01:20:00+00:00,5604.734,5606.363,5604.734,5606.363
2026-03-17 01:25:00+00:00,5606.37,5607.991,5606.37,5607.991
2026-03-17 01:30:00+00:00,5607.995,5609.052,5602.07,5602.611
2026-03-17 01:35:00+00:00,5602.616,5602.69,5599.096,5600.662
2026-03-17 01:40:00+00:00,5600.668,5602.25,5600.668,5602.25
2026-03-17 01:45:00+00:00,5602.263,5602.811,5598.856,5599.974
2026-03-17 01:50:00+00:00,5599.974,5601.627,5599.974,5601.627
2026-03-17 01:55:00+00:00,5601.637,5603.366,5601.637,5603.366
2026-03-17 02:00:00+00:00,5603.367,5605.093,5600.877,5600.879
2026-03-17 02:05:00+00:00,5600.88,5601.812,5600.774,5601.497
2026-03-17 02:10:00+00:00,5601.503,5603.209,5601.503,5603.209
2026-03-17 02:15:00+00:00,5603.213,5604.529,5603.213,5604.529
2026-03-17 02:20:00+00:00,5604.544,5606.182,5604.544,5606.182
2026-03-17 02:25:00+00:00,5606.197,5608.036,5606.197,5608.036
2026-03-17 02:30:00+00:00,5608.038,5609.668,5608.038,5609.668
2026-03-17 02:35:00+00:00,5609.669,5611.519,5609.669,5611.519
2026-03-17 02:40:00+00:00,5611.536,5612.989,5610.24,5610.396
2026-03-17 02:45:00+00:00,5610.403,5612.057,5610.403,5612.057
2026-03-17 02:50:00+00:00,5612.059,5613.278,5607.686,5607.987
2026-03-17 02:55:00+00:00,5607.987,5609.694,5607.987,5609.694
2026-03-17 03:00:00+00:00,5609.697,5610.012,5597.318,5598.591
2026-03-17 03:05:00+00:00,5598.598,5600.371,5598.598,5600.371
2026-03-17 03:10:00+00:00,5600.38,5602.128,5600.38,5602.128
2026-03-17 03:15:00+00:00,5602.133,5603.924,5602.133,5603.924
2026-03-17 03:20:00+00:00,5603.934,5605.576,5603.934,5605.576
2026-03-17 03:25:00+00:00,5605.578,5607.219,5605.578,5607.219
2026-03-17 03:30:00+00:00,5607.221,5608.83,5607.221,5608.83
2026-03-17 03:35:00+00:00,5608.832,5609.376,5600.814,5601.873
2026-03-17 03:40:00+00:00,5601.88,5603.565,5601.88,5603.565
2026-03-17 03:45:00+00:00,5603.576,5605.191,5603.576,5605.191
2026-03-17 03:50:00+00:00,5605.203,5606.878,5605.203,5606.878
2026-03-17 03:55:00+00:00,5606.879,5608.27,5606.879,5608.27
2026-03-17 04:00:00+00:00,5608.277,5608.882,5598.976,5600.065
2026-03-17 04:05:00+00:00,5600.072,5601.614,5600.072,5601.614
2026-03-17 04:10:00+00:00,5601.619,5603.225,5601.619,5603.225
2026-03-17 04:15:00+00:00,5603.231,5603.757,5600.206,5601.312
2026-03-17 04:20:00+00:00,5601.319,5602.838,5601.319,5602.838
2026-03-17 04:25:00+00:00,5602.838,5604.555,5602.838,5604.555
2026-03-17 04:30:00+00:00,5604.555,5606.29,5604.555,5606.29
2026-03-17 04:35:00+00:00,5606.292,5608.075,5606.292,5608.075
2026-03-17 04:40:00+00:00,5608.077,5609.802,5608.077,5609.802
2026-03-17 04:45:00+00:00,5609.803,5611.562,5598.993,5599.008
2026-03-17 04:50:00+00:00,5599.013,5600.695,5599.013,5600.695
2026-03-17 04:55:00+00:00,5600.705,5601.244,5599.483,5600.56
2026-03-17 05:00:00+00:00,5600.569,5601.829,5593.456,5593.807
2026-03-17 05:05:00+00:00,5593.813,5595.579,5593.813,5595.579
2026-03-17 05:10:00+00:00,5595.583,5597.212,5595.583,5597.212
2026-03-17 05:15:00+00:00,5597.214,5598.967,5597.214,5598.967
2026-03-17 05:20:00+00:00,5598.979,5599.176,5592.219,5593.177
2026-03-17 05:25:00+00:00,5593.179,5594.894,5593.179,5594.894
2026-03-17 05:30:00+00:00,5594.9,5596.643,5594.9,5596.643
2026-03-17 05:35:00+00:00,5596.653,5596.8,5579.742,5579.955
2026-03-17 05:40:00+00:00,5579.966,5581.171,5575.52,5575.926
2026-03-17 05:45:00+00:00,5575.931,5577.522,5575.931,5577.522
2026-03-17 05:50:00+00:00,5577.527,5579.315,5577.527,5579.315
2026-03-17 05:55:00+00:00,5579.316,5580.444,5574.512,5574.969
2026-03-17 06:00:00+00:00,5574.973,5576.622,5574.973,5576.622
2026-03-17 06:05:00+00:00,5576.624,5577.951,5576.34,5576.658
2026-03-17 06:10:00+00:00,5576.66,5578.362,5576.66,5578.362
2026-03-17 06:15:00+00:00,5578.369,5579.944,5578.369,5579.944
2026-03-17 06:20:00+00:00,5579.955,5580.429,5570.172,5570.722
2026-03-17 06:25:00+00:00,5570.734,5570.953,5569.006,5570.471
2026-03-17 06:30:00+00:00,5570.476,5572.137,5570.476,5572.137
2026-03-17 06:35:00+00:00,5572.139,5573.888,5572.139,5573.888
2026-03-17 06:40:00+00:00,5573.888,5574.01,5564.299,5565.681
2026-03-17 06:45:00+00:00,5565.688,5567.379,5565.688,5567.379
2026-03-17 06:50:00+00:00,5567.38,5569.027,5567.38,5569.027
2026-03-17 06:55:00+00:00,5569.037,5570.608,5569.037,5570.608
2026-03-17 07:00:00+00:00,5570.618,5572.298,5570.618,5572.298
2026-03-17 07:05:00+00:00,5572.305,5573.869,5572.305,5573.869
2026-03-17 07:10:00+00:00,5573.871,5575.586,5573.871,5575.586
2026-03-17 07:15:00+00:00,5575.598,5577.25,5575.598,5577.25
2026-03-17 07:20:00+00:00,5577.253,5578.66,5573.61,5573.805
2026-03-17 07:25:00+00:00,5573.812,5575.54,5573.812,5575.54
2026-03-17 07:30:00+00:00,5575.549,5577.234,5575.549,5577.234
2026-03-17 07:35:00+00:00,5577.243,5578.982,5577.243,5578.982
2026-03-17 07:40:00+00:00,5578.992,5580.703,5578.992,5580.703
2026-03-17 07:45:00+00:00,5580.717,5582.326,5580.717,5582.326
2026-03-17 07:50:00+00:00,5582.331,5583.988,5582.331,5583.988
2026-03-17 07:55:00+00:00,5584.001,5585.61,5584.001,5585.61
2026-03-17 08:00:00+00:00,5585.615,5587.264,5585.615,5587.264
2026-03-17 08:05:00+00:00,5587.276,5588.298,5583.282,5583.905
2026-03-17 08:10:00+00:00,5583.908,5585.419,5579.39,5579.524
2026-03-17 08:15:00+00:00,5579.53,5581.242,5579.53,5581.242
2026-03-17 08:20:00+00:00,5581.242,5582.376,5580.914,5581.301
2026-03-17 08:25:00+00:00,5581.303,5581.459,5573.483,5574.971
2026-03-17 08:30:00+00:00,5574.976,5576.074,5570.574,5571.1
2026-03-17 08:35:00+00:00,5571.107,5572.697,5571.107,5572.697
2026-03-17 08:40:00+00:00,5572.705,5574.356,5572.705,5574.356
2026-03-17 08:45:00+00:00,5574.36,5575.971,5574.36,5575.971
2026-03-17 08:50:00+00:00,5575.98,5577.612,5575.98,5577.612
2026-03-17 08:55:00+00:00,5577.62,5579.269,5577.62,5579.269
2026-03-17 09:00:00+00:00,5579.274,5580.966,5579.274,5580.966
2026-03-17 09:05:00+00:00,5580.976,5582.66,5580.976,5582.66
2026-03-17 09:10:00+00:00,5582.663,5584.314,5582.663,5584.314
2026-03-17 09:15:00+00:00,5584.318,5585.438,5575.598,5576.171
2026-03-17 09:20:00+00:00,5576.175,5577.824,5576.175,5577.824
2026-03-17 09:25:00+00:00,5577.83,5578.453,5573.273,5574.342
2026-03-17 09:30:00+00:00,5574.351,5576.162,5574.351,5576.162
2026-03-17 09:35:00+00:00,5576.168,5577.765,5576.168,5577.765
2026-03-17 09:40:00+00:00,5577.768,5579.436,5577.768,5579.436
2026-03-17 09:45:00+00:00,5579.446,5581.16,5579.446,5581.16
2026-03-17 09:50:00+00:00,5581.168,5582.719,5581.168,5582.719
2026-03-17 09:55:00+00:00,5582.729,5584.293,5582.729,5584.293
2026-03-17 10:00:00+00:00,5584.297,5585.965,5584.297,5585.965
2026-03-17 10:05:00+00:00,5585.968,5587.368,5580.485,5580.776
2026-03-17 10:10:00+00:00,5580.778,5582.439,5580.778,5582.439
2026-03-17 10:15:00+00:00,5582.443,5584.104,5582.443,5584.104
2026-03-17 10:20:00+00:00,5584.105,5585.936,5584.105,5585.936
2026-03-17 10:25:00+00:00,5585.937,5587.491,5585.04,5585.106
2026-03-17 10:30:00+00:00,5585.106,5586.726,5585.106,5586.726
2026-03-17 10:35:00+00:00,5586.73,5588.489,5586.73,5588.489
2026-03-17 10:40:00+00:00,5588.496,5589.487,5576.455,5576.828
2026-03-17 10:45:00+00:00,5576.831,5578.51,5576.831,5578.51
2026-03-17 10:50:00+00:00,5578.522,5578.977,5576.59,5577.756
2026-03-17 10:55:00+00:00,5577.763,5579.457,5577.763,5579.457
2026-03-17 11:00:00+00:00,5579.457,5581.081,5579.457,5581.081
2026-03-17 11:05:00+00:00,5581.088,5582.849,5581.088,5582.849
2026-03-17 11:10:00+00:00,5582.861,5584.584,5582.861,5584.584
2026-03-17 11:15:00+00:00,5584.585,5586.239,5584.585,5586.239
2026-03-17 11:20:00+00:00,5586.242,5586.865,5578.868,5579.789
2026-03-17 11:25:00+00:00,5579.796,5581.549,5579.796,5581.549
2026-03-17 11:30:00+00:00,5581.554,5583.087,5581.554,5583.087
2026-03-17 11:35:00+00:00,5583.09,5584.806,5583.09,5584.806
2026-03-17 11:40:00+00:00,5584.816,5586.446,5584.816,5586.446
2026-03-17 11:45:00+00:00,5586.452,5588.111,5586.452,5588.111
2026-03-17 11:50:00+00:00,5588.117,5589.826,5588.117,5589.826
2026-03-17 11:55:00+00:00,5589.831,5591.558,5589.831,5591.558
2026-03-17 12:00:00+00:00,5591.563,5592.925,5586.201,5586.472
2026-03-17 12:05:00+00:00,5586.477,5588.254,5586.477,5588.254
2026-03-17 12:10:00+00:00,5588.262,5588.535,5586.961,5588.535
2026-03-17 12:15:00+00:00,5588.548,5590.312,5588.548,5590.312
2026-03-17 12:20:00+00:00,5590.326,5592.074,5590.326,5592.074
2026-03-17 12:25:00+00:00,5592.08,5593.91,5592.08,5593.91
2026-03-17 12:30:00+00:00,5593.912,5595.576,5593.912,5595.576
2026-03-17 12:35:00+00:00,5595.588,5597.131,5595.588,5597.131
2026-03-17 12:40:00+00:00,5597.134,5598.926,5597.134,5598.926
2026-03-17 12:45:00+00:00,5598.929,5600.595,5598.929,5600.595
2026-03-17 12:50:00+00:00,5600.603,5602.329,5600.603,5602.329
2026-03-17 12:55:00+00:00,5602.334,5603.515,5582.273,5582.871
2026-03-17 13:00:00+00:00,5582.879,5584.522,5582.879,5584.522
2026-03-17 13:05:00+00:00,5584.527,5586.25,5584.527,5586.25
2026-03-17 13:10:00+00:00,5586.255,5586.536,5583.025,5584.395
2026-03-17 13:15:00+00:00,5584.4,5586.223,5584.4,5586.223
2026-03-17 13:20:00+00:00,5586.23,5587.87,5586.23,5587.87
2026-03-17 13:25:00+00:00,5587.877,5589.537,5587.877,5589.537
2026-03-17 13:30:00+00:00,5589.542,5591.214,5589.542,5591.214
2026-03-17 13:35:00+00:00,5591.233,5592.945,5591.233,5592.945
2026-03-17 13:40:00+00:00,5592.956,5594.695,5592.956,5594.695
2026-03-17 13:45:00+00:00,5594.706,5595.877,5592.991,5593.504
2026-03-17 13:50:00+00:00,5593.505,5595.176,5593.505,5595.176
2026-03-17 13:55:00+00:00,5595.185,5596.852,5595.185,5596.852
2026-03-17 14:00:00+00:00,5596.858,5598.477,5596.858,5598.477
2026-03-17 14:05:00+00:00,5598.487,5600.108,5598.487,5600.108
2026-03-17 14:10:00+00:00,5600.112,5601.792,5600.112,5601.792
2026-03-17 14:15:00+00:00,5601.802,5603.424,5601.802,5603.424
2026-03-17 14:20:00+00:00,5603.434,5605.258,5603.434,5605.258
2026-03-17 14:25:00+00:00,5605.263,5606.887,5605.263,5606.887
2026-03-17 14:30:00+00:00,5606.888,5608.587,5606.888,5608.587
2026-03-17 14:35:00+00:00,5608.589,5609.661,5606.936,5607.558
2026-03-17 14:40:00+00:00,5607.566,5609.263,5607.566,5609.263
2026-03-17 14:45:00+00:00,5609.269,5611.05,5609.269,5611.05
2026-03-17 14:50:00+00:00,5611.055,5612.694,5611.055,5612.694
2026-03-17 14:55:00+00:00,5612.699,5614.392,5612.699,5614.392
2026-03-17 15:00:00+00:00,5614.394,5616.025,5614.394,5616.025
2026-03-17 15:05:00+00:00,5616.031,5617.741,5616.031,5617.741
2026-03-17 15:10:00+00:00,5617.741,5619.358,5617.741,5619.358
2026-03-17 15:15:00+00:00,5619.358,5620.755,5619.358,5620.041
2026-03-17 15:20:00+00:00,5620.048,5621.712,5620.048,5621.712
2026-03-17 15:25:00+00:00,5621.718,5622.704,5615.657,5616.14
2026-03-17 15:30:00+00:00,5616.141,5617.831,5616.141,5617.831
